"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40143","5","327","75","0","2000","A","","Tulsa County, Oklahoma","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2707,108334464,0,0,770,40015,"",1.30,1.86,2.22,0.00,0.00,1.19,1.19,"",-2,-3.6,377,16.2,8837254,8.9,0,0.0,0,0.0,-51,-6.2,-2695,-6.3
"40145","5","327","75","0","2000","A","","Wagoner County, Oklahoma","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,1358695,0,0,491,25555,"",4.44,1.91,2.24,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,141318,11.6,0,0.0,0,0.0,45,10.1,2367,10.2
"41000","5","327","55","0","2000","A","","Oregon -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",252,5439,198296546,0,0,701,36457,"",0.99,0.79,0.82,0.00,0.00,1.04,1.04,"",-1,-0.4,-16,-0.3,7808681,4.1,0,0.0,0,0.0,29,4.3,1536,4.4
"41005","5","327","75","0","2000","A","","Clackamas County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,556,17648473,0,0,611,31756,"",1.02,0.98,0.89,0.00,0.00,0.91,0.91,"",-3,-11.1,-15,-2.6,171670,1.0,0,0.0,0,0.0,22,3.7,1140,3.7
"41017","5","327","75","0","2000","A","","Deschutes County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,235,7254748,0,0,595,30937,"",1.57,1.06,1.16,0.00,0.00,1.10,1.10,"",1,6.2,-8,-3.3,-214704,-2.9,0,0.0,0,0.0,3,0.5,146,0.5
"41029","5","327","75","0","2000","A","","Jackson County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,421,15503391,0,0,708,36811,"",1.37,1.33,1.73,0.00,0.00,1.29,1.29,"",1,6.2,76,22.0,4911527,46.4,0,0.0,0,0.0,118,20.0,6125,20.0
"41033","5","327","75","0","2000","A","","Josephine County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,1265347,0,0,596,30988,"",1.34,0.43,0.52,0.00,0.00,1.22,1.22,"",0,0.0,3,7.9,132154,11.7,0,0.0,0,0.0,15,2.6,770,2.5
"41039","5","327","75","0","2000","A","","Lane County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,318,9468724,0,0,573,29807,"",1.07,0.53,0.53,0.00,0.00,1.00,1.00,"",-2,-7.7,10,3.2,645536,7.3,0,0.0,0,0.0,22,4.0,1160,4.0
"41047","5","327","75","0","2000","A","","Marion County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,309,11731565,0,0,729,37915,"",0.84,0.57,0.71,0.00,0.00,1.26,1.26,"",0,0.0,-2,-0.6,46009,0.4,0,0.0,0,0.0,6,0.8,321,0.9
"41051","5","327","75","0","2000","A","","Multnomah County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1353,49476535,0,0,703,36570,"",0.83,0.70,0.65,0.00,0.00,0.92,0.92,"",2,4.5,-58,-4.1,-1555073,-3.0,0,0.0,0,0.0,8,1.2,405,1.1
"41059","5","327","75","0","2000","A","","Umatilla County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,73,2052378,0,0,538,27955,"",1.65,0.59,0.60,0.00,0.00,1.02,1.02,"",0,0.0,-19,-20.7,-517779,-20.1,0,0.0,0,0.0,-1,-0.2,-58,-0.2
"41067","5","327","75","0","2000","A","","Washington County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,976,41099204,0,0,810,42103,"",0.96,1.02,0.90,0.00,0.00,0.88,0.88,"",-1,-3.3,19,2.0,4840564,13.4,0,0.0,0,0.0,82,11.3,4225,11.2
"41071","5","327","75","0","2000","A","","Yamhill County, Oregon","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,62,1478818,0,0,462,24046,"",1.40,0.50,0.41,0.00,0.00,0.83,0.83,"",0,0.0,-2,-3.1,-76560,-4.9,0,0.0,0,0.0,-4,-0.9,-162,-0.7
"42000","5","327","55","0","2000","A","","Pennsylvania -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",907,36711,1494402069,0,0,783,40708,"",1.27,1.54,1.72,0.00,0.00,1.12,1.12,"",34,3.9,256,0.7,66745456,4.7,0,0.0,0,0.0,30,4.0,1546,3.9
"42001","5","327","75","0","2000","A","","Adams County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,622,16002211,0,0,495,25737,"",2.12,4.76,4.50,0.00,0.00,0.94,0.94,"",0,0.0,-14,-2.2,510873,3.3,0,0.0,0,0.0,26,5.5,1373,5.6
"42003","5","327","75","0","2000","A","","Allegheny County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,3804,178182972,0,0,901,46841,"",1.24,1.25,1.48,0.00,0.00,1.19,1.19,"",1,1.0,35,0.9,3858545,2.2,0,0.0,0,0.0,12,1.3,594,1.3
"42005","5","327","75","0","2000","A","","Armstrong County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1046,32364409,0,0,595,30949,"",4.83,12.59,14.24,0.00,0.00,1.13,1.13,"",1,6.7,52,5.2,2514135,8.4,0,0.0,0,0.0,18,3.1,926,3.1
"42007","5","327","75","0","2000","A","","Beaver County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1685,54396879,0,0,621,32283,"",2.40,6.86,7.22,0.00,0.00,1.05,1.05,"",0,0.0,-16,-0.9,-154151,-0.3,0,0.0,0,0.0,4,0.6,207,0.6
"42011","5","327","75","0","2000","A","","Berks County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1063,42822640,0,0,775,40275,"",1.45,1.47,1.73,0.00,0.00,1.18,1.18,"",-1,-3.4,-25,-2.3,2129463,5.2,0,0.0,0,0.0,56,7.8,2885,7.7
"42013","5","327","75","0","2000","A","","Blair County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,789,38258789,0,0,933,48511,"",1.36,3.18,5.47,0.00,0.00,1.72,1.72,"",0,0.0,30,4.0,4507064,13.4,0,0.0,0,0.0,78,9.1,4062,9.1
"42017","5","327","75","0","2000","A","","Bucks County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1719,66610935,0,0,745,38759,"",1.34,1.64,1.74,0.00,0.00,1.06,1.06,"",4,7.8,23,1.4,3966230,6.3,0,0.0,0,0.0,35,4.9,1822,4.9
"42019","5","327","75","0","2000","A","","Butler County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1314,50910427,0,0,745,38754,"",4.06,4.52,5.50,0.00,0.00,1.21,1.22,"",3,8.3,72,5.8,4341890,9.3,0,0.0,0,0.0,24,3.3,1257,3.4
"42021","5","327","75","0","2000","A","","Cambria County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,116,3703147,0,0,615,31993,"",0.85,0.46,0.55,0.00,0.00,1.20,1.20,"",-1,-12.5,-43,-27.0,-1498383,-28.8,0,0.0,0,0.0,-14,-2.2,-738,-2.3
"42027","5","327","75","0","2000","A","","Centre County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1648,76517490,0,0,893,46433,"",2.01,6.19,9.19,0.00,0.00,1.48,1.49,"",2,16.7,-12,-0.7,7351170,10.6,0,0.0,0,0.0,92,11.5,4771,11.5
"42029","5","327","75","0","2000","A","","Chester County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,976,58094673,0,0,1145,59528,"",1.31,1.05,1.33,0.00,0.00,1.27,1.27,"",4,11.1,37,3.9,3643059,6.7,0,0.0,0,0.0,30,2.7,1565,2.7
"42037","5","327","75","0","2000","A","","Columbia County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,1856994,0,0,453,23531,"",2.57,0.74,0.61,0.00,0.00,0.82,0.82,"",0,0.0,6,8.2,71995,4.0,0,0.0,0,0.0,-20,-4.2,-1090,-4.4
"42039","5","327","75","0","2000","A","","Crawford County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,530,30246633,0,0,1097,57024,"",1.97,3.83,7.64,0.00,0.00,1.99,1.99,"",-1,-9.1,-54,-9.2,5219261,20.9,0,0.0,0,0.0,273,33.1,14163,33.0
"42041","5","327","75","0","2000","A","","Cumberland County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,682,31555788,0,0,890,46264,"",0.65,1.28,1.68,0.00,0.00,1.32,1.32,"",0,0.0,-27,-3.8,912980,3.0,0,0.0,0,0.0,59,7.1,3034,7.0
"42043","5","327","75","0","2000","A","","Dauphin County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,333,13251269,0,0,766,39814,"",0.47,0.45,0.50,0.00,0.00,1.10,1.10,"",1,16.7,23,7.4,1217671,10.1,0,0.0,0,0.0,20,2.7,1006,2.6
"42045","5","327","75","0","2000","A","","Delaware County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,216,11137258,0,0,992,51581,"",0.52,0.24,0.31,0.00,0.00,1.31,1.31,"",1,6.7,-2,-0.9,455899,4.3,0,0.0,0,0.0,48,5.1,2509,5.1
"42049","5","327","75","0","2000","A","","Erie County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,232,8406360,0,0,696,36182,"",0.83,0.41,0.49,0.00,0.00,1.19,1.19,"",1,8.3,19,8.9,1374132,19.5,0,0.0,0,0.0,62,9.8,3206,9.7
"42051","5","327","75","0","2000","A","","Fayette County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,540,19707602,0,0,702,36484,"",2.41,3.27,4.90,0.00,0.00,1.49,1.50,"",0,0.0,37,7.4,1118590,6.0,0,0.0,0,0.0,-8,-1.1,-448,-1.2
"42055","5","327","75","0","2000","A","","Franklin County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1006,34946907,0,0,668,34736,"",1.88,4.81,5.68,0.00,0.00,1.18,1.18,"",1,9.1,64,6.8,4047715,13.1,0,0.0,0,0.0,37,5.9,1929,5.9
"42063","5","327","75","0","2000","A","","Indiana County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,90,2881828,0,0,614,31932,"",1.11,0.72,0.80,0.00,0.00,1.10,1.10,"",0,0.0,-2,-2.2,598013,26.2,0,0.0,0,0.0,135,28.2,7018,28.2
"42065","5","327","75","0","2000","A","","Jefferson County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1087,43188946,0,0,764,39744,"",4.33,16.51,25.04,0.00,0.00,1.52,1.52,"",0,0.0,-20,-1.8,-128617,-0.3,0,0.0,0,0.0,12,1.6,625,1.6
"42069","5","327","75","0","2000","A","","Lackawanna County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,345,10375783,0,0,578,30075,"",1.29,0.82,0.83,0.00,0.00,1.01,1.02,"",1,6.7,-5,-1.4,157888,1.5,0,0.0,0,0.0,16,2.8,867,3.0
"42071","5","327","75","0","2000","A","","Lancaster County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1266,52580703,0,0,799,41530,"",1.05,1.35,1.71,0.00,0.00,1.26,1.26,"",0,0.0,-122,-8.8,-6153465,-10.5,0,0.0,0,0.0,-15,-1.8,-793,-1.9
"42073","5","327","75","0","2000","A","","Lawrence County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,762,29742631,0,0,751,39041,"",3.87,5.40,7.42,0.00,0.00,1.37,1.37,"",0,0.0,-11,-1.4,1687107,6.0,0,0.0,0,0.0,53,7.6,2747,7.6
"42075","5","327","75","0","2000","A","","Lebanon County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,459,14267938,0,0,597,31062,"",2.11,2.50,2.63,0.00,0.00,1.05,1.05,"",0,0.0,77,20.2,2994681,26.6,0,0.0,0,0.0,30,5.3,1577,5.3
"42077","5","327","75","0","2000","A","","Lehigh County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,468,17627829,0,0,724,37653,"",1.41,0.64,0.63,0.00,0.00,0.99,1.00,"",1,4.2,91,24.1,4917147,38.7,0,0.0,0,0.0,76,11.7,3938,11.7
"42079","5","327","75","0","2000","A","","Luzerne County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,2952,121780254,0,0,793,41260,"",1.55,4.81,6.66,0.00,0.00,1.38,1.39,"",0,0.0,40,1.4,6322175,5.5,0,0.0,0,0.0,30,3.9,1606,4.1
"42081","5","327","75","0","2000","A","","Lycoming County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,1956599,0,0,447,23224,"",1.33,0.37,0.30,0.00,0.00,0.81,0.81,"",0,0.0,1,1.2,16158,0.8,0,0.0,0,0.0,-1,-0.2,-85,-0.4
"42085","5","327","75","0","2000","A","","Mercer County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,96,3351818,0,0,672,34945,"",1.32,0.45,0.56,0.00,0.00,1.25,1.25,"",1,12.5,-12,-11.1,-60434,-1.8,0,0.0,0,0.0,66,10.9,3447,10.9
"42087","5","327","75","0","2000","A","","Mifflin County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,118,3089890,0,0,504,26204,"",2.76,1.67,1.57,0.00,0.00,0.94,0.94,"",1,20.0,-8,-6.3,36154,1.2,0,0.0,0,0.0,38,8.2,1968,8.1
"42091","5","327","75","0","2000","A","","Montgomery County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1392,61414867,0,0,849,44130,"",0.84,0.67,0.63,0.00,0.00,0.94,0.94,"",0,0.0,-2,-0.1,1294071,2.2,0,0.0,0,0.0,19,2.3,989,2.3
"42095","5","327","75","0","2000","A","","Northampton County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1629,75032428,0,0,886,46056,"",2.72,4.32,6.04,0.00,0.00,1.40,1.40,"",1,2.9,-71,-4.2,-967933,-1.3,0,0.0,0,0.0,26,3.0,1346,3.0
"42101","5","327","75","0","2000","A","","Philadelphia County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,294,12061449,0,0,790,41084,"",0.47,0.10,0.10,0.00,0.00,0.96,0.97,"",0,0.0,-10,-3.3,1763426,17.1,0,0.0,0,0.0,138,21.2,7181,21.2
"42107","5","327","75","0","2000","A","","Schuylkill County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,362,13186287,0,0,701,36460,"",2.11,1.69,2.19,0.00,0.00,1.29,1.29,"",1,7.1,65,21.9,3036851,29.9,0,0.0,0,0.0,43,6.5,2258,6.6
"42109","5","327","75","0","2000","A","","Snyder County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,264,8374271,0,0,609,31671,"",3.95,3.63,4.43,0.00,0.00,1.22,1.22,"",1,14.3,10,3.9,397118,5.0,0,0.0,0,0.0,6,1.0,316,1.0
"42111","5","327","75","0","2000","A","","Somerset County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,200,5973350,0,0,575,29892,"",2.05,1.76,2.11,0.00,0.00,1.20,1.20,"",0,0.0,-4,-2.0,-112720,-1.9,0,0.0,0,0.0,0,0.0,-15,-0.1
"42115","5","327","75","0","2000","A","","Susquehanna County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,60,1574053,0,0,507,26381,"",3.55,1.62,1.83,0.00,0.00,1.13,1.14,"",3,75.0,15,33.3,333116,26.8,0,0.0,0,0.0,-27,-5.1,-1401,-5.0
"42125","5","327","75","0","2000","A","","Washington County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,802,28084188,0,0,673,35007,"",1.50,2.59,2.84,0.00,0.00,1.10,1.10,"",1,6.2,-54,-6.3,-120354,-0.4,0,0.0,0,0.0,39,6.2,2061,6.3
"42129","5","327","75","0","2000","A","","Westmoreland County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1146,39403238,0,0,661,34388,"",1.76,1.99,2.28,0.00,0.00,1.15,1.15,"",2,5.9,60,5.5,-1894773,-4.6,0,0.0,0,0.0,-70,-9.6,-3628,-9.5
"42133","5","327","75","0","2000","A","","York County, Pennsylvania","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1668,77910290,0,0,898,46711,"",1.58,2.32,3.26,0.00,0.00,1.41,1.41,"",1,3.6,-54,-3.1,4471905,6.1,0,0.0,0,0.0,78,9.5,4062,9.5
"44000","5","327","55","0","2000","A","","Rhode Island -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",63,990,37641223,0,0,731,38028,"",0.83,0.49,0.54,0.00,0.00,1.09,1.09,"",2,3.3,-104,-9.5,-2705839,-6.7,0,0.0,0,0.0,22,3.1,1162,3.2
"44007","5","327","75","0","2000","A","","Providence County, Rhode Island","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,758,30039688,0,0,762,39613,"",0.86,0.61,0.67,0.00,0.00,1.11,1.11,"",0,0.0,-66,-8.0,-2209863,-6.9,0,0.0,0,0.0,9,1.2,455,1.2
"44009","5","327","75","0","2000","A","","Washington County, Rhode Island","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,153,5094529,0,0,641,33334,"",1.47,0.83,0.85,0.00,0.00,1.03,1.03,"",0,0.0,-18,-10.5,-394834,-7.2,0,0.0,0,0.0,25,4.1,1295,4.0
"45000","5","327","55","0","2000","A","","South Carolina -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",261,10479,377364481,0,0,693,36012,"",1.01,1.34,1.60,0.00,0.00,1.19,1.19,"",9,3.6,262,2.6,19925078,5.6,0,0.0,0,0.0,20,3.0,1027,2.9
"45003","5","327","75","0","2000","A","","Aiken County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1310,49993178,0,0,734,38168,"",1.70,5.43,5.49,0.00,0.00,1.01,1.01,"",-1,-8.3,62,5.0,-816567,-1.6,0,0.0,0,0.0,-49,-6.3,-2537,-6.2
"45007","5","327","75","0","2000","A","","Anderson County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,774,36168935,0,0,899,46740,"",1.59,2.81,4.68,0.00,0.00,1.66,1.66,"",3,30.0,4,0.5,1007848,2.9,0,0.0,0,0.0,21,2.4,1076,2.4
"45019","5","327","75","0","2000","A","","Charleston County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,370,13358344,0,0,694,36112,"",0.91,0.47,0.57,0.00,0.00,1.22,1.22,"",1,4.3,-9,-2.4,729946,5.8,0,0.0,0,0.0,54,8.4,2806,8.4
"45021","5","327","75","0","2000","A","","Cherokee County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,73,2086241,0,0,551,28677,"",2.11,0.81,0.80,0.00,0.00,0.99,1.00,"",-1,-16.7,-6,-7.6,66689,3.3,0,0.0,0,0.0,61,12.4,3194,12.5
"45023","5","327","75","0","2000","A","","Chester County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,826,28579323,0,0,666,34607,"",7.06,15.24,18.91,0.00,0.00,1.24,1.24,"",3,42.9,42,5.4,2588484,10.0,0,0.0,0,0.0,28,4.4,1455,4.4
"45035","5","327","75","0","2000","A","","Dorchester County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,416,18404540,0,0,850,44206,"",1.35,3.74,6.18,0.00,0.00,1.65,1.65,"",0,0.0,15,3.7,943922,5.4,0,0.0,0,0.0,12,1.4,609,1.4
"45041","5","327","75","0","2000","A","","Florence County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,146,3124675,0,0,412,21414,"",1.13,0.54,0.39,0.00,0.00,0.73,0.73,"",1,12.5,24,19.7,499953,19.0,0,0.0,0,0.0,-3,-0.7,-189,-0.9
"45045","5","327","75","0","2000","A","","Greenville County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,748,28300230,0,0,728,37860,"",0.90,0.75,0.85,0.00,0.00,1.13,1.13,"",0,0.0,71,10.5,2962457,11.7,0,0.0,0,0.0,8,1.1,406,1.1
"45047","5","327","75","0","2000","A","","Greenwood County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,145,7110461,0,0,944,49066,"",1.33,1.04,1.68,0.00,0.00,1.62,1.62,"",0,0.0,1,0.7,2930013,70.1,0,0.0,0,0.0,384,68.6,19934,68.4
"45051","5","327","75","0","2000","A","","Horry County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,304,8536920,0,0,540,28074,"",0.84,0.72,0.82,0.00,0.00,1.14,1.14,"",-1,-6.2,-8,-2.6,221295,2.7,0,0.0,0,0.0,28,5.5,1436,5.4
"45063","5","327","75","0","2000","A","","Lexington County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,289,9175139,0,0,611,31748,"",1.24,0.83,0.89,0.00,0.00,1.08,1.08,"",1,7.1,15,5.5,754140,9.0,0,0.0,0,0.0,20,3.4,996,3.2
"45073","5","327","75","0","2000","A","","Oconee County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,212,7115313,0,0,645,33550,"",2.04,1.92,2.05,0.00,0.00,1.07,1.07,"",3,75.0,180,562.5,6100870,601.4,0,0.0,0,0.0,35,5.7,1849,5.8
"45075","5","327","75","0","2000","A","","Orangeburg County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,372,16999542,0,0,878,45657,"",1.29,2.47,4.38,0.00,0.00,1.77,1.77,"",0,0.0,16,4.5,1536343,9.9,0,0.0,0,0.0,42,5.0,2191,5.0
"45079","5","327","75","0","2000","A","","Richland County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,339,10670826,0,0,605,31470,"",0.59,0.38,0.38,0.00,0.00,0.99,0.99,"",-2,-13.3,-26,-7.1,-363137,-3.3,0,0.0,0,0.0,24,4.1,1254,4.2
"45083","5","327","75","0","2000","A","","Spartanburg County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1590,55075102,0,0,666,34637,"",0.81,3.09,3.26,0.00,0.00,1.05,1.06,"",0,0.0,-47,-2.9,120879,0.2,0,0.0,0,0.0,21,3.3,1072,3.2
"45091","5","327","75","0","2000","A","","York County, South Carolina","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,553,17645080,0,0,613,31894,"",1.20,2.12,2.20,0.00,0.00,1.03,1.03,"",0,0.0,2,0.4,657467,3.9,0,0.0,0,0.0,20,3.4,1040,3.4
"46000","5","327","55","0","2000","A","","South Dakota -- Statewide","Private","Nonmetallic mineral product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1244,42789150,0,0,661,34396,"",1.30,0.80,1.03,0.00,0.00,1.30,1.30,"",0,0.0,45,3.8,2604304,6.5,0,0.0,0,0.0,16,2.5,867,2.6
"46011","5","327","75","0","2000","A","","Brookings County, South Dakota","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,51,1380347,0,0,521,27110,"",2.21,0.77,0.81,0.00,0.00,1.05,1.05,"",0,0.0,2,4.1,204661,17.4,0,0.0,0,0.0,58,12.5,3035,12.6
"46035","5","327","75","0","2000","A","","Davison County, South Dakota","Private","Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,1317397,0,0,530,27541,"",2.89,1.04,1.15,0.00,0.00,1.11,1.11,"",0,0.0,5,11.6,262290,24.9,0,0.0,0,0.0,59,12.5,3051,12.5
