GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",1829512.4,1947923.5,2076000.4,2179924.8,2272536.7,2364078.3,2490897.1,2674952.2,2886987.1,3057556.9,3154165.3,3192943.0,3141617.9,3239783.9,3324966.0,3431042.1,3537434.4,3671403.6,3842640.6,3959140.8,4117139.2,4321949.6
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",1575786.1,1682711.1,1796221.4,1884576.7,1963313.2,2033844.6,2140395.5,2302091.5,2495553.0,2647733.9,2717599.2,2735020.2,2665699.9,2751860.1,2831446.3,2931688.1,3031273.4,3155014.5,3312195.9,3419491.4,3563516.4,3757748.0
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",27553.9,25856.5,24243.0,26097.8,26841.4,21987.0,25796.2,32270.0,29649.7,28398.8,28533.4,27744.6,26542.1,27048.0,28081.8,30471.9,38478.4,34318.6,32346.3,28070.3,30865.3,30867.6
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",20901.9,18979.7,17333.4,19028.2,19838.6,15230.4,18960.0,25447.9,23038.6,20331.9,20689.4,20411.0,19639.2,19985.4,21136.8,23207.1,31194.4,26551.9,24226.5,19867.9,22544.4,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",6652.0,6876.8,6909.6,7069.6,7002.8,6756.6,6836.2,6822.1,6611.2,8066.9,7844.0,7333.5,6902.9,7062.6,6945.0,7264.8,7284.0,7766.6,8119.8,8202.3,8320.9,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",21108.1,21969.4,21376.5,26202.6,29647.3,23142.7,25772.5,29465.5,35603.7,42960.7,47178.2,54075.3,43772.2,47138.1,50821.8,44942.9,43015.1,41810.7,29583.2,24421.8,29089.5,31807.6
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",8011.5,7856.8,8655.0,13182.2,14688.3,9758.9,11575.5,13536.2,16256.4,18556.0,19846.3,23892.0,16665.1,17976.7,19463.7,17538.5,17387.9,17614.2,9441.0,8226.3,10658.6,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",9526.1,10514.6,10215.1,9842.2,10224.3,9753.1,10241.8,11726.1,14407.8,16575.8,18702.8,20082.8,19254.5,20722.0,22282.6,18578.9,17132.7,15458.6,13881.8,12103.0,13874.0,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",3570.5,3598.0,2506.5,3178.2,4734.7,3630.7,3955.3,4203.3,4939.5,7829.0,8629.0,10100.5,7852.6,8439.4,9075.6,8825.5,8494.5,8737.8,6260.3,4092.5,4556.8,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",40574.7,38488.3,42134.1,42152.2,42963.0,40718.0,42279.9,46897.9,46683.0,54256.0,55048.1,58218.1,64104.2,69343.9,70353.1,68299.0,68599.9,71704.3,71989.0,73091.2,73678.4,76771.0
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",83286.0,94431.9,102370.1,111826.0,117515.5,119473.1,128573.4,147496.3,167804.5,181497.2,181976.2,158246.5,133591.6,124774.3,124033.4,125412.5,125818.5,138391.8,152931.0,166971.4,177601.0,193158.8
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",312541.7,322384.8,344327.9,338774.2,336991.9,338989.7,352385.5,372730.1,405365.3,426160.6,418613.9,403614.8,393906.7,413907.3,426383.0,437960.8,452182.0,462565.8,482360.2,480804.7,502306.6,538660.1
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",148506.1,151817.1,161558.5,157713.1,152929.5,155349.1,162418.0,174929.5,187970.2,204771.5,204061.7,195190.3,169614.4,181736.7,186602.7,197002.0,210768.8,218261.4,231981.2,236955.1,246218.9,259384.5
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",9800.3,9906.7,10703.4,9817.8,9585.4,9455.5,10019.4,11694.8,12788.7,11881.2,10306.2,8892.1,7326.2,8526.8,8550.3,9653.8,11659.0,11494.4,11990.6,12943.7,14394.7,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",9844.1,10097.4,10788.9,10639.5,10728.7,10227.9,10639.4,11518.8,12831.2,14077.7,14618.3,11143.2,9739.4,9645.2,9846.1,10717.3,12125.6,12203.1,13734.8,14596.0,15109.2,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",9498.1,9471.3,9903.1,9487.5,8486.9,9196.2,8536.3,11288.2,12608.0,15154.7,14987.4,16900.6,8880.5,10419.5,14208.9,16331.4,14724.7,15386.1,14422.4,15144.3,16118.6,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",19842.3,19601.9,21075.2,21102.2,20152.9,20052.5,21048.0,22665.0,24035.5,25088.9,26127.5,25367.5,23249.5,22765.3,22944.9,24635.2,26199.9,26638.5,28438.6,28987.4,29856.4,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",16115.7,19228.8,18927.6,18753.6,19563.6,20749.4,21958.6,19090.7,21042.8,21533.8,22408.4,23284.8,22202.8,24003.1,25794.5,24640.4,26828.8,26905.4,27427.9,26231.3,27695.9,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",19168.0,16699.9,17627.7,17708.8,17690.8,16680.2,19086.9,22241.9,22842.5,30009.4,33138.9,32376.9,30391.2,28703.2,22683.9,23340.7,24810.1,27564.8,28219.2,28095.8,29023.4,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",13764.3,11574.7,12520.1,13147.2,13421.9,12866.9,12576.9,12022.4,12501.1,14835.5,14508.5,16312.5,16297.1,15873.1,15467.4,17461.4,18973.3,17573.0,20189.8,18098.0,18345.3,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",22776.1,25641.7,27575.6,23953.0,22861.2,23980.9,27321.8,31042.1,31960.2,33415.9,26686.6,20168.7,10713.0,20983.0,26587.1,29984.2,32166.0,35008.4,38156.6,41481.4,42861.9,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",9816.0,10944.4,12662.3,12806.3,11267.0,12561.6,11945.8,13708.8,16873.4,17086.3,20183.8,21102.9,20975.7,22071.9,22387.7,21819.5,24574.9,25823.3,27902.3,29499.7,30103.8,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",8961.1,9556.6,10086.8,10523.9,9614.0,9614.9,9238.4,9385.6,9847.3,10066.5,9133.5,7478.9,6274.9,5968.3,5811.7,5970.7,6584.2,7149.9,8337.4,8714.9,9111.7,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",8920.2,9093.7,9687.9,9773.4,9557.1,9963.1,10046.5,10271.3,10639.5,11621.7,11962.6,12162.2,13563.9,12777.3,12320.1,12447.4,12122.1,12514.6,13161.5,13162.6,13597.8,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",164035.5,170567.6,182769.4,181061.1,184062.4,183640.6,189967.5,197800.6,217395.1,221389.1,214552.2,208424.5,224292.4,232170.6,239780.3,240958.8,241413.2,244304.4,250379.0,243849.5,256087.7,279275.6
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",44395.9,48753.6,57897.0,59965.0,64975.3,61694.5,62879.7,63416.9,64733.0,67981.1,65882.0,64894.0,80214.3,76776.6,72092.2,75924.2,77176.0,77793.7,82690.2,84393.4,86313.8,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",18635.6,19196.6,19010.0,18187.8,16213.2,15730.4,12452.6,14629.1,13976.3,13357.6,12542.9,11173.2,9369.7,9601.5,9558.6,9859.4,10335.5,10634.5,10452.5,10835.2,11233.8,(NA)
