GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",560926.9,587493.8,613249.8,653313.9,670896.1,697439.8,734780.4,781914.4,821556.1,857209.6,904920.4,933096.3,927356.4,964315.6,1008777.1,1057845.4,1093825.6,1139792.1,1170800.3,1186030.8,1219147.0,1272520.0
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",493362.2,517382.1,539312.5,574723.3,588763.7,610878.8,644286.8,687265.8,723141.3,753323.0,796915.7,819977.3,809927.7,842599.5,886448.0,933919.0,967171.3,1009215.4,1036120.5,1049002.7,1078425.4,1129269.7
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",19313.0,16311.0,11913.7,13380.2,13712.3,14216.4,19842.0,26340.7,22145.6,20804.9,27593.2,33822.8,28104.2,30739.7,45403.9,44823.2,52784.1,44887.7,37281.4,33404.1,31964.7,30739.6
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",18119.4,15121.4,10713.1,12087.3,12446.9,13003.1,18550.6,24942.3,20773.1,19220.6,26112.4,32256.4,26509.7,28838.8,43531.8,42747.2,50697.5,42741.6,35033.5,31126.3,29612.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",1193.5,1189.6,1200.6,1292.9,1265.4,1213.4,1291.5,1398.5,1372.5,1584.4,1480.7,1566.5,1594.6,1900.8,1872.0,2076.0,2086.5,2146.2,2247.9,2277.8,2352.0,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2583.1,2431.4,2450.7,2731.3,2662.6,2720.1,2974.0,3610.2,4950.3,5584.0,6067.0,7601.8,5961.9,9071.2,12421.9,15009.1,15814.2,16983.7,9501.8,8443.3,9608.9,11109.6
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",792.8,461.8,444.3,675.3,679.6,662.1,814.2,984.5,1305.7,1454.1,1641.8,2437.8,1799.2,2398.0,3227.6,4437.9,5257.4,5352.9,2773.6,2282.7,2906.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",1545.3,1756.0,1833.7,1820.3,1631.0,1788.5,1834.0,2179.7,3044.2,3084.9,3190.4,3494.2,3001.3,4713.3,5619.5,5079.0,4900.0,4847.6,2766.5,4081.8,4224.0,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",245.0,213.6,172.7,235.8,352.0,269.5,325.8,446.0,600.4,1045.0,1234.8,1669.7,1161.4,1959.9,3574.8,5492.2,5656.9,6783.3,3961.7,2078.8,2478.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",10588.2,10218.0,11140.9,11053.9,11386.4,11106.1,10956.0,12287.2,11782.2,13318.3,14105.7,15662.9,17354.5,18911.1,19884.4,19825.0,20581.3,20814.7,20849.6,22473.1,22846.0,23830.0
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",22717.5,25220.9,27712.5,29674.3,30527.0,30930.1,33182.5,36380.4,38910.6,40210.2,41856.5,39675.7,37162.1,34354.2,35132.5,37921.3,39808.1,42227.2,44836.5,46849.0,46705.7,48709.2
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",96696.4,99025.6,102683.3,109101.7,106118.7,108169.3,112402.5,117741.6,122699.5,129399.7,130556.8,131861.6,125786.7,133367.4,138777.1,149271.1,148765.0,159545.1,165693.5,159732.4,166960.1,179826.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",56504.7,58687.2,59504.1,63735.5,60359.6,61920.4,63794.6,68233.3,72564.0,74681.3,75884.4,74553.0,64336.4,72450.7,75370.5,82226.0,82061.0,88103.4,93721.3,90737.8,93695.8,99779.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",1911.8,2225.5,2290.5,2453.3,2508.6,2282.7,2653.5,2986.1,2798.1,2815.9,2842.6,2664.1,2178.6,2307.1,2348.5,2505.4,2810.2,2635.5,2977.2,3228.6,3521.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",2902.1,3031.0,3210.0,3018.9,2997.6,3286.8,3250.8,3588.4,3628.2,3716.1,3427.0,3275.9,2989.2,2959.5,2887.9,3520.4,3782.8,3860.5,4349.2,4705.8,4819.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",2078.7,2219.3,2402.4,1957.5,1707.3,1975.3,1809.9,2387.2,2654.5,2906.1,2942.6,3032.1,2088.7,2220.4,3057.8,3033.5,3018.0,2960.8,2923.5,2678.0,2851.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",8365.3,8671.5,8890.8,9407.8,8317.3,8073.1,8445.0,8909.8,9498.0,9879.3,10402.0,10809.2,9379.2,9562.6,9792.2,10996.8,11632.1,10927.6,11295.3,11243.5,11799.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",10902.9,12192.8,10939.2,11364.8,10864.3,11323.4,11205.5,13017.3,15214.4,15198.2,14678.1,14865.6,13368.4,14928.0,15775.6,20143.5,18741.5,21740.6,20353.5,18190.2,19223.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",8593.5,8096.9,7682.5,8787.5,7840.0,9499.5,10216.5,9897.4,10025.4,10406.8,10633.6,10563.8,10726.0,12058.3,12523.3,12436.0,12646.7,14134.2,15373.7,14552.8,14980.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",3687.5,3282.1,3838.9,3735.0,3933.8,3560.0,4043.4,3808.6,4192.3,5061.3,4846.0,4859.3,4237.3,4249.0,3923.6,4130.4,4817.3,4258.2,4910.9,4645.8,4689.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",6142.6,6669.9,7315.6,8387.9,7542.0,7546.0,8112.5,8611.9,8091.8,7310.9,7223.3,5549.0,2586.4,4842.6,6316.1,6216.9,6187.7,7140.4,8367.5,8462.3,8110.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",5414.4,5681.5,6170.3,6977.0,7338.3,6872.3,6248.5,6517.6,6777.5,7864.0,9829.6,9296.2,7322.9,9612.4,9226.5,9378.0,8250.1,9443.3,11924.3,11080.8,11305.0,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",2106.0,2184.5,2403.1,2718.9,2522.9,2658.3,2498.4,2700.8,3058.4,3151.8,2869.1,2398.6,2005.8,2064.4,1925.1,2046.2,2028.9,2246.0,2645.0,2743.8,2864.9,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",4399.9,4432.3,4360.9,4926.9,4787.4,4842.9,5310.6,5808.1,6625.4,6370.9,6190.5,7239.2,7454.0,7646.4,7593.8,7818.8,8145.7,8756.2,8601.3,9206.1,9529.6,(NA)
