GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",15730.3,16792.7,16983.7,17976.1,18919.6,20209.0,22077.4,23167.8,24417.3,26120.0,28679.7,31722.1,32002.5,35426.3,41179.2,51345.1,53881.7,58547.4,54938.3,50772.1,51612.3,54714.2
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",13184.7,14195.9,14340.2,15131.1,15884.2,16907.2,18533.8,19435.6,20616.7,22109.2,24575.4,27767.8,27528.9,30543.7,36196.3,46283.6,48926.4,53228.1,49130.7,44876.1,45516.4,48592.3
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1058.3,1394.5,844.0,1016.6,930.2,1169.3,1806.9,1595.4,1444.4,1534.0,2502.2,3261.0,2589.7,2751.1,3046.6,4959.3,3565.2,3009.1,2668.7,2833.2,2446.8,2418.4
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",976.9,1317.8,764.1,919.2,849.8,1094.2,1722.9,1503.5,1349.1,1428.5,2408.1,3156.9,2481.7,2623.1,2923.1,4821.0,3426.3,2860.6,2510.2,2666.1,2272.7,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",81.4,76.8,80.0,97.4,80.4,75.1,84.0,91.9,95.4,105.5,94.1,104.1,108.0,128.0,123.4,138.3,138.9,148.5,158.5,167.1,174.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",342.4,301.0,288.9,346.5,388.7,351.2,389.1,469.1,638.1,912.9,1133.6,1793.0,1654.1,2850.5,5036.8,8064.0,9097.0,10409.0,6213.5,4020.9,4912.0,6321.6
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",125.7,67.3,67.7,90.8,75.2,76.9,84.5,133.2,215.0,285.3,391.4,714.9,649.0,1043.1,1649.1,2803.6,3564.2,3749.5,2013.3,1681.9,2250.4,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",141.2,168.2,180.2,187.3,197.0,187.4,198.2,199.0,215.5,237.3,276.3,287.9,326.2,376.5,429.4,479.5,578.0,626.3,646.9,488.1,450.3,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",75.6,65.4,41.0,68.3,116.5,86.9,106.3,136.9,207.7,390.3,466.0,790.2,678.9,1431.0,2958.3,4780.9,4954.9,6033.2,3553.3,1850.9,2211.3,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",583.8,557.4,569.5,559.8,596.6,579.2,603.6,609.7,607.2,676.6,712.6,737.6,827.6,872.3,944.7,974.7,1066.5,1171.6,1238.3,1324.7,1361.8,1418.9
