GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",154412.9,167308.4,175819.8,181629.5,185774.7,195289.2,203833.7,218020.6,228099.4,240193.9,244252.4,251609.0,250544.4,255935.8,267659.1,283721.8,292803.9,304150.4,322687.7,334384.8,347835.0,365601.8
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",135556.3,147450.3,154936.6,160527.7,164469.2,171590.2,179785.4,192742.7,200276.1,211308.4,216365.3,220585.9,217731.4,224240.5,234534.2,248999.0,257280.6,267618.7,285454.7,296628.0,308531.3,325199.8
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2513.6,2509.2,2157.6,2501.2,2493.3,2159.8,2079.8,2024.1,1744.0,2123.3,1728.8,1933.0,1522.8,1215.8,1706.5,1356.6,2103.0,1618.5,1569.5,1215.9,1389.4,1451.2
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",964.2,768.8,556.5,773.2,843.7,644.6,861.6,1113.0,992.0,979.3,633.0,1074.3,1115.2,995.9,1466.2,1105.0,1857.4,1354.7,1304.1,909.8,1071.3,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",1549.5,1740.5,1601.1,1728.0,1649.6,1515.2,1218.1,911.1,751.9,1144.0,1095.8,858.7,407.6,219.9,240.3,251.6,245.6,263.7,265.4,306.1,318.1,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",432.5,463.8,548.5,500.4,495.9,466.6,503.8,642.3,814.8,986.1,1153.0,1059.0,930.0,998.8,876.1,759.9,673.0,676.3,619.5,700.9,691.8,817.4
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",3.1,2.0,2.7,4.8,6.9,9.0,11.6,16.1,18.5,12.1,22.4,35.7,21.1,21.1,21.8,22.4,21.8,23.6,10.3,8.0,9.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",421.7,455.5,538.4,488.0,480.9,449.4,483.0,611.1,770.8,931.5,1086.4,960.2,841.8,893.5,787.3,692.6,608.6,608.8,574.5,665.5,657.8,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",7.8,6.3,7.4,7.7,8.2,8.2,9.2,15.1,25.5,42.6,44.2,63.1,67.1,84.2,67.0,44.9,42.6,43.9,34.8,27.4,24.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",1173.7,1104.9,1200.8,1173.7,1173.2,1118.5,1238.3,1419.5,1372.8,1532.5,1536.4,1789.0,1919.1,2047.6,1936.9,1866.0,1861.4,2005.3,1973.8,1939.6,1954.8,2030.6
