GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",97393.0,103642.6,110251.8,115246.8,119301.4,124160.1,130337.4,135160.1,142616.6,150659.1,159362.5,161804.7,159835.6,163856.8,170087.2,175374.8,183014.9,191967.4,203816.3,212674.6,221896.5,230354.0
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",82888.0,88244.5,93654.7,97416.2,101054.4,104916.4,109937.6,113606.5,119654.5,126441.0,133856.9,134526.1,132033.6,136104.0,141640.1,146048.4,152787.8,160878.4,171194.5,178985.2,187366.0,195278.4
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1019.2,855.7,853.8,1000.3,1116.1,760.1,1113.0,1357.4,1158.1,1145.7,1009.8,1117.1,1139.8,1206.8,1131.1,1188.1,1461.9,1116.4,1014.9,1054.2,1127.1,1122.0
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",744.5,578.0,571.3,704.8,811.5,462.0,796.4,1028.1,838.4,743.9,607.3,739.3,766.3,828.0,742.8,799.9,1071.3,684.3,564.0,595.3,646.6,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",274.7,277.7,282.5,295.5,304.6,298.1,316.7,329.3,319.7,401.8,402.6,377.8,373.6,378.8,388.3,388.1,390.6,432.0,450.9,458.9,480.5,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",131.8,159.1,191.1,201.9,173.7,194.5,218.6,275.5,276.2,344.3,265.8,277.1,265.8,227.5,235.1,199.6,203.4,218.1,331.1,352.7,356.9,395.1
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",0.9,0.9,1.3,1.0,(L),0.1,0.2,0.7,0.5,0.9,0.7,0.5,0.3,0.1,(L),0.5,1.2,0.7,1.3,1.6,1.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",129.0,155.4,185.7,192.4,171.3,192.1,216.2,272.7,273.5,339.3,261.0,272.7,262.0,221.9,226.5,189.9,194.6,206.6,307.0,341.6,341.2,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",1.9,2.8,4.0,8.5,2.4,2.3,2.1,2.0,2.2,4.2,4.0,3.9,3.6,5.6,8.5,9.2,7.6,10.9,22.8,9.6,14.6,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",2935.3,2831.4,3062.6,3078.8,3033.4,2948.4,3091.5,3424.3,3489.1,4011.2,3839.7,3913.4,4505.1,5005.6,5148.7,5078.8,5267.2,5573.3,5567.6,5760.0,5740.6,5355.1
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",5309.7,5928.0,6318.5,6695.8,6784.9,6823.8,7370.8,8560.2,9100.5,9806.1,10230.7,9216.2,7606.8,6495.6,6302.0,6953.1,7600.0,8387.4,9213.4,10392.8,11484.5,11584.5
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",22036.9,23191.5,24034.7,24194.2,24893.1,26114.0,27048.6,24224.0,24584.7,25467.4,26518.5,25664.2,25046.1,26476.4,28233.2,29011.9,29628.6,31140.9,34334.9,35090.7,36473.8,38729.0
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",9678.6,10395.0,11240.0,11336.2,12475.5,14490.3,15670.7,13675.8,14790.9,15038.7,15239.4,15072.0,13646.5,14534.2,16090.7,17384.7,17680.6,18336.4,19814.3,21447.7,22148.8,23112.7
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",498.8,465.3,509.0,466.8,444.5,481.5,473.0,612.1,690.0,679.4,661.6,534.4,417.2,512.4,547.0,675.5,818.5,785.1,758.8,914.2,1008.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",750.0,820.8,915.2,777.9,841.5,807.5,828.7,907.6,985.6,1080.2,1083.7,819.0,654.3,694.2,750.8,856.3,860.7,756.1,896.2,1021.9,1114.0,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",575.7,599.6,517.1,747.4,592.2,680.6,709.1,1034.7,1460.0,1630.6,1524.0,1479.4,688.0,830.1,1009.0,1365.1,925.5,1008.2,1097.5,1017.0,1064.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",2020.7,2037.8,2141.2,2133.5,1919.2,1920.2,2215.3,2393.0,2418.9,2145.9,2347.4,2567.1,2243.9,2295.4,2262.0,2576.1,2750.9,3087.8,3410.3,3423.7,2965.5,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",1970.5,2408.9,2683.9,2555.2,3756.3,5280.7,6101.5,2530.4,2539.7,1965.2,2725.2,2509.4,2958.7,2409.4,2827.5,2979.3,2847.4,2458.8,2549.9,3168.1,3238.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",376.6,323.4,441.4,601.1,491.9,670.6,447.3,761.9,784.6,743.8,616.1,678.3,555.8,682.8,735.2,1208.8,1167.4,1620.4,1800.3,1777.1,2009.8,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",963.1,893.4,1147.4,1150.0,1160.9,839.8,920.6,986.5,1145.5,1632.0,1565.3,2042.7,2132.9,2095.6,2060.2,2147.4,2377.9,2340.7,2684.7,2675.8,2754.9,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1466.6,1775.8,1795.6,1886.5,2087.4,2443.7,2634.7,3067.9,3136.8,3351.1,2638.4,2336.3,1194.9,2456.0,3236.5,3321.0,3625.0,4024.5,4245.0,4589.8,5000.7,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",294.8,311.4,357.9,389.2,381.2,426.2,414.2,530.3,592.4,660.2,814.3,874.6,1280.9,1342.7,1655.5,1195.6,1249.5,1217.9,1210.8,1622.1,1649.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",232.7,254.6,236.7,244.7,196.3,189.7,152.6,149.4,254.0,330.5,327.8,197.8,219.6,196.3,214.2,243.6,295.4,336.1,415.9,443.8,495.5,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",529.3,503.8,494.7,383.9,604.1,749.7,773.6,702.0,783.5,819.8,935.6,1032.9,1300.3,1019.3,793.0,816.0,762.5,700.7,744.8,794.2,849.2,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",12358.3,12796.5,12794.7,12858.1,12417.6,11623.7,11377.9,10548.2,9793.8,10428.8,11279.1,10592.2,11399.6,11942.2,12142.4,11627.2,11948.0,12804.5,14520.6,13643.0,14325.0,15616.3
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",745.7,879.2,954.7,938.2,1139.6,1247.2,1322.8,951.3,929.5,1014.7,1080.3,1303.9,1532.8,1609.0,1541.9,1744.9,1584.9,1811.8,2098.0,2178.3,2252.6,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",3440.7,3569.2,3478.2,3439.6,3256.9,2859.7,2141.4,2124.3,1652.3,1511.8,1404.5,1222.6,927.8,1351.8,1435.6,1326.0,1359.1,1397.0,1404.8,1441.3,1466.0,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",578.7,453.9,227.4,297.3,195.0,157.4,165.5,199.8,158.5,108.2,90.1,130.6,72.9,63.5,74.5,90.1,126.6,153.7,180.2,118.4,123.4,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",2495.2,2295.1,2413.0,2662.2,2216.4,2069.4,2107.6,2198.7,2490.3,2784.5,2662.5,2672.5,2903.6,2439.9,2334.6,2414.4,3117.7,3166.1,3192.0,2508.4,2538.8,(NA)
