GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",242596.2,264894.9,288994.3,307611.6,318753.0,326929.6,340410.6,364255.2,386785.0,402144.6,415131.9,412911.9,407024.5,416883.8,429574.0,444132.2,460585.1,484915.4,512693.8,538237.5,562120.5,588171.7
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",212705.2,233383.9,255580.0,272059.3,280512.6,285704.3,296405.9,318340.1,338130.9,351423.5,361965.1,358711.5,350415.6,358388.2,370309.5,384521.7,400899.7,423774.1,448951.8,473906.5,495540.9,520277.8
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3063.7,3018.0,2948.9,2938.1,3194.1,2423.0,3092.4,3636.4,3586.6,3108.5,3501.4,3780.8,3511.4,3123.2,3480.6,4205.8,4395.8,3785.7,4153.1,3467.0,3793.1,3961.5
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",2575.6,2464.7,2363.5,2361.8,2597.0,1856.8,2493.9,3014.5,2940.0,2229.3,2643.8,2963.8,2666.5,2258.2,2636.0,3298.1,3471.9,2810.6,3127.0,2416.5,2776.3,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",488.2,553.3,585.4,576.3,597.1,566.1,598.5,621.9,646.5,879.2,857.6,817.0,844.9,865.0,844.6,907.6,924.0,975.1,1026.1,1050.6,1016.8,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",979.3,1112.1,1163.0,1109.7,1066.0,1133.8,1204.6,1383.1,1330.3,1424.7,1494.2,1279.1,1194.7,1227.7,1100.1,960.7,952.8,937.5,878.8,1030.9,1149.0,1072.2
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",1.2,0.7,0.7,1.9,0.4,2.4,0.2,0.1,0.0,0.0,0.0,0.2,0.6,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",972.5,1105.5,1157.3,1100.7,1046.2,1113.5,1181.8,1347.1,1299.3,1378.3,1451.5,1240.2,1162.7,1199.3,1060.7,915.9,903.6,884.1,829.6,993.8,1090.7,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",5.7,5.9,4.9,7.1,19.5,17.9,22.6,35.8,30.9,46.4,42.7,38.6,31.3,27.7,39.0,44.5,49.2,53.4,49.2,37.1,58.3,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",4503.3,4402.4,4942.3,5068.7,5032.6,5003.6,5358.4,6221.4,6392.0,7243.1,7282.6,7659.6,8584.7,9046.5,9683.4,9176.3,9257.5,9701.3,9777.5,10404.8,10388.9,10620.0
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",10950.0,12719.9,14369.5,15605.8,15876.1,15439.7,16758.3,19490.1,21125.1,22087.6,22023.4,18617.3,15110.3,14244.8,13821.5,13463.9,13250.1,15714.4,18864.4,21188.1,22416.0,25251.1
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",38360.9,41808.5,45856.6,45591.2,45162.2,44628.1,43080.9,45830.6,46294.6,45967.7,47041.2,44816.1,44994.2,45454.4,47385.2,48269.3,50042.2,52568.8,54943.8,57703.1,60068.9,64570.1
