GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",82572.2,84546.9,87662.3,93028.6,94770.8,98976.1,105073.5,116652.5,122224.0,126884.2,136977.0,136553.6,136251.2,141482.0,147227.0,157250.8,160299.8,171512.5,177964.5,180350.6,182978.7,190150.3
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",73068.6,74500.4,77071.0,81977.8,83140.1,86924.5,92460.4,103497.0,108371.0,112375.4,121866.8,120669.3,119365.4,124050.5,129703.3,139257.9,141641.9,151981.6,157715.0,159564.2,161631.0,168672.1
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",5290.8,3627.4,2319.7,2973.7,2973.2,3787.1,3940.1,6820.3,4916.8,4868.3,6516.1,7789.5,6022.0,6441.6,10724.1,10520.5,12912.5,11299.2,9305.6,7574.9,7569.1,7251.4
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",5084.4,3392.9,2083.5,2713.7,2707.7,3542.2,3683.5,6548.1,4653.0,4542.3,6202.5,7457.7,5681.6,6025.9,10317.5,10046.5,12432.6,10818.1,8813.9,7072.2,7037.0,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",206.4,234.5,236.2,260.0,265.4,244.9,256.6,272.2,263.8,325.9,313.6,331.8,340.4,415.7,406.6,474.0,479.9,481.1,491.7,502.7,532.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",158.4,186.8,192.8,192.1,171.1,183.1,196.5,235.6,279.8,329.9,325.5,371.9,301.1,313.6,302.3,340.5,296.8,307.6,293.4,262.7,311.8,299.8
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",0.9,0.6,0.6,0.7,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",155.0,183.5,189.1,187.7,169.8,181.8,195.3,234.4,277.7,328.3,323.9,368.2,297.9,309.9,298.3,336.7,292.5,302.8,287.9,258.6,306.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",2.5,2.7,3.1,3.6,1.3,1.3,1.2,1.2,2.1,1.6,1.6,3.7,3.3,3.7,4.0,3.8,4.3,4.7,5.5,4.1,5.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",1950.9,1894.5,2088.4,2049.0,2081.2,2030.8,2010.0,2125.4,2178.6,2563.8,2625.7,3198.8,3291.5,3123.9,2680.6,2791.3,2849.5,2956.2,2945.7,3140.5,3187.6,3230.5
