GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",163151.9,169368.7,177360.5,187296.8,191199.0,196597.6,204009.5,214218.1,223497.1,231771.5,240158.8,250581.1,251780.0,258544.1,260093.5,268761.5,277851.1,284729.4,294757.7,296070.4,304050.6,317749.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",144915.0,150358.5,157164.1,165565.0,168857.9,173215.8,179454.5,188582.1,196876.8,203605.4,210644.2,219586.6,219372.6,225700.2,227244.6,235679.5,243831.6,250103.5,259199.8,260346.6,267491.3,280849.1
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2286.0,1649.6,1157.7,1613.2,1660.6,1577.7,2184.1,3679.6,2519.7,2697.1,2929.4,3659.8,3204.9,3155.6,4039.8,3341.1,4783.6,5083.9,3069.9,3200.2,3455.6,3360.6
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",1974.0,1365.7,871.3,1295.8,1325.7,1256.4,1841.6,3339.7,2224.0,2359.5,2627.0,3336.1,2890.9,2818.8,3730.7,3008.3,4452.2,4734.6,2702.1,2836.9,3082.2,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",311.9,283.9,286.4,317.3,334.9,321.3,342.5,339.9,295.7,337.6,302.4,323.7,314.0,336.8,309.1,332.8,331.4,349.2,367.8,363.3,373.4,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",413.3,474.2,547.8,559.0,534.4,539.1,576.4,685.6,1234.9,958.0,1102.1,1073.8,913.0,1008.4,1015.5,975.5,863.3,806.1,732.2,751.9,819.4,841.0
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",1.0,0.6,0.6,1.1,0.9,1.3,1.3,1.9,2.4,3.2,3.4,5.0,2.9,4.5,3.5,4.9,5.4,4.4,2.5,2.2,1.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",397.5,461.4,536.7,547.5,529.6,532.9,564.6,666.4,1209.8,916.7,1011.6,939.7,877.5,976.6,973.0,923.2,813.8,757.2,698.9,730.4,794.5,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",14.8,12.3,10.5,10.4,3.8,4.9,10.6,17.3,22.6,38.0,87.2,129.0,32.6,27.3,39.0,47.5,44.1,44.5,30.9,19.3,23.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",2941.7,2807.8,3104.7,3075.3,3212.2,3199.5,2952.9,3189.8,3122.1,3467.1,3665.5,3785.6,4259.3,4861.3,5073.6,4922.3,5237.8,5305.8,5276.5,5268.6,5306.5,5378.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",6707.4,7128.3,7929.3,8598.1,8973.0,9006.4,9413.8,10168.3,10987.8,11323.3,11741.1,11103.5,10041.6,8625.1,8558.8,9097.4,9400.0,9298.3,9858.2,10701.1,11279.1,11629.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",28766.6,29162.7,29609.3,30444.1,29598.7,29758.0,31095.8,31798.4,32134.6,31911.1,31907.9,31906.5,30323.5,31918.9,31045.9,34779.8,35419.9,36472.1,39207.9,36899.8,37616.1,40736.0
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",15073.4,14832.9,15174.5,16060.0,15150.8,14780.9,15972.4,16248.2,17377.6,16468.8,16018.6,15592.7,13285.8,15280.7,15163.6,16419.5,16962.0,17746.9,20910.3,19474.6,19835.2,21265.5
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",351.7,397.2,393.3,355.1,405.7,410.0,390.3,419.4,443.4,477.6,478.7,465.0,323.3,366.4,428.5,471.7,508.9,469.7,560.0,594.0,633.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",776.0,831.5,788.0,784.1,737.7,869.9,816.0,821.7,911.7,977.1,893.9,883.2,750.4,692.5,694.9,775.0,733.2,718.9,820.7,869.3,879.2,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",794.8,730.0,714.0,832.2,658.6,643.1,629.8,822.8,799.5,1002.5,827.4,964.3,606.8,665.3,971.6,1016.6,956.7,846.1,783.5,702.3,753.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",2366.0,2331.5,2450.7,2353.2,2231.5,2226.5,2584.5,2545.6,2705.9,2801.2,2575.3,2756.2,2410.6,2475.0,2478.6,2925.1,3098.0,2453.3,2616.1,2770.8,2919.2,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",1806.7,2030.0,2154.3,2316.7,2114.8,1807.9,1738.2,1644.4,2109.2,2147.0,1980.2,2147.6,2232.9,2301.9,2536.1,2498.4,2365.2,2607.2,2568.5,2686.4,2754.3,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",1340.0,994.0,722.2,846.2,714.5,511.4,885.1,910.4,852.3,742.1,939.0,780.4,716.2,974.8,1118.9,1324.6,1111.9,1788.6,2121.1,2052.9,2163.7,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1465.9,1225.1,1304.8,1324.4,1365.5,1275.4,1491.1,1256.6,1484.3,1637.8,1645.2,1640.8,1606.8,1786.0,1625.2,1691.5,1863.7,1521.8,1828.2,1654.0,1631.7,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",3497.7,3715.9,4006.1,4503.9,4180.0,4090.2,4619.9,4653.7,4440.5,3632.3,3692.6,2831.2,1302.3,1792.3,2335.0,2392.5,2551.2,3216.8,4356.2,4502.1,4300.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",1356.6,1231.8,1268.8,1287.7,1297.5,1385.8,1368.4,1640.7,1966.3,1432.0,1495.9,1700.7,1842.9,2889.7,1930.2,2256.2,2628.5,2593.7,3773.4,2100.7,2173.1,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",583.5,573.6,615.4,741.2,710.0,703.2,625.0,732.4,812.6,792.8,614.5,501.8,446.3,456.9,310.0,297.1,351.8,385.9,446.8,460.4,477.7,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",734.4,772.4,757.0,715.3,734.9,857.6,824.2,800.7,851.9,826.5,875.9,921.5,1047.2,879.8,734.6,770.7,793.0,1144.8,1035.9,1081.5,1147.9,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",13693.3,14329.8,14434.8,14384.0,14447.9,14977.1,15123.4,15550.2,14757.0,15442.3,15889.3,16313.7,17037.6,16638.2,15882.3,18360.3,18457.9,18725.2,18297.5,17425.3,17780.9,19470.5
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",4444.8,4415.3,4964.9,4814.3,4992.2,4869.4,5461.4,5467.8,5277.6,5397.4,5545.0,7286.2,6529.4,6016.5,6126.8,6942.2,7125.9,7258.6,7485.3,6935.6,6826.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",154.0,130.0,158.7,153.6,152.6,177.2,114.4,141.5,125.5,133.9,149.9,178.3,164.4,170.6,126.1,125.2,95.4,130.1,130.6,139.9,146.1,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",386.3,401.3,463.6,397.8,327.7,275.5,314.2,238.2,248.9,256.0,254.4,276.2,254.1,148.2,158.1,263.9,189.3,174.8,157.9,144.5,148.7,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",960.8,1106.3,1304.0,1267.4,1072.4,1242.2,1104.4,1140.2,1310.7,1420.4,1399.7,1374.6,1568.9,1535.7,1534.4,1117.3,1030.6,1122.8,1322.5,1188.3,1228.9,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",1008.0,1154.7,1083.2,1275.9,1248.1,1135.9,1052.1,1078.7,1199.5,1208.4,1286.4,1325.9,1170.7,1165.7,1143.6,1213.6,1290.5,1258.6,1221.8,1227.6,1183.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",207.7,324.6,218.2,358.8,387.2,307.7,366.8,407.2,490.0,492.9,411.7,364.0,465.9,432.0,352.3,355.0,407.3,469.2,488.5,469.3,647.1,(NA)
