GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",59865.6,62442.5,66816.7,68770.0,70601.4,73950.4,78218.8,84624.5,89610.0,94384.5,96948.2,98955.3,97058.9,101690.0,106085.4,108745.2,114251.5,117339.1,118525.9,120090.2,123713.7,128081.7
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",52538.7,54786.8,58772.5,60276.0,61483.5,64433.9,68080.6,73762.8,77849.3,81878.5,83995.9,85545.7,83158.0,87294.8,91354.3,93811.2,98907.9,101801.6,102885.1,104283.2,107698.0,111928.2
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2754.8,2357.8,2279.8,2101.8,2321.1,1930.3,2664.4,3810.4,2863.4,2722.4,3039.4,3003.0,2277.3,2128.6,2264.9,2573.4,3875.2,3363.6,2635.6,2271.5,2553.6,2681.4
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",2376.8,1957.6,1863.2,1682.1,1910.5,1514.3,2212.5,3315.8,2370.1,2173.9,2516.5,2474.0,1762.2,1560.7,1728.3,2015.4,3328.3,2788.4,2056.6,1682.2,1956.6,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",378.0,400.2,416.6,419.7,410.7,415.9,451.8,494.6,493.3,548.5,522.9,529.0,515.1,567.9,536.5,558.1,547.0,575.2,579.0,589.3,597.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",336.8,322.3,320.3,349.7,410.0,370.0,424.8,560.6,755.1,1096.8,1810.0,2944.4,2406.4,2906.1,3523.8,2997.1,3249.0,3439.6,1939.3,1427.9,1413.5,1286.9
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",108.7,81.0,71.7,90.9,101.6,101.7,140.4,220.0,363.8,471.0,851.1,1715.6,1287.4,1749.7,2199.7,1814.3,2143.2,2410.8,1168.0,869.6,921.7,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",168.2,183.2,202.9,187.7,178.6,172.0,170.4,196.3,195.7,224.3,322.3,315.5,326.6,312.9,389.7,375.4,446.0,419.0,357.7,387.9,331.8,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",59.9,58.0,45.7,71.1,129.9,96.3,114.1,144.3,195.5,401.5,636.6,913.3,792.4,843.4,934.4,807.4,659.8,609.8,413.5,170.4,159.9,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",1764.6,1720.3,1896.6,1802.4,1836.2,1705.0,1756.6,1883.5,1969.3,2269.6,2266.0,2390.3,2538.6,2809.7,2881.7,2998.6,3170.4,3204.0,3217.5,3264.7,3311.9,3424.2
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",2648.8,2815.4,2978.1,3227.9,3311.1,3397.8,3473.6,3968.7,4368.6,4506.3,4512.1,4336.8,4195.6,4039.9,4028.2,4292.8,3915.8,3984.5,4217.2,4492.2,4686.0,4710.6
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",13412.9,13496.1,14691.7,14585.8,13887.6,14711.1,15074.3,16285.6,16862.0,17828.6,16233.4,15362.0,13800.2,14967.5,15630.6,15191.8,16673.2,17632.5,17548.6,17458.7,18407.2,19847.3
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",7199.7,7244.7,7811.4,7609.9,7023.7,7442.2,7590.0,8457.2,8951.5,9577.5,9303.7,8791.8,6337.2,7031.2,8031.7,8003.9,8209.2,8358.5,8554.7,8485.1,9019.1,9439.2
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",706.0,650.0,774.7,648.5,566.3,610.6,747.6,831.8,914.4,747.4,692.4,660.2,549.2,693.2,670.7,780.5,984.1,1022.2,922.5,938.7,1039.5,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",305.5,305.5,348.2,334.0,332.4,344.9,287.4,420.1,498.4,557.1,438.8,406.2,280.7,356.1,296.6,327.5,378.7,414.0,371.4,431.5,452.9,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",878.0,818.8,743.4,921.2,865.2,963.0,781.6,1288.6,1227.3,1633.3,1583.1,1513.8,596.7,841.8,1461.6,1751.5,1449.7,1449.4,1206.9,1376.1,1524.8,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",1337.0,1276.5,1510.2,1574.5,1446.6,1221.1,1453.3,1653.1,1591.4,1730.6,1719.8,1749.4,1891.5,1857.4,1650.4,1527.5,1623.0,1727.2,1949.0,1889.8,2016.6,(NA)
