"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","531","55","0","2000","A","","Alabama -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",145,2384,67442620,0,0,544,28285,"",6.30,3.41,3.76,0.00,0.00,1.10,1.10,"",1,0.7,-54,-2.2,5706093,9.2,0,0.0,0,0.0,57,11.7,2957,11.7
"01000","5","531","55","0","2000","A","","Alabama -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3001,13703,322571235,0,0,453,23540,"",0.87,0.72,0.63,0.00,0.00,0.87,0.87,"",55,1.9,93,0.7,9916256,3.2,0,0.0,0,0.0,11,2.5,568,2.5
"01001","5","531","75","0","2000","A","","Autauga County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,61,1466705,0,0,464,24110,"",0.84,0.56,0.57,0.00,0.00,1.02,1.03,"",1,5.0,-4,-6.2,-214588,-12.8,0,0.0,0,0.0,-37,-7.4,-1957,-7.5
"01003","5","531","75","0","2000","A","","Baldwin County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1305,26530737,0,0,391,20325,"",1.51,2.62,2.52,0.00,0.00,0.96,0.96,"",7,3.9,32,2.5,2491862,10.4,0,0.0,0,0.0,28,7.7,1443,7.6
"01005","5","531","75","0","2000","A","","Barbour County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,33,412322,0,0,240,12463,"",1.01,0.27,0.16,0.00,0.00,0.58,0.58,"",0,0.0,-3,-8.3,43924,11.9,0,0.0,0,0.0,45,23.1,2347,23.2
"01013","5","531","75","0","2000","A","","Butler County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,24,293573,0,0,232,12065,"",0.97,0.36,0.22,0.00,0.00,0.61,0.61,"",1,6.7,1,4.3,18330,6.7,0,0.0,0,0.0,0,0.0,11,0.1
"01015","5","531","75","0","2000","A","","Calhoun County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,237,3695108,0,0,300,15602,"",0.74,0.49,0.32,0.00,0.00,0.66,0.66,"",4,7.3,59,33.1,246009,7.1,0,0.0,0,0.0,-72,-19.4,-3766,-19.4
"01019","5","531","75","0","2000","A","","Cherokee County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,23,454355,0,0,387,20119,"",1.11,0.48,0.47,0.00,0.00,1.00,1.00,"",1,7.7,-1,-4.2,19015,4.4,0,0.0,0,0.0,41,11.8,2105,11.7
"01031","5","531","75","0","2000","A","","Coffee County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,87,1429494,0,0,316,16447,"",0.80,0.60,0.50,0.00,0.00,0.83,0.83,"",-1,-4.0,11,14.5,144926,11.3,0,0.0,0,0.0,-8,-2.5,-400,-2.4
"01039","5","531","75","0","2000","A","","Covington County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,31,369939,0,0,230,11966,"",0.70,0.23,0.13,0.00,0.00,0.56,0.56,"",-1,-4.5,-4,-11.4,-11530,-3.0,0,0.0,0,0.0,21,10.0,1093,10.1
"01043","5","531","75","0","2000","A","","Cullman County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,57,1365474,0,0,463,24061,"",0.54,0.22,0.22,0.00,0.00,1.04,1.04,"",1,3.7,2,3.6,67634,5.2,0,0.0,0,0.0,11,2.4,535,2.3
"01045","5","531","75","0","2000","A","","Dale County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,70,1135197,0,0,311,16179,"",0.90,0.40,0.24,0.00,0.00,0.59,0.60,"",2,8.3,-4,-5.4,-6700,-0.6,0,0.0,0,0.0,15,5.1,800,5.2
"01047","5","531","75","0","2000","A","","Dallas County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,105,1625825,0,0,298,15521,"",0.81,0.59,0.42,0.00,0.00,0.71,0.72,"",1,3.7,29,38.2,338520,26.3,0,0.0,0,0.0,-26,-8.0,-1343,-8.0
"01049","5","531","75","0","2000","A","","DeKalb County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,64,1478269,0,0,445,23158,"",0.53,0.26,0.27,0.00,0.00,1.05,1.06,"",0,0.0,6,10.3,353944,31.5,0,0.0,0,0.0,71,19.0,3689,18.9
"01053","5","531","75","0","2000","A","","Escambia County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,58,1158491,0,0,384,19974,"",0.46,0.39,0.34,0.00,0.00,0.86,0.87,"",-2,-13.3,-6,-9.4,-10349,-0.9,0,0.0,0,0.0,35,10.0,1829,10.1
"01055","5","531","75","0","2000","A","","Etowah County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,178,3906875,0,0,422,21928,"",0.64,0.47,0.44,0.00,0.00,0.93,0.93,"",0,0.0,15,9.2,785882,25.2,0,0.0,0,0.0,54,14.7,2800,14.6
"01061","5","531","75","0","2000","A","","Geneva County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,482271,0,0,242,12608,"",0.58,0.65,0.44,0.00,0.00,0.67,0.67,"",0,0.0,9,31.0,53453,12.5,0,0.0,0,0.0,-38,-13.6,-1969,-13.5
"01069","5","531","75","0","2000","A","","Houston County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,174,4001064,0,0,443,23039,"",0.77,0.36,0.34,0.00,0.00,0.93,0.94,"",5,7.8,1,0.6,673380,20.2,0,0.0,0,0.0,72,19.4,3748,19.4
"01071","5","531","75","0","2000","A","","Jackson County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,27,371660,0,0,266,13808,"",0.58,0.15,0.08,0.00,0.00,0.56,0.56,"",-3,-15.0,0,0.0,4703,1.3,0,0.0,0,0.0,5,1.9,259,1.9
"01073","3","531","75","0","2000","A","","Jefferson County, Alabama","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,490,16294784,0,0,639,33232,"",1.56,3.42,3.79,0.00,0.00,1.11,1.11,"",0,0.0,-24,-4.7,3989207,32.4,0,0.0,0,0.0,179,38.9,9295,38.8
