"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","722","55","0","2000","A","","Alabama -- Statewide","Federal Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,186,2763322,0,0,286,14883,"",1.35,1.46,1.86,0.00,0.00,1.28,1.28,"",-1,-25.0,-20,-9.7,-168921,-5.8,0,0.0,0,0.0,12,4.4,655,4.6
"01000","3","722","55","0","2000","A","","Alabama -- Statewide","Local Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",32,420,4887489,0,0,224,11644,"",7.43,5.19,5.86,0.00,0.00,1.13,1.13,"",0,0.0,-9,-2.1,74961,1.6,0,0.0,0,0.0,8,3.7,422,3.8
"01000","5","722","55","0","2000","A","","Alabama -- Statewide","Private","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6276,118713,1216157687,0,0,197,10245,"",0.94,1.01,1.06,0.00,0.00,1.05,1.05,"",130,2.1,-319,-0.3,30005367,2.5,0,0.0,0,0.0,5,2.6,280,2.8
"01001","5","722","75","0","2000","A","","Autauga County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1213,11601373,0,0,184,9562,"",1.16,1.79,2.02,0.00,0.00,1.13,1.13,"",6,12.0,54,4.7,923852,8.7,0,0.0,0,0.0,7,4.0,350,3.8
"01003","5","722","75","0","2000","A","","Baldwin County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",289,5455,61753289,0,0,218,11322,"",1.20,1.77,2.63,0.00,0.00,1.49,1.48,"",8,2.8,172,3.3,5527332,9.8,0,0.0,0,0.0,13,6.3,679,6.4
"01005","5","722","75","0","2000","A","","Barbour County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,561,4575504,0,0,157,8161,"",0.82,0.75,0.79,0.00,0.00,1.05,1.05,"",1,3.1,30,5.6,375270,8.9,0,0.0,0,0.0,5,3.3,256,3.2
"01007","5","722","75","0","2000","A","","Bibb County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,149,1120559,0,0,144,7504,"",0.61,0.61,0.64,0.00,0.00,1.04,1.04,"",1,8.3,-20,-11.8,-104724,-8.5,0,0.0,0,0.0,4,2.9,243,3.3
"01011","5","722","75","0","2000","A","","Bullock County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,137,1222911,0,0,171,8910,"",0.74,0.62,0.76,0.00,0.00,1.23,1.24,"",0,0.0,-19,-12.2,-89844,-6.8,0,0.0,0,0.0,9,5.6,495,5.9
"01013","5","722","75","0","2000","A","","Butler County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,497,4901393,0,0,190,9860,"",0.88,1.20,1.65,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,200796,4.3,0,0.0,0,0.0,8,4.4,393,4.2
"01015","1","722","75","0","2000","A","","Calhoun County, Alabama","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,319737,0,0,299,15534,"",19.62,6.51,9.77,0.00,0.00,1.53,1.53,"",-1,-50.0,-18,-46.2,-226622,-41.5,0,0.0,0,0.0,32,12.0,1673,12.1
