"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32007","1","522","75","0","2000","A","","Elko County, Nevada","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,201755,0,0,647,33626,"",7.66,5.45,4.58,0.00,0.00,0.84,0.84,"",0,0.0,1,20.0,20517,11.3,0,0.0,0,0.0,4,0.6,167,0.5
"32007","5","522","75","0","2000","A","","Elko County, Nevada","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,230,6295956,0,0,527,27413,"",1.52,0.59,0.48,0.00,0.00,0.80,0.80,"",1,3.0,-3,-1.3,119504,1.9,0,0.0,0,0.0,17,3.3,895,3.4
"32013","1","522","75","0","2000","A","","Humboldt County, Nevada","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,41603,0,0,417,21706,"",19.05,4.97,2.25,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,7137,20.7,0,0.0,0,0.0,-25,-5.7,-1271,-5.5
"32019","5","522","75","0","2000","A","","Lyon County, Nevada","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,1177145,0,0,464,24147,"",0.55,0.24,0.19,0.00,0.00,0.76,0.76,"",-1,-12.5,0,0.0,2617,0.2,0,0.0,0,0.0,1,0.2,54,0.2
"32023","5","522","75","0","2000","A","","Nye County, Nevada","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,65,1421877,0,0,420,21819,"",0.88,0.35,0.19,0.00,0.00,0.54,0.54,"",1,10.0,0,0.0,-45374,-3.1,0,0.0,0,0.0,-13,-3.0,-696,-3.1
"32031","5","522","75","0","2000","A","","Washoe County, Nevada","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,2683,104968654,0,0,752,39124,"",1.14,0.73,0.71,0.00,0.00,0.98,0.98,"",-1,-0.4,306,12.9,-48075,0.0,0,0.0,0,0.0,-98,-11.5,-5066,-11.5
"32033","5","522","75","0","2000","A","","White Pine County, Nevada","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,1172313,0,0,536,27857,"",1.19,0.68,0.54,0.00,0.00,0.78,0.78,"",0,0.0,-3,-6.7,-73023,-5.9,0,0.0,0,0.0,4,0.8,183,0.7
"32510","1","522","75","0","2000","A","","Carson City, Nevada","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,780112,0,0,933,48504,"",4.42,9.26,10.08,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,32564,4.4,0,0.0,0,0.0,15,1.6,788,1.7
"32510","5","522","75","0","2000","A","","Carson City, Nevada","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,674,19679696,0,0,561,29195,"",1.34,1.11,0.85,0.00,0.00,0.76,0.76,"",4,8.3,18,2.7,1252677,6.8,0,0.0,0,0.0,21,3.9,1101,3.9
"33000","1","522","55","0","2000","A","","New Hampshire -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,1504238,0,0,946,49185,"",1.68,0.92,0.90,0.00,0.00,0.99,0.99,"",-1,-10.0,0,0.0,124996,9.1,0,0.0,0,0.0,90,10.5,4693,10.5
"33000","5","522","55","0","2000","A","","New Hampshire -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",756,7901,284395172,0,0,692,35996,"",0.82,0.67,0.57,0.00,0.00,0.85,0.85,"",22,3.0,-169,-2.1,2370257,0.8,0,0.0,0,0.0,20,3.0,1049,3.0
"33001","5","522","75","0","2000","A","","Belknap County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,454,14029817,0,0,594,30886,"",0.80,0.90,0.83,0.00,0.00,0.92,0.92,"",-1,-3.0,12,2.7,1191642,9.3,0,0.0,0,0.0,35,6.3,1807,6.2
"33003","1","522","75","0","2000","A","","Carroll County, New Hampshire","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,52727,0,0,1014,52727,"",4.33,0.93,1.51,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,4699,9.8,0,0.0,0,0.0,90,9.7,4699,9.8
"33003","5","522","75","0","2000","A","","Carroll County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,223,6546371,0,0,563,29301,"",0.71,0.59,0.63,0.00,0.00,1.05,1.05,"",3,12.0,-1,-0.4,44159,0.7,0,0.0,0,0.0,6,1.1,327,1.1
"33005","1","522","75","0","2000","A","","Cheshire County, New Hampshire","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,84055,0,0,808,42028,"",3.99,1.12,1.16,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,16345,24.1,0,0.0,0,0.0,157,24.1,8173,24.1
"33005","5","522","75","0","2000","A","","Cheshire County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,384,12710609,0,0,636,33065,"",0.77,0.61,0.58,0.00,0.00,0.95,0.95,"",0,0.0,-20,-5.0,-508121,-3.8,0,0.0,0,0.0,7,1.1,359,1.1
"33007","1","522","75","0","2000","A","","Coos County, New Hampshire","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,45790,0,0,881,45790,"",7.91,1.28,1.64,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-1164,-2.5,0,0.0,0,0.0,-22,-2.4,-1164,-2.5
"33007","5","522","75","0","2000","A","","Coos County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,241,5976558,0,0,476,24773,"",0.88,0.88,0.71,0.00,0.00,0.81,0.81,"",0,0.0,-48,-16.6,-1343382,-18.4,0,0.0,0,0.0,-12,-2.5,-577,-2.3
"33009","1","522","75","0","2000","A","","Grafton County, New Hampshire","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,98718,0,0,949,49359,"",5.29,0.73,0.83,0.00,0.00,1.13,1.14,"",0,0.0,0,0.0,6570,7.1,0,0.0,0,0.0,63,7.1,3285,7.1
"33009","5","522","75","0","2000","A","","Grafton County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,538,16511548,0,0,590,30705,"",1.08,0.56,0.46,0.00,0.00,0.82,0.83,"",5,7.7,-17,-3.1,-271555,-1.6,0,0.0,0,0.0,8,1.4,461,1.5
"33011","5","522","75","0","2000","A","","Hillsborough County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,2230,86792260,0,0,749,38929,"",0.89,0.59,0.48,0.00,0.00,0.81,0.81,"",7,3.3,-157,-6.6,-1779956,-2.0,0,0.0,0,0.0,35,4.9,1819,4.9
"33013","1","522","75","0","2000","A","","Merrimack County, New Hampshire","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,1099300,0,0,936,48677,"",3.55,5.86,6.12,0.00,0.00,1.06,1.06,"",-1,-33.3,0,0.0,83214,8.2,0,0.0,0,0.0,86,10.1,4499,10.2
"33013","5","522","75","0","2000","A","","Merrimack County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1147,38390878,0,0,644,33478,"",0.77,0.83,0.71,0.00,0.00,0.85,0.85,"",-2,-2.6,83,7.8,4348136,12.8,0,0.0,0,0.0,29,4.7,1483,4.6
"33015","1","522","75","0","2000","A","","Rockingham County, New Hampshire","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,123648,0,0,1189,61824,"",1.65,0.28,0.34,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,15332,14.2,0,0.0,0,0.0,147,14.1,7666,14.2
"33015","5","522","75","0","2000","A","","Rockingham County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,1679,68377089,0,0,783,40721,"",0.75,0.66,0.62,0.00,0.00,0.93,0.93,"",6,4.0,-25,-1.5,-935517,-1.3,0,0.0,0,0.0,1,0.1,33,0.1
"33017","5","522","75","0","2000","A","","Strafford County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,410,13411412,0,0,629,32684,"",0.87,0.49,0.40,0.00,0.00,0.82,0.82,"",2,4.5,-8,-1.9,1944944,17.0,0,0.0,0,0.0,101,19.1,5247,19.1
"33019","5","522","75","0","2000","A","","Sullivan County, New Hampshire","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,319,9946632,0,0,600,31205,"",0.83,1.13,1.07,0.00,0.00,0.94,0.94,"",0,0.0,16,5.3,817307,9.0,0,0.0,0,0.0,21,3.6,1100,3.7
"34000","1","522","55","0","2000","A","","New Jersey -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,2837579,0,0,939,48854,"",0.19,0.27,0.21,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,156092,5.8,0,0.0,0,0.0,56,6.3,2951,6.4
"34000","5","522","55","0","2000","A","","New Jersey -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4511,67294,3225089903,0,0,922,47926,"",0.82,0.89,0.80,0.00,0.00,0.90,0.90,"",10,0.2,-3069,-4.4,40910118,1.3,0,0.0,0,0.0,52,6.0,2672,5.9
"34001","5","522","75","0","2000","A","","Atlantic County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,1092,31758469,0,0,559,29092,"",0.96,0.40,0.31,0.00,0.00,0.77,0.77,"",-8,-6.3,-40,-3.5,1456161,4.8,0,0.0,0,0.0,44,8.5,2311,8.6
"34003","5","522","75","0","2000","A","","Bergen County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",609,10016,483927255,0,0,929,48314,"",0.94,1.14,0.98,0.00,0.00,0.85,0.86,"",-18,-2.9,184,1.9,52416334,12.1,0,0.0,0,0.0,85,10.1,4426,10.1
"34005","1","522","75","0","2000","A","","Burlington County, New Jersey","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,2029356,0,0,1038,53996,"",0.86,3.80,3.79,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,105409,5.5,0,0.0,0,0.0,69,7.1,3587,7.1
"34005","5","522","75","0","2000","A","","Burlington County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",260,8273,346733848,0,0,806,41911,"",1.30,2.35,2.15,0.00,0.00,0.91,0.91,"",4,1.6,-278,-3.3,23741753,7.4,0,0.0,0,0.0,80,11.0,4139,11.0
"34007","5","522","75","0","2000","A","","Camden County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",251,3931,177128403,0,0,867,45062,"",1.02,1.01,1.06,0.00,0.00,1.05,1.05,"",2,0.8,-418,-9.6,-16214717,-8.4,0,0.0,0,0.0,12,1.4,602,1.4
"34009","5","522","75","0","2000","A","","Cape May County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,555,16216730,0,0,562,29206,"",0.86,0.74,0.68,0.00,0.00,0.92,0.92,"",0,0.0,18,3.4,1005549,6.6,0,0.0,0,0.0,17,3.1,884,3.1
"34011","1","522","75","0","2000","A","","Cumberland County, New Jersey","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,280087,0,0,798,41494,"",2.78,2.19,1.94,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-8608,-3.0,0,0.0,0,0.0,49,6.5,2569,6.6
"34011","5","522","75","0","2000","A","","Cumberland County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,623,19717660,0,0,609,31654,"",0.97,0.55,0.45,0.00,0.00,0.82,0.82,"",-3,-4.8,30,5.1,4132106,26.5,0,0.0,0,0.0,104,20.6,5379,20.5
"34013","5","522","75","0","2000","A","","Essex County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",339,5167,269847158,0,0,1004,52224,"",0.85,0.73,0.70,0.00,0.00,0.95,0.95,"",-8,-2.3,-1104,-17.6,-77860421,-22.4,0,0.0,0,0.0,-62,-5.8,-3219,-5.8
"34015","5","522","75","0","2000","A","","Gloucester County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,1275,39110595,0,0,590,30677,"",1.01,0.75,0.59,0.00,0.00,0.78,0.78,"",2,1.9,6,0.5,5552759,16.5,0,0.0,0,0.0,81,15.9,4227,16.0
"34017","5","522","75","0","2000","A","","Hudson County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",202,4033,227450744,0,0,1084,56394,"",0.81,0.86,0.84,0.00,0.00,0.97,0.97,"",-11,-5.2,75,1.9,38564598,20.4,0,0.0,0,0.0,166,18.1,8672,18.2
"34019","5","522","75","0","2000","A","","Hunterdon County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,584,21963403,0,0,723,37582,"",0.93,0.64,0.41,0.00,0.00,0.64,0.64,"",2,2.9,-11,-1.8,4226,0.0,0,0.0,0,0.0,14,2.0,702,1.9
"34021","5","522","75","0","2000","A","","Mercer County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",211,2817,181424662,0,0,1238,64394,"",1.13,0.69,0.82,0.00,0.00,1.19,1.19,"",14,7.1,-358,-11.3,7047176,4.0,0,0.0,0,0.0,182,17.2,9471,17.2
"34023","5","522","75","0","2000","A","","Middlesex County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",383,6157,315517368,0,0,985,51243,"",1.01,0.80,0.72,0.00,0.00,0.90,0.90,"",23,6.4,0,0.0,20142463,6.8,0,0.0,0,0.0,62,6.7,3269,6.8
"34025","5","522","75","0","2000","A","","Monmouth County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",354,2907,109443124,0,0,724,37647,"",0.99,0.64,0.50,0.00,0.00,0.77,0.77,"",21,6.3,-274,-8.6,-3062991,-2.7,0,0.0,0,0.0,44,6.5,2273,6.4
"34027","5","522","75","0","2000","A","","Morris County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",303,4821,250988686,0,0,1001,52060,"",0.92,0.90,0.63,0.00,0.00,0.70,0.70,"",2,0.7,95,2.0,9254198,3.8,0,0.0,0,0.0,17,1.7,905,1.8
"34029","1","522","75","0","2000","A","","Ocean County, New Jersey","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,156992,0,0,755,39248,"",0.84,0.56,0.51,0.00,0.00,0.90,0.91,"",0,0.0,0,0.0,15837,11.2,0,0.0,0,0.0,15,2.0,751,2.0
"34029","5","522","75","0","2000","A","","Ocean County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",235,2256,74286500,0,0,633,32936,"",1.15,0.90,0.80,0.00,0.00,0.89,0.89,"",2,0.9,-110,-4.6,1244273,1.7,0,0.0,0,0.0,39,6.6,2063,6.7
"34031","5","522","75","0","2000","A","","Passaic County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,3641,154709329,0,0,817,42487,"",0.89,1.04,0.97,0.00,0.00,0.93,0.93,"",-6,-2.8,-69,-1.9,-14992188,-8.8,0,0.0,0,0.0,-63,-7.2,-3258,-7.1
"34033","1","522","75","0","2000","A","","Salem County, New Jersey","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,237104,0,0,693,36016,"",6.58,5.89,3.57,0.00,0.00,0.64,0.65,"",0,0.0,1,16.7,18430,8.4,0,0.0,0,0.0,29,4.4,1489,4.3
"34033","5","522","75","0","2000","A","","Salem County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,296,8522904,0,0,554,28826,"",1.11,0.71,0.43,0.00,0.00,0.60,0.60,"",-4,-12.1,-9,-3.0,180885,2.2,0,0.0,0,0.0,27,5.1,1445,5.3
"34035","5","522","75","0","2000","A","","Somerset County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",178,2500,132112534,0,0,1016,52856,"",0.97,0.74,0.58,0.00,0.00,0.79,0.79,"",0,0.0,-120,-4.6,-25651281,-16.3,0,0.0,0,0.0,-142,-12.3,-7359,-12.2
"34037","5","522","75","0","2000","A","","Sussex County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,489,12952500,0,0,509,26479,"",0.97,0.70,0.46,0.00,0.00,0.65,0.65,"",0,0.0,26,5.6,1366401,11.8,0,0.0,0,0.0,28,5.8,1446,5.8
"34039","5","522","75","0","2000","A","","Union County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",269,4456,265285315,0,0,1145,59538,"",0.94,0.97,1.03,0.00,0.00,1.07,1.07,"",26,10.7,410,10.1,57464591,27.7,0,0.0,0,0.0,157,15.9,8175,15.9
"34041","1","522","75","0","2000","A","","Warren County, New Jersey","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,134040,0,0,814,42328,"",3.13,1.60,1.43,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,25024,23.0,0,0.0,0,0.0,74,10.0,3852,10.0
"34041","5","522","75","0","2000","A","","Warren County, New Jersey","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,465,13558655,0,0,561,29148,"",0.84,0.70,0.48,0.00,0.00,0.68,0.69,"",1,2.2,27,6.2,1302740,10.6,0,0.0,0,0.0,22,4.1,1134,4.0
"35000","1","522","55","0","2000","A","","New Mexico -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,84,3544628,0,0,815,42366,"",3.56,2.10,2.26,0.00,0.00,1.08,1.08,"",0,0.0,-2,-2.3,165554,4.9,0,0.0,0,0.0,59,7.8,3074,7.8
"35000","5","522","55","0","2000","A","","New Mexico -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",953,12182,364980594,0,0,576,29960,"",0.99,0.87,0.77,0.00,0.00,0.89,0.89,"",41,4.5,-587,-4.6,-226643,-0.1,0,0.0,0,0.0,26,4.7,1358,4.7
"35001","1","522","75","0","2000","A","","Bernalillo County, New Mexico","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,27,1385615,0,0,978,50848,"",1.05,1.58,1.88,0.00,0.00,1.18,1.18,"",0,0.0,2,8.0,110237,8.6,0,0.0,0,0.0,10,1.0,504,1.0
"35001","5","522","75","0","2000","A","","Bernalillo County, New Mexico","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",393,5736,184190880,0,0,618,32110,"",1.20,0.95,0.83,0.00,0.00,0.87,0.87,"",16,4.2,-510,-8.2,-12744859,-6.5,0,0.0,0,0.0,12,2.0,581,1.8
