"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","713","55","0","2000","A","","Alabama -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,326,4147173,0,0,244,12708,"",2.47,1.56,1.53,0.00,0.00,0.98,0.98,"",-4,-26.7,-50,-13.3,-573564,-12.1,0,0.0,0,0.0,2,0.8,136,1.1
"01000","3","713","55","0","2000","A","","Alabama -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,442,5854630,0,0,255,13248,"",0.50,0.24,0.22,0.00,0.00,0.91,0.91,"",1,6.2,15,3.5,487457,9.1,0,0.0,0,0.0,13,5.4,666,5.3
"01000","5","713","55","0","2000","A","","Alabama -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",770,11326,147052094,0,0,250,12984,"",0.87,0.58,0.54,0.00,0.00,0.93,0.93,"",12,1.6,-513,-4.3,1867825,1.3,0,0.0,0,0.0,14,5.9,721,5.9
"01003","5","713","75","0","2000","A","","Baldwin County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,806,11656035,0,0,278,14459,"",1.69,1.58,2.10,0.00,0.00,1.32,1.33,"",0,0.0,-92,-10.2,-368203,-3.1,0,0.0,0,0.0,21,8.2,1071,8.0
"01009","5","713","75","0","2000","A","","Blount County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,178537,0,0,146,7570,"",0.78,0.25,0.17,0.00,0.00,0.70,0.70,"",1,25.0,2,9.1,45383,34.1,0,0.0,0,0.0,30,25.9,1563,26.0
"01015","5","713","75","0","2000","A","","Calhoun County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,162,1958001,0,0,232,12080,"",1.13,0.33,0.33,0.00,0.00,0.99,1.00,"",-1,-4.2,-37,-18.6,-48130,-2.4,0,0.0,0,0.0,38,19.6,1974,19.5
"01017","5","713","75","0","2000","A","","Chambers County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,528679,0,0,187,9730,"",1.32,0.42,0.35,0.00,0.00,0.81,0.81,"",0,0.0,-8,-12.9,53509,11.3,0,0.0,0,0.0,41,28.1,2117,27.8
"01033","5","713","75","0","2000","A","","Colbert County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,611924,0,0,238,12362,"",0.71,0.22,0.20,0.00,0.00,0.91,0.92,"",0,0.0,-9,-15.3,-180042,-22.7,0,0.0,0,0.0,-21,-8.1,-1118,-8.3
"01043","5","713","75","0","2000","A","","Cullman County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,87,1130525,0,0,250,13007,"",0.75,0.32,0.35,0.00,0.00,1.09,1.10,"",-1,-9.1,-10,-10.3,-4651,-0.4,0,0.0,0,0.0,26,11.6,1354,11.6
"01045","1","713","75","0","2000","A","","Dale County, Alabama","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,98,1308008,0,0,256,13291,"",108.03,50.85,52.12,0.00,0.00,1.02,1.02,"",0,0.0,3,3.2,126891,10.7,0,0.0,0,0.0,16,6.7,803,6.4
"01049","5","713","75","0","2000","A","","DeKalb County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,518220,0,0,208,10834,"",0.49,0.19,0.18,0.00,0.00,0.96,0.96,"",0,0.0,8,20.0,101147,24.3,0,0.0,0,0.0,5,2.5,297,2.8
"01051","5","713","75","0","2000","A","","Elmore County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,167,2022274,0,0,233,12134,"",1.30,1.18,1.27,0.00,0.00,1.08,1.08,"",2,22.2,68,68.7,914025,82.5,0,0.0,0,0.0,17,7.9,911,8.1
"01055","5","713","75","0","2000","A","","Etowah County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,284,3530868,0,0,239,12418,"",1.16,0.73,0.75,0.00,0.00,1.02,1.02,"",0,0.0,-27,-8.7,-136090,-3.7,0,0.0,0,0.0,12,5.3,627,5.3
"01069","5","713","75","0","2000","A","","Houston County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,360,4364901,0,0,233,12136,"",0.87,0.73,0.70,0.00,0.00,0.96,0.96,"",0,0.0,-38,-9.5,-110451,-2.5,0,0.0,0,0.0,17,7.9,898,8.0
"01073","5","713","75","0","2000","A","","Jefferson County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,2654,36614678,0,0,265,13795,"",0.73,0.66,0.56,0.00,0.00,0.85,0.85,"",8,7.9,-414,-13.5,-1149225,-3.0,0,0.0,0,0.0,28,11.8,1484,12.1
"01077","5","713","75","0","2000","A","","Lauderdale County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,284,3450207,0,0,234,12149,"",1.14,0.87,0.96,0.00,0.00,1.10,1.10,"",-1,-5.3,7,2.5,156157,4.7,0,0.0,0,0.0,5,2.2,246,2.1
