"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","712","55","0","2000","A","","Alabama -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,191204,0,0,2101,109259,"",0.15,0.01,0.02,0.00,0.00,3.57,3.57,"",0,0.0,-1,-33.3,-108205,-36.1,0,0.0,0,0.0,7,0.3,383,0.4
"01000","3","712","55","0","2000","A","","Alabama -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,689,13141958,0,0,367,19079,"",0.84,1.31,1.37,0.00,0.00,1.05,1.05,"",0,0.0,-95,-12.1,-1019599,-7.2,0,0.0,0,0.0,20,5.8,1023,5.7
"01000","5","712","55","0","2000","A","","Alabama -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,556,10154278,0,0,351,18266,"",0.47,0.35,0.34,0.00,0.00,0.98,0.98,"",0,0.0,43,8.4,1518194,17.6,0,0.0,0,0.0,27,8.3,1432,8.5
"01089","1","712","75","0","2000","A","","Madison County, Alabama","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,191204,0,0,2101,109259,"",2.30,0.07,0.18,0.00,0.00,2.89,2.89,"",0,0.0,-1,-33.3,-108205,-36.1,0,0.0,0,0.0,7,0.3,383,0.4
"01097","5","712","75","0","2000","A","","Mobile County, Alabama","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,135,1734235,0,0,247,12862,"",0.90,0.93,0.65,0.00,0.00,0.70,0.70,"",1,25.0,-1,-0.7,70247,4.2,0,0.0,0,0.0,12,5.1,627,5.1
"02000","1","712","55","0","2000","A","","Alaska -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,639,30138805,0,0,907,47141,"",25.53,12.92,16.40,0.00,0.00,1.27,1.27,"",-1,-3.4,39,6.5,4170428,16.1,0,0.0,0,0.0,75,9.0,3884,9.0
"02000","5","712","55","0","2000","A","","Alaska -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",29,259,6420789,0,0,476,24751,"",2.71,1.10,1.21,0.00,0.00,1.09,1.10,"",-1,-3.3,5,2.0,100501,1.6,0,0.0,0,0.0,-3,-0.6,-148,-0.6
"02020","1","712","75","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,197,11071468,0,0,1078,56082,"",4.86,8.45,12.28,0.00,0.00,1.45,1.45,"",0,0.0,13,7.1,1488748,15.5,0,0.0,0,0.0,78,7.8,4096,7.9
"02020","5","712","75","0","2000","A","","Anchorage Borough, Alaska","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,115,2849336,0,0,477,24813,"",1.99,1.04,1.09,0.00,0.00,1.06,1.06,"",-1,-11.1,-3,-2.5,-48139,-1.7,0,0.0,0,0.0,6,1.3,345,1.4
"02068","1","712","75","0","2000","A","","Denali Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,134,5595297,0,0,806,41912,"",498.85,415.75,482.46,0.00,0.00,1.17,1.17,"",0,0.0,14,11.7,954152,20.6,0,0.0,0,0.0,62,8.3,3209,8.3
"02090","1","712","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,37,1717047,0,0,905,47042,"",8.69,6.41,8.43,0.00,0.00,1.33,1.33,"",0,0.0,7,23.3,375701,28.0,0,0.0,0,0.0,48,5.6,2454,5.5
"02110","1","712","75","0","2000","A","","Juneau Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,114441,0,0,911,47355,"",16.79,0.67,1.09,0.00,0.00,1.35,1.35,"",0,0.0,-2,-50.0,-14070,-10.9,0,0.0,0,0.0,280,44.4,14544,44.3
"02122","1","712","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,1276093,0,0,720,37440,"",10.30,11.13,11.64,0.00,0.00,1.04,1.04,"",-1,-50.0,0,0.0,111392,9.6,0,0.0,0,0.0,51,7.6,2673,7.7
"02164","1","712","75","0","2000","A","","Lake and Peninsula Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,478068,0,0,794,41272,"",300.76,96.66,137.79,0.00,0.00,1.48,1.48,"",0,0.0,-4,-25.0,-109991,-18.7,0,0.0,0,0.0,94,13.4,4897,13.5
"02170","1","712","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,441681,0,0,733,38131,"",13.36,5.47,6.90,0.00,0.00,1.31,1.31,"",0,0.0,1,9.1,74957,20.4,0,0.0,0,0.0,92,14.4,4792,14.4
"02180","1","712","75","0","2000","A","","Nome Census Area, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,383722,0,0,886,46047,"",59.02,13.13,20.97,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,152707,66.1,0,0.0,0,0.0,342,62.9,17759,62.8
"02185","1","712","75","0","2000","A","","North Slope Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,49854,0,0,767,39883,"",88.68,0.69,0.49,0.00,0.00,0.57,0.57,"",0,0.0,0,0.0,14682,41.7,0,0.0,0,0.0,91,13.5,4711,13.4
"02188","1","712","75","0","2000","A","","Northwest Arctic Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1003931,0,0,891,46335,"",108.76,43.04,46.50,0.00,0.00,1.10,1.10,"",0,0.0,4,22.2,195247,24.1,0,0.0,0,0.0,43,5.1,2225,5.0
"02220","1","712","75","0","2000","A","","Sitka Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,917339,0,0,824,42833,"",46.74,29.16,41.31,0.00,0.00,1.39,1.39,"",0,0.0,-1,-4.5,43261,4.9,0,0.0,0,0.0,60,7.9,3102,7.8
"02232","1","712","75","0","2000","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,92,4118123,0,0,864,44925,"",262.02,338.23,496.45,0.00,0.00,1.47,1.47,"",-1,-25.0,0,0.0,317978,8.4,0,0.0,0,0.0,69,8.7,3582,8.7
"02240","1","712","75","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,234529,0,0,808,42005,"",77.90,21.37,25.41,0.00,0.00,1.28,1.28,"",0,0.0,-2,-25.0,-83287,-26.2,0,0.0,0,0.0,60,8.0,3089,7.9
"02261","1","712","75","0","2000","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,2148484,0,0,852,44299,"",155.52,59.67,65.31,0.00,0.00,1.11,1.11,"",0,0.0,7,16.7,404187,23.2,0,0.0,0,0.0,45,5.6,2352,5.6
"02282","1","712","75","0","2000","A","","Yakutat Borough, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,226234,0,0,916,47628,"",367.95,72.29,108.83,0.00,0.00,1.58,1.58,"",0,0.0,2,66.7,76629,51.2,0,0.0,0,0.0,7,0.8,384,0.8
