"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35057","5","624","75","0","2000","A","","Torrance County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,564376,0,0,218,11344,"",2.21,1.17,1.22,0.00,0.00,1.05,1.05,"",0,0.0,3,6.4,36629,6.9,0,0.0,0,0.0,1,0.5,55,0.5
"35061","5","624","75","0","2000","A","","Valencia County, New Mexico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,367,6265183,0,0,329,17095,"",1.61,2.30,3.62,0.00,0.00,1.58,1.57,"",2,10.5,62,20.3,848820,15.7,0,0.0,0,0.0,-13,-3.8,-668,-3.8
"36000","1","624","55","0","2000","A","","New York -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,142,2232954,0,0,303,15762,"",0.74,0.34,0.27,0.00,0.00,0.78,0.78,"",1,14.3,-12,-7.8,-445939,-16.6,0,0.0,0,0.0,-33,-9.8,-1690,-9.7
"36000","3","624","55","0","2000","A","","New York -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,503,23071460,0,0,882,45845,"",0.08,0.08,0.11,0.00,0.00,1.31,1.31,"",1,10.0,15,3.1,401213,1.8,0,0.0,0,0.0,-12,-1.3,-658,-1.4
"36000","5","624","55","0","2000","A","","New York -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8614,236375,4608031593,0,0,375,19495,"",1.15,2.06,1.80,0.00,0.00,0.88,0.88,"",207,2.5,9030,4.0,149667510,3.4,0,0.0,0,0.0,-2,-0.5,-116,-0.6
"36003","5","624","75","0","2000","A","","Allegany County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,325,5190974,0,0,307,15989,"",2.44,1.74,2.14,0.00,0.00,1.23,1.23,"",0,0.0,-2,-0.6,200801,4.0,0,0.0,0,0.0,14,4.8,744,4.9
"36005","5","624","75","0","2000","A","","Bronx County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",442,18688,378886009,0,0,390,20274,"",2.16,6.48,8.08,0.00,0.00,1.25,1.25,"",12,2.8,637,3.5,20569526,5.7,0,0.0,0,0.0,8,2.1,423,2.1
"36017","5","624","75","0","2000","A","","Chenango County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,336,4868714,0,0,279,14508,"",2.70,1.51,1.64,0.00,0.00,1.08,1.08,"",2,5.0,67,24.9,1176207,31.9,0,0.0,0,0.0,15,5.7,764,5.6
"36023","5","624","75","0","2000","A","","Cortland County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,602,10464587,0,0,334,17371,"",2.03,2.45,3.21,0.00,0.00,1.31,1.31,"",0,0.0,-8,-1.3,570677,5.8,0,0.0,0,0.0,22,7.1,1163,7.2
"36025","5","624","75","0","2000","A","","Delaware County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,580,7912788,0,0,263,13651,"",3.00,2.63,2.73,0.00,0.00,1.04,1.04,"",4,8.7,94,19.3,898738,12.8,0,0.0,0,0.0,-14,-5.1,-779,-5.4
"36027","5","624","75","0","2000","A","","Dutchess County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",178,2302,40173548,0,0,336,17451,"",1.80,1.54,1.50,0.00,0.00,0.97,0.97,"",5,2.9,110,5.0,3551928,9.7,0,0.0,0,0.0,15,4.7,745,4.5
"36029","5","624","75","0","2000","A","","Erie County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",515,9922,163975454,0,0,318,16526,"",1.59,1.59,1.68,0.00,0.00,1.06,1.06,"",16,3.2,-20,-0.2,2835477,1.8,0,0.0,0,0.0,6,1.9,319,2.0
"36031","5","624","75","0","2000","A","","Essex County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,455,7294656,0,0,308,16026,"",2.24,2.18,2.87,0.00,0.00,1.32,1.32,"",-3,-6.8,5,1.1,454934,6.7,0,0.0,0,0.0,16,5.5,827,5.4
"36033","5","624","75","0","2000","A","","Franklin County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,634,10266632,0,0,311,16183,"",2.17,2.63,3.33,0.00,0.00,1.27,1.27,"",-1,-2.6,4,0.6,638194,6.6,0,0.0,0,0.0,17,5.8,904,5.9
"36035","5","624","75","0","2000","A","","Fulton County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,756,15310149,0,0,390,20258,"",1.29,3.15,5.04,0.00,0.00,1.60,1.60,"",0,0.0,-17,-2.2,1060068,7.4,0,0.0,0,0.0,35,9.9,1815,9.8
"36037","5","624","75","0","2000","A","","Genesee County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,607,8266529,0,0,262,13611,"",1.73,1.88,2.07,0.00,0.00,1.11,1.10,"",-1,-2.8,26,4.5,534042,6.9,0,0.0,0,0.0,6,2.3,306,2.3
"36041","5","624","75","0","2000","A","","Hamilton County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,418156,0,0,270,14016,"",1.35,1.29,1.79,0.00,0.00,1.40,1.39,"",0,0.0,-2,-6.2,-35151,-7.8,0,0.0,0,0.0,-2,-0.7,-150,-1.1
"36043","5","624","75","0","2000","A","","Herkimer County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,442,6424111,0,0,279,14526,"",1.26,1.74,2.18,0.00,0.00,1.26,1.26,"",2,10.0,67,17.9,713144,12.5,0,0.0,0,0.0,-14,-4.8,-710,-4.7
"36045","1","624","75","0","2000","A","","Jefferson County, New York","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,76,1279909,0,0,323,16804,"",39.07,40.83,57.51,0.00,0.00,1.41,1.41,"",0,0.0,2,2.7,247358,24.0,0,0.0,0,0.0,53,19.6,2756,19.6
"36047","1","624","75","0","2000","A","","Kings County, New York","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,321339,0,0,305,15869,"",2.54,0.93,1.08,0.00,0.00,1.15,1.15,"",0,0.0,3,17.6,9133,2.9,0,0.0,0,0.0,-43,-12.4,-2230,-12.3
"36047","5","624","75","0","2000","A","","Kings County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",899,44932,893712714,0,0,383,19890,"",1.66,7.49,9.85,0.00,0.00,1.32,1.31,"",-2,-0.2,1996,4.6,55251959,6.6,0,0.0,0,0.0,7,1.9,362,1.9
"36049","5","624","75","0","2000","A","","Lewis County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,185,3116182,0,0,324,16867,"",1.85,2.10,2.86,0.00,0.00,1.36,1.36,"",0,0.0,-9,-4.6,344485,12.4,0,0.0,0,0.0,49,17.8,2568,18.0
"36051","5","624","75","0","2000","A","","Livingston County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,531,7513427,0,0,272,14145,"",1.88,2.01,2.25,0.00,0.00,1.11,1.11,"",-2,-5.6,-33,-5.9,-254194,-3.3,0,0.0,0,0.0,7,2.6,375,2.7
"36053","5","624","75","0","2000","A","","Madison County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,741,9776831,0,0,254,13203,"",1.66,2.52,2.66,0.00,0.00,1.06,1.06,"",2,6.1,94,14.5,339674,3.6,0,0.0,0,0.0,-26,-9.3,-1376,-9.4
"36055","5","624","75","0","2000","A","","Monroe County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",353,7793,145438995,0,0,359,18663,"",1.47,1.44,1.54,0.00,0.00,1.07,1.07,"",11,3.2,603,8.4,19861828,15.8,0,0.0,0,0.0,23,6.8,1197,6.9
"36057","5","624","75","0","2000","A","","Montgomery County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1016,19497270,0,0,369,19182,"",1.93,3.99,6.37,0.00,0.00,1.60,1.60,"",0,0.0,12,1.2,-768107,-3.8,0,0.0,0,0.0,-19,-4.9,-1001,-5.0
"36059","5","624","75","0","2000","A","","Nassau County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",511,12260,236916137,0,0,372,19324,"",0.74,1.51,1.48,0.00,0.00,0.98,0.98,"",25,5.1,1230,11.2,34186719,16.9,0,0.0,0,0.0,19,5.4,945,5.1
"36061","1","624","75","0","2000","A","","New York County, New York","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-16,-100.0,-699227,-100.0,0,0.0,0,0.0,-854,-100.0,-44395,-100.0
"36061","5","624","75","0","2000","A","","New York County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",990,48261,1099205743,0,0,438,22776,"",0.62,1.49,0.97,0.00,0.00,0.65,0.65,"",16,1.6,1557,3.3,103080976,10.3,0,0.0,0,0.0,28,6.8,1447,6.8
"36063","5","624","75","0","2000","A","","Niagara County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1440,22329106,0,0,298,15505,"",1.14,1.36,1.37,0.00,0.00,1.01,1.01,"",-1,-1.3,50,3.6,2408441,12.1,0,0.0,0,0.0,22,8.0,1174,8.2
"36065","5","624","75","0","2000","A","","Oneida County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,2748,45640128,0,0,319,16612,"",1.54,1.83,2.23,0.00,0.00,1.22,1.22,"",-1,-0.9,53,2.0,1572911,3.6,0,0.0,0,0.0,5,1.6,260,1.6
"36067","5","624","75","0","2000","A","","Onondaga County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",241,3993,69565484,0,0,335,17420,"",1.39,1.17,1.27,0.00,0.00,1.08,1.08,"",4,1.7,105,2.7,5289531,8.2,0,0.0,0,0.0,17,5.3,889,5.4
"36069","5","624","75","0","2000","A","","Ontario County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,772,12984536,0,0,324,16828,"",1.07,1.22,1.49,0.00,0.00,1.22,1.22,"",1,2.5,-8,-1.0,911262,7.5,0,0.0,0,0.0,26,8.7,1354,8.8
"36071","1","624","75","0","2000","A","","Orange County, New York","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,44,631706,0,0,274,14222,"",11.74,7.53,8.21,0.00,0.00,1.08,1.08,"",0,0.0,-3,-6.4,-3203,-0.5,0,0.0,0,0.0,14,5.4,713,5.3
"36071","5","624","75","0","2000","A","","Orange County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,2536,38127313,0,0,289,15037,"",1.29,1.56,1.63,0.00,0.00,1.04,1.04,"",11,7.8,170,7.2,68741,0.2,0,0.0,0,0.0,-20,-6.5,-1047,-6.5
"36079","5","624","75","0","2000","A","","Putnam County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,855,17840051,0,0,401,20861,"",1.33,2.91,3.74,0.00,0.00,1.28,1.28,"",3,6.4,64,8.1,3311849,22.8,0,0.0,0,0.0,48,13.6,2492,13.6
"36081","5","624","75","0","2000","A","","Queens County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",517,21943,414576092,0,0,363,18893,"",1.00,3.37,3.68,0.00,0.00,1.09,1.09,"",15,3.0,570,2.7,25802838,6.6,0,0.0,0,0.0,13,3.7,703,3.9
"36089","5","624","75","0","2000","A","","St. Lawrence County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,751,10938952,0,0,280,14564,"",1.99,1.48,1.51,0.00,0.00,1.02,1.02,"",0,0.0,49,7.0,1107623,11.3,0,0.0,0,0.0,11,4.1,554,4.0
"36091","5","624","75","0","2000","A","","Saratoga County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,1503,24003147,0,0,307,15975,"",1.59,1.70,1.90,0.00,0.00,1.12,1.12,"",-1,-1.0,39,2.7,1117949,4.9,0,0.0,0,0.0,6,2.0,343,2.2
"36095","5","624","75","0","2000","A","","Schoharie County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,301,4970085,0,0,317,16507,"",2.45,2.48,3.13,0.00,0.00,1.26,1.26,"",1,4.8,4,1.3,319649,6.9,0,0.0,0,0.0,16,5.3,867,5.5
"36097","5","624","75","0","2000","A","","Schuyler County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,142,2327901,0,0,316,16432,"",2.30,2.49,3.39,0.00,0.00,1.36,1.36,"",1,10.0,11,8.4,-52071,-2.2,0,0.0,0,0.0,-33,-9.5,-1736,-9.6
"36099","5","624","75","0","2000","A","","Seneca County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,300,4779918,0,0,307,15960,"",1.88,2.18,2.65,0.00,0.00,1.21,1.21,"",0,0.0,28,10.3,487997,11.4,0,0.0,0,0.0,4,1.3,195,1.2
"36101","5","624","75","0","2000","A","","Steuben County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1065,16316066,0,0,295,15323,"",2.96,1.92,1.31,0.00,0.00,0.68,0.68,"",1,1.2,74,7.5,1847391,12.8,0,0.0,0,0.0,14,5.0,719,4.9
"36103","5","624","75","0","2000","A","","Suffolk County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",558,7918,142037291,0,0,345,17938,"",0.91,1.01,0.97,0.00,0.00,0.96,0.96,"",20,3.7,548,7.4,16013937,12.7,0,0.0,0,0.0,16,4.9,838,4.9
"36105","5","624","75","0","2000","A","","Sullivan County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,830,19226842,0,0,445,23156,"",1.47,2.50,4.55,0.00,0.00,1.81,1.82,"",7,20.0,77,10.2,2593642,15.6,0,0.0,0,0.0,20,4.7,1057,4.8
"36107","5","624","75","0","2000","A","","Tioga County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,306,3505959,0,0,221,11470,"",3.19,1.63,1.09,0.00,0.00,0.67,0.67,"",3,8.6,20,7.0,169490,5.1,0,0.0,0,0.0,-3,-1.3,-186,-1.6
"36109","5","624","75","0","2000","A","","Tompkins County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1123,20809226,0,0,356,18527,"",2.16,1.77,2.10,0.00,0.00,1.19,1.19,"",-1,-1.4,5,0.4,1098473,5.6,0,0.0,0,0.0,17,5.0,894,5.1
"36117","5","624","75","0","2000","A","","Wayne County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,739,12383548,0,0,322,16765,"",2.44,1.74,2.22,0.00,0.00,1.28,1.28,"",0,0.0,32,4.5,1348301,12.2,0,0.0,0,0.0,22,7.3,1149,7.4
"36119","5","624","75","0","2000","A","","Westchester County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",434,8618,173631492,0,0,387,20147,"",0.91,1.58,1.38,0.00,0.00,0.87,0.87,"",18,4.3,179,2.1,-192464591,-52.6,0,0.0,0,0.0,-447,-53.6,-23235,-53.6
"36121","5","624","75","0","2000","A","","Wyoming County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,194,3076049,0,0,305,15849,"",1.14,1.08,1.30,0.00,0.00,1.20,1.20,"",1,7.7,3,1.6,106368,3.6,0,0.0,0,0.0,6,2.0,321,2.1
"36123","5","624","75","0","2000","A","","Yates County, New York","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,112,1606527,0,0,275,14301,"",2.98,1.38,1.74,0.00,0.00,1.26,1.26,"",1,4.3,-28,-20.0,-568827,-26.1,0,0.0,0,0.0,-23,-7.7,-1219,-7.9
"37000","1","624","55","0","2000","A","","North Carolina -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,265,4221846,0,0,306,15911,"",0.88,1.41,1.60,0.00,0.00,1.14,1.14,"",-3,-42.9,-149,-36.0,-1779102,-29.6,0,0.0,0,0.0,27,9.7,1404,9.7
"37000","3","624","55","0","2000","A","","North Carolina -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,474,7127133,0,0,289,15036,"",0.26,0.17,0.11,0.00,0.00,0.62,0.62,"",0,0.0,33,7.5,273945,4.0,0,0.0,0,0.0,-10,-3.3,-522,-3.4
"37000","5","624","55","0","2000","A","","North Carolina -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3304,44379,695998137,0,0,302,15683,"",1.05,0.85,0.87,0.00,0.00,1.02,1.02,"",176,5.6,2512,6.0,67544196,10.7,0,0.0,0,0.0,13,4.5,672,4.5
"37005","5","624","75","0","2000","A","","Alleghany County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,457349,0,0,277,14405,"",1.30,0.54,0.76,0.00,0.00,1.41,1.41,"",2,50.0,0,0.0,84661,22.7,0,0.0,0,0.0,55,24.8,2849,24.7
"37007","5","624","75","0","2000","A","","Anson County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,80,1009130,0,0,243,12627,"",1.43,0.70,0.72,0.00,0.00,1.03,1.03,"",2,25.0,4,5.3,190190,23.2,0,0.0,0,0.0,36,17.4,1840,17.1
"37009","5","624","75","0","2000","A","","Ashe County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,225,3492728,0,0,299,15535,"",1.10,2.04,2.89,0.00,0.00,1.42,1.42,"",0,0.0,-2,-0.9,324480,10.2,0,0.0,0,0.0,30,11.2,1557,11.1
"37011","5","624","75","0","2000","A","","Avery County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,278,3241758,0,0,224,11651,"",1.21,2.81,3.30,0.00,0.00,1.17,1.17,"",0,0.0,6,2.2,363277,12.6,0,0.0,0,0.0,21,10.3,1078,10.2
"37015","5","624","75","0","2000","A","","Bertie County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,959362,0,0,220,11421,"",2.02,0.91,1.03,0.00,0.00,1.13,1.13,"",0,0.0,7,9.1,176433,22.5,0,0.0,0,0.0,23,11.7,1198,11.7
"37017","5","624","75","0","2000","A","","Bladen County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,85,899438,0,0,205,10644,"",1.72,0.47,0.44,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,179132,24.9,0,0.0,0,0.0,41,25.0,2128,25.0
"37023","5","624","75","0","2000","A","","Burke County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,805,10284121,0,0,246,12773,"",1.15,1.58,1.58,0.00,0.00,1.00,1.00,"",1,4.0,214,36.2,2705118,35.7,0,0.0,0,0.0,-1,-0.4,-55,-0.4
"37025","5","624","75","0","2000","A","","Cabarrus County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,390,5197617,0,0,256,13319,"",0.73,0.50,0.46,0.00,0.00,0.91,0.91,"",1,3.1,-1,-0.3,483552,10.3,0,0.0,0,0.0,24,10.3,1275,10.6
"37027","5","624","75","0","2000","A","","Caldwell County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,311,4641454,0,0,287,14932,"",1.10,0.66,0.81,0.00,0.00,1.22,1.22,"",0,0.0,-15,-4.6,317471,7.3,0,0.0,0,0.0,32,12.5,1665,12.5
"37031","5","624","75","0","2000","A","","Carteret County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,163,2241328,0,0,264,13722,"",0.52,0.55,0.73,0.00,0.00,1.32,1.32,"",1,7.1,-4,-2.4,162849,7.8,0,0.0,0,0.0,25,10.5,1276,10.3
"37039","5","624","75","0","2000","A","","Cherokee County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,232,3097410,0,0,257,13375,"",1.52,1.67,2.04,0.00,0.00,1.22,1.22,"",0,0.0,-11,-4.5,204514,7.1,0,0.0,0,0.0,28,12.2,1466,12.3
"37041","5","624","75","0","2000","A","","Chowan County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,332809,0,0,179,9331,"",0.52,0.47,0.38,0.00,0.00,0.82,0.83,"",0,0.0,5,16.1,34316,11.5,0,0.0,0,0.0,-5,-2.7,-246,-2.6
"37045","5","624","75","0","2000","A","","Cleveland County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,520,7168402,0,0,265,13777,"",1.81,1.03,1.05,0.00,0.00,1.02,1.02,"",6,12.8,78,17.6,1067126,17.5,0,0.0,0,0.0,-1,-0.4,-35,-0.3
"37047","5","624","75","0","2000","A","","Columbus County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,192,2161311,0,0,217,11286,"",1.08,0.82,0.74,0.00,0.00,0.90,0.90,"",2,11.8,22,12.9,302812,16.3,0,0.0,0,0.0,7,3.3,370,3.4
"37051","1","624","75","0","2000","A","","Cumberland County, North Carolina","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,229,3695701,0,0,311,16168,"",26.12,42.77,58.69,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,261262,7.6,0,0.0,0,0.0,23,8.0,1176,7.8
"37051","5","624","75","0","2000","A","","Cumberland County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1361,23569674,0,0,333,17315,"",1.22,0.92,1.23,0.00,0.00,1.34,1.34,"",8,9.0,205,17.7,5116957,27.7,0,0.0,0,0.0,26,8.5,1346,8.4
"37055","5","624","75","0","2000","A","","Dare County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,87,1295406,0,0,287,14933,"",0.29,0.37,0.54,0.00,0.00,1.44,1.44,"",-1,-12.5,-30,-25.6,-703075,-35.2,0,0.0,0,0.0,-42,-12.8,-2160,-12.6
"37059","5","624","75","0","2000","A","","Davie County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,94,1138990,0,0,233,12106,"",1.07,0.63,0.63,0.00,0.00,1.00,1.00,"",-1,-8.3,-2,-2.1,87732,8.3,0,0.0,0,0.0,21,9.9,1108,10.1
"37065","5","624","75","0","2000","A","","Edgecombe County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,288,5412543,0,0,362,18826,"",1.73,0.87,1.19,0.00,0.00,1.36,1.36,"",-1,-3.3,-51,-15.0,-218691,-3.9,0,0.0,0,0.0,43,13.5,2231,13.4
"37067","5","624","75","0","2000","A","","Forsyth County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,1470,23200973,0,0,304,15786,"",1.00,0.60,0.56,0.00,0.00,0.94,0.93,"",9,8.0,109,8.0,1893913,8.9,0,0.0,0,0.0,3,1.0,129,0.8
"37069","5","624","75","0","2000","A","","Franklin County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,162,2212799,0,0,263,13652,"",1.56,1.17,1.22,0.00,0.00,1.04,1.04,"",1,5.9,9,5.9,176725,8.7,0,0.0,0,0.0,7,2.7,315,2.4
"37079","5","624","75","0","2000","A","","Greene County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,131,1440772,0,0,211,10984,"",2.26,2.39,2.38,0.00,0.00,0.99,1.00,"",-2,-16.7,-6,-4.4,-22348,-1.5,0,0.0,0,0.0,5,2.4,278,2.6
"37081","5","624","75","0","2000","A","","Guilford County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,2910,48598185,0,0,321,16699,"",1.02,0.77,0.80,0.00,0.00,1.04,1.04,"",12,6.1,113,4.0,4247265,9.6,0,0.0,0,0.0,16,5.2,840,5.3
"37085","5","624","75","0","2000","A","","Harnett County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,262,2938731,0,0,216,11220,"",1.47,0.87,0.83,0.00,0.00,0.95,0.95,"",4,13.8,33,14.4,382236,15.0,0,0.0,0,0.0,1,0.5,56,0.5
"37091","5","624","75","0","2000","A","","Hertford County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,115,1919415,0,0,322,16727,"",1.65,0.89,1.32,0.00,0.00,1.49,1.48,"",0,0.0,12,11.7,275804,16.8,0,0.0,0,0.0,15,4.9,757,4.7
"37107","5","624","75","0","2000","A","","Lenoir County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,660,10412079,0,0,303,15766,"",1.66,1.63,2.08,0.00,0.00,1.28,1.28,"",2,5.7,53,8.7,893229,9.4,0,0.0,0,0.0,1,0.3,82,0.5
"37111","5","624","75","0","2000","A","","McDowell County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,94,1546604,0,0,315,16381,"",0.86,0.39,0.51,0.00,0.00,1.29,1.30,"",1,12.5,21,28.8,235826,18.0,0,0.0,0,0.0,-30,-8.7,-1534,-8.6
"37113","5","624","75","0","2000","A","","Macon County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,65,852982,0,0,252,13106,"",0.52,0.46,0.52,0.00,0.00,1.13,1.13,"",1,14.3,17,35.4,264374,44.9,0,0.0,0,0.0,18,7.7,949,7.8
"37117","5","624","75","0","2000","A","","Martin County, North Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,96,1356958,0,0,272,14123,"",1.05,0.77,0.79,0.00,0.00,1.03,1.03,"",1,12.5,-13,-11.9,-55400,-3.9,0,0.0,0,0.0,23,9.2,1195,9.2
