"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","532","55","0","2000","A","","Alabama -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1258,10109,233426311,0,0,444,23091,"",1.40,1.03,1.05,0.00,0.00,1.01,1.01,"",57,4.7,694,7.4,30573052,15.1,0,0.0,0,0.0,30,7.2,1546,7.2
"01001","5","532","75","0","2000","A","","Autauga County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,1275320,0,0,431,22407,"",1.54,1.02,1.15,0.00,0.00,1.13,1.13,"",1,11.1,8,16.3,259458,25.5,0,0.0,0,0.0,32,8.0,1640,7.9
"01005","5","532","75","0","2000","A","","Barbour County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,718218,0,0,372,19368,"",1.29,0.60,0.64,0.00,0.00,1.06,1.06,"",1,16.7,7,23.3,143320,24.9,0,0.0,0,0.0,9,2.5,467,2.5
"01013","5","532","75","0","2000","A","","Butler County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,260395,0,0,251,13074,"",0.93,0.58,0.45,0.00,0.00,0.78,0.78,"",-1,-20.0,-6,-23.1,-73656,-22.0,0,0.0,0,0.0,5,2.0,308,2.4
"01015","5","532","75","0","2000","A","","Calhoun County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,237,5527121,0,0,448,23280,"",1.31,0.96,1.12,0.00,0.00,1.17,1.17,"",2,8.0,5,2.2,659063,13.5,0,0.0,0,0.0,44,10.9,2252,10.7
"01019","5","532","75","0","2000","A","","Cherokee County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,162410,0,0,181,9415,"",0.92,0.69,0.39,0.00,0.00,0.55,0.56,"",0,0.0,-2,-10.5,693,0.4,0,0.0,0,0.0,19,11.7,1014,12.1
"01031","5","532","75","0","2000","A","","Coffee County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,60,944764,0,0,302,15702,"",1.79,0.80,0.76,0.00,0.00,0.94,0.94,"",2,16.7,-1,-1.6,27517,3.0,0,0.0,0,0.0,12,4.1,603,4.0
"01033","5","532","75","0","2000","A","","Colbert County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,124,1976659,0,0,306,15909,"",2.11,1.08,0.78,0.00,0.00,0.72,0.72,"",4,20.0,45,57.0,575336,41.1,0,0.0,0,0.0,-34,-10.0,-1755,-9.9
"01039","5","532","75","0","2000","A","","Covington County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,418815,0,0,291,15138,"",0.90,0.41,0.34,0.00,0.00,0.84,0.84,"",0,0.0,-5,-15.2,31773,8.2,0,0.0,0,0.0,64,28.2,3350,28.4
"01043","5","532","75","0","2000","A","","Cullman County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,158,4508923,0,0,549,28568,"",1.93,1.16,1.70,0.00,0.00,1.46,1.46,"",1,4.0,-2,-1.2,382253,9.3,0,0.0,0,0.0,52,10.5,2709,10.5
"01045","5","532","75","0","2000","A","","Dale County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,595195,0,0,270,14060,"",1.34,0.47,0.29,0.00,0.00,0.61,0.61,"",0,0.0,-8,-16.0,-64036,-9.7,0,0.0,0,0.0,18,7.1,963,7.4
"01047","5","532","75","0","2000","A","","Dallas County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,107,2211252,0,0,399,20747,"",2.12,1.17,1.32,0.00,0.00,1.13,1.13,"",0,0.0,-120,-52.9,-1426925,-39.2,0,0.0,0,0.0,90,29.1,4696,29.3
"01049","5","532","75","0","2000","A","","DeKalb County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,99,1614169,0,0,315,16388,"",2.04,0.78,0.69,0.00,0.00,0.88,0.88,"",1,5.0,-6,-5.7,-162740,-9.2,0,0.0,0,0.0,-12,-3.7,-616,-3.6
"01055","5","532","75","0","2000","A","","Etowah County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,202,4798819,0,0,457,23776,"",2.00,1.04,1.24,0.00,0.00,1.19,1.19,"",3,9.4,29,16.8,1050701,28.0,0,0.0,0,0.0,40,9.6,2069,9.5
"01069","5","532","75","0","2000","A","","Houston County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,306,6356092,0,0,399,20772,"",1.29,1.24,1.24,0.00,0.00,1.00,1.00,"",-2,-6.2,-30,-8.9,36463,0.6,0,0.0,0,0.0,37,10.2,1973,10.5
"01071","5","532","75","0","2000","A","","Jackson County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,55,1084163,0,0,380,19742,"",1.96,0.59,0.56,0.00,0.00,0.95,0.95,"",5,50.0,19,52.8,404448,59.5,0,0.0,0,0.0,14,3.8,685,3.6
"01073","5","532","75","0","2000","A","","Jefferson County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",216,2274,67910099,0,0,574,29865,"",1.43,1.14,1.27,0.00,0.00,1.12,1.12,"",12,5.9,107,4.9,8570454,14.4,0,0.0,0,0.0,47,8.9,2477,9.0
"01077","5","532","75","0","2000","A","","Lauderdale County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,115,1955207,0,0,326,16953,"",1.63,0.71,0.66,0.00,0.00,0.93,0.94,"",-2,-7.1,-5,-4.2,74705,4.0,0,0.0,0,0.0,23,7.6,1217,7.7
"01081","5","532","75","0","2000","A","","Lee County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,154,2381221,0,0,297,15429,"",1.22,0.71,0.56,0.00,0.00,0.79,0.79,"",1,5.0,16,11.6,-50043,-2.1,0,0.0,0,0.0,-41,-12.1,-2146,-12.2
"01089","5","532","75","0","2000","A","","Madison County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,750,16924279,0,0,434,22561,"",1.50,0.93,0.75,0.00,0.00,0.80,0.80,"",0,0.0,-38,-4.8,730249,4.5,0,0.0,0,0.0,39,9.9,2010,9.8
"01095","5","532","75","0","2000","A","","Marshall County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,124,1948959,0,0,302,15686,"",1.82,0.68,0.57,0.00,0.00,0.84,0.84,"",2,7.4,8,6.9,240384,14.1,0,0.0,0,0.0,19,6.7,957,6.5
"01097","5","532","75","0","2000","A","","Mobile County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,1534,34641371,0,0,434,22585,"",1.63,1.74,1.74,0.00,0.00,1.00,1.00,"",4,3.2,423,38.1,9041239,35.3,0,0.0,0,0.0,-9,-2.0,-459,-2.0
"01109","5","532","75","0","2000","A","","Pike County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,548701,0,0,261,13548,"",1.36,0.66,0.49,0.00,0.00,0.74,0.74,"",1,14.3,4,10.8,64517,13.3,0,0.0,0,0.0,9,3.6,462,3.5
"01113","5","532","75","0","2000","A","","Russell County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,1033398,0,0,289,15013,"",1.26,0.98,0.74,0.00,0.00,0.75,0.75,"",-1,-10.0,-5,-6.8,87828,9.3,0,0.0,0,0.0,42,17.0,2177,17.0
"01115","5","532","75","0","2000","A","","St. Clair County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,82,1091642,0,0,256,13313,"",1.96,1.18,0.83,0.00,0.00,0.71,0.71,"",-1,-5.3,-6,-6.8,17867,1.7,0,0.0,0,0.0,20,8.5,1065,8.7
"01121","5","532","75","0","2000","A","","Talladega County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,132,2051178,0,0,298,15490,"",2.20,0.99,0.74,0.00,0.00,0.75,0.75,"",1,4.2,-36,-21.4,-1459457,-41.6,0,0.0,0,0.0,-105,-26.1,-5459,-26.1
"01123","5","532","75","0","2000","A","","Tallapoosa County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,56,1017902,0,0,347,18069,"",1.89,0.68,0.66,0.00,0.00,0.96,0.97,"",2,18.2,2,3.7,143464,16.4,0,0.0,0,0.0,36,11.6,1901,11.8
"01127","5","532","75","0","2000","A","","Walker County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,75,1281317,0,0,328,17065,"",1.49,0.82,0.75,0.00,0.00,0.91,0.92,"",1,6.2,6,8.7,159726,14.2,0,0.0,0,0.0,15,4.8,771,4.7
"02000","1","532","55","0","2000","A","","Alaska -- Statewide","Federal Government","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,350290,0,0,408,21230,"",83.34,30.14,50.53,0.00,0.00,1.72,1.73,"",0,0.0,9,112.5,215795,160.4,0,0.0,0,0.0,78,23.6,4060,23.6
"02000","5","532","55","0","2000","A","","Alaska -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",166,1478,31630966,0,0,412,21400,"",1.10,1.03,0.80,0.00,0.00,0.77,0.77,"",-14,-7.8,37,2.6,1913298,6.4,0,0.0,0,0.0,15,3.8,779,3.8
"02020","1","532","75","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,350290,0,0,408,21230,"",221.94,63.95,103.02,0.00,0.00,1.65,1.66,"",0,0.0,9,112.5,215795,160.4,0,0.0,0,0.0,78,23.6,4060,23.6
"02020","5","532","75","0","2000","A","","Anchorage Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,941,19123238,0,0,391,20331,"",1.29,1.39,0.98,0.00,0.00,0.70,0.71,"",-12,-14.1,95,11.2,1543218,8.8,0,0.0,0,0.0,-9,-2.2,-455,-2.2
"02090","5","532","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,159,4238633,0,0,513,26672,"",1.21,0.95,0.96,0.00,0.00,1.01,1.01,"",-2,-9.5,-35,-18.0,237228,5.9,0,0.0,0,0.0,116,29.2,6011,29.1
"02110","5","532","75","0","2000","A","","Juneau Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,46,622006,0,0,262,13621,"",1.10,0.53,0.27,0.00,0.00,0.52,0.52,"",1,12.5,2,4.5,74378,13.6,0,0.0,0,0.0,23,9.6,1198,9.6
"02122","5","532","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,2175640,0,0,705,36668,"",0.90,0.67,0.92,0.00,0.00,1.37,1.37,"",-3,-20.0,-22,-27.2,8112,0.4,0,0.0,0,0.0,190,36.9,9908,37.0
"02170","5","532","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,424364,0,0,196,10205,"",0.88,0.66,0.31,0.00,0.00,0.47,0.47,"",-3,-25.0,-17,-28.8,-208750,-33.0,0,0.0,0,0.0,-12,-5.8,-602,-5.6
"04000","5","532","55","0","2000","A","","Arizona -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",773,14495,395191132,0,0,524,27263,"",0.84,1.25,1.33,0.00,0.00,1.06,1.06,"",-24,-3.0,375,2.7,24803873,6.7,0,0.0,0,0.0,20,4.0,1031,3.9
"04007","5","532","75","0","2000","A","","Gila County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,863865,0,0,414,21507,"",1.25,0.56,0.61,0.00,0.00,1.08,1.08,"",1,11.1,11,37.9,195558,29.3,0,0.0,0,0.0,-23,-5.3,-1212,-5.3
"04013","5","532","75","0","2000","A","","Maricopa County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",494,11838,337415272,0,0,548,28504,"",0.84,1.47,1.52,0.00,0.00,1.03,1.03,"",-18,-3.5,399,3.5,20786826,6.6,0,0.0,0,0.0,16,3.0,823,3.0
