"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","813","55","0","2000","A","","Alabama -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,1438363,0,0,736,38271,"",1.32,0.12,0.18,0.00,0.00,1.52,1.52,"",0,0.0,0,0.0,127514,9.7,0,0.0,0,0.0,71,10.7,3699,10.7
"01000","5","813","55","0","2000","A","","Alabama -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1214,10052,194485214,0,0,372,19347,"",0.66,0.56,0.56,0.00,0.00,0.99,0.99,"",4,0.3,216,2.2,13119682,7.2,0,0.0,0,0.0,17,4.8,907,4.9
"01001","5","813","75","0","2000","A","","Autauga County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,181,1508660,0,0,161,8358,"",1.05,1.76,0.86,0.00,0.00,0.49,0.49,"",0,0.0,10,5.8,236437,18.6,0,0.0,0,0.0,18,12.6,929,12.5
"01003","5","813","75","0","2000","A","","Baldwin County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,431,5720470,0,0,255,13262,"",0.82,0.92,0.80,0.00,0.00,0.87,0.87,"",4,8.0,94,27.9,579398,11.3,0,0.0,0,0.0,-38,-13.0,-1990,-13.0
"01013","5","813","75","0","2000","A","","Butler County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,432198,0,0,154,8016,"",0.80,0.86,0.48,0.00,0.00,0.56,0.56,"",-1,-12.5,2,3.8,-19540,-4.3,0,0.0,0,0.0,-14,-8.3,-727,-8.3
"01015","5","813","75","0","2000","A","","Calhoun County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,165,2604092,0,0,304,15830,"",0.50,0.36,0.34,0.00,0.00,0.93,0.93,"",1,5.0,0,0.0,-132301,-4.8,0,0.0,0,0.0,-14,-4.4,-729,-4.4
"01025","5","813","75","0","2000","A","","Clarke County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,51,497756,0,0,186,9681,"",0.78,0.53,0.32,0.00,0.00,0.59,0.59,"",0,0.0,1,2.0,-25070,-4.8,0,0.0,0,0.0,-16,-7.9,-846,-8.0
"01031","5","813","75","0","2000","A","","Coffee County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,86,930354,0,0,207,10766,"",0.63,0.63,0.48,0.00,0.00,0.75,0.75,"",0,0.0,5,6.2,65415,7.6,0,0.0,0,0.0,2,1.0,110,1.0
"01033","5","813","75","0","2000","A","","Colbert County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,106,2133745,0,0,386,20082,"",1.46,0.50,0.53,0.00,0.00,1.06,1.06,"",0,0.0,2,1.9,30598,1.5,0,0.0,0,0.0,-3,-0.8,-124,-0.6
"01043","5","813","75","0","2000","A","","Cullman County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,438368,0,0,373,19411,"",0.25,0.09,0.11,0.00,0.00,1.16,1.16,"",-1,-12.5,1,4.5,63292,16.9,0,0.0,0,0.0,41,12.3,2166,12.6
"01047","5","813","75","0","2000","A","","Dallas County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,220,3337382,0,0,291,15147,"",1.20,1.31,1.27,0.00,0.00,0.97,0.97,"",0,0.0,9,4.3,70004,2.1,0,0.0,0,0.0,-7,-2.3,-375,-2.4
"01049","5","813","75","0","2000","A","","DeKalb County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,99,2006103,0,0,390,20281,"",0.28,0.43,0.54,0.00,0.00,1.28,1.28,"",1,20.0,-1,-1.0,217003,12.1,0,0.0,0,0.0,45,13.0,2360,13.2
"01051","5","813","75","0","2000","A","","Elmore County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,138,2052871,0,0,287,14912,"",1.37,1.06,1.00,0.00,0.00,0.95,0.95,"",-1,-4.0,-5,-3.5,20375,1.0,0,0.0,0,0.0,14,5.1,699,4.9
"01053","5","813","75","0","2000","A","","Escambia County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,65,535021,0,0,159,8274,"",0.67,0.47,0.23,0.00,0.00,0.50,0.50,"",0,0.0,4,6.6,-34272,-6.0,0,0.0,0,0.0,-20,-11.2,-1059,-11.3
"01055","5","813","75","0","2000","A","","Etowah County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,157,2001575,0,0,245,12749,"",0.62,0.44,0.33,0.00,0.00,0.75,0.75,"",0,0.0,15,10.6,151722,8.2,0,0.0,0,0.0,-5,-2.0,-248,-1.9
"01069","5","813","75","0","2000","A","","Houston County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,96,1747930,0,0,352,18303,"",0.44,0.21,0.22,0.00,0.00,1.03,1.03,"",0,0.0,-8,-7.7,-48791,-2.7,0,0.0,0,0.0,20,6.0,1027,5.9
"01071","5","813","75","0","2000","A","","Jackson County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,74,698304,0,0,181,9394,"",0.57,0.43,0.23,0.00,0.00,0.53,0.53,"",0,0.0,2,2.8,-56108,-7.4,0,0.0,0,0.0,-20,-10.0,-1084,-10.3
"01073","5","813","75","0","2000","A","","Jefferson County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",243,2616,58961728,0,0,433,22542,"",0.79,0.71,0.70,0.00,0.00,0.99,0.99,"",0,0.0,5,0.2,3284510,5.9,0,0.0,0,0.0,23,5.6,1217,5.7
