"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","812","55","0","2000","A","","Alabama -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,169656,0,0,489,25448,"",2.68,0.93,0.75,0.00,0.00,0.84,0.84,"",0,0.0,-2,-22.2,-48809,-22.3,0,0.0,0,0.0,4,0.8,240,1.0
"01000","5","812","55","0","2000","A","","Alabama -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2307,15722,276806585,0,0,339,17606,"",0.91,0.88,1.01,0.00,0.00,1.15,1.15,"",6,0.3,-210,-1.3,7643517,2.8,0,0.0,0,0.0,14,4.3,712,4.2
"01001","5","812","75","0","2000","A","","Autauga County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,78,1031707,0,0,256,13298,"",0.77,0.76,0.76,0.00,0.00,1.00,1.00,"",2,16.7,0,0.0,-18151,-1.7,0,0.0,0,0.0,-2,-0.8,-104,-0.8
"01003","5","812","75","0","2000","A","","Baldwin County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,386,6631856,0,0,331,17188,"",0.71,0.83,1.19,0.00,0.00,1.44,1.44,"",5,8.3,1,0.3,391817,6.3,0,0.0,0,0.0,19,6.1,959,5.9
"01009","5","812","75","0","2000","A","","Blount County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,80,1200966,0,0,291,15106,"",1.16,0.92,1.16,0.00,0.00,1.27,1.27,"",0,0.0,-2,-2.4,-17813,-1.5,0,0.0,0,0.0,6,2.1,303,2.0
"01013","5","812","75","0","2000","A","","Butler County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,52,630373,0,0,232,12065,"",0.83,0.83,0.89,0.00,0.00,1.08,1.08,"",-1,-9.1,-2,-3.7,7421,1.2,0,0.0,0,0.0,9,4.0,493,4.3
"01015","5","812","75","0","2000","A","","Calhoun County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,305,4289345,0,0,270,14056,"",1.28,0.67,0.71,0.00,0.00,1.05,1.06,"",1,1.4,-43,-12.4,-537692,-11.1,0,0.0,0,0.0,3,1.1,165,1.2
"01017","5","812","75","0","2000","A","","Chambers County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,80,1252405,0,0,300,15606,"",1.19,0.68,0.81,0.00,0.00,1.18,1.18,"",1,5.9,-6,-7.0,-7855,-0.6,0,0.0,0,0.0,17,6.0,880,6.0
"01019","5","812","75","0","2000","A","","Cherokee County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,469275,0,0,477,24807,"",0.76,0.42,0.92,0.00,0.00,2.19,2.19,"",0,0.0,0,0.0,89472,23.6,0,0.0,0,0.0,84,21.4,4369,21.4
"01021","5","812","75","0","2000","A","","Chilton County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,80,1564182,0,0,378,19634,"",0.67,1.00,1.70,0.00,0.00,1.71,1.71,"",1,9.1,11,15.9,434105,38.4,0,0.0,0,0.0,62,19.6,3216,19.6
"01023","5","812","75","0","2000","A","","Choctaw County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,302085,0,0,253,13134,"",0.99,0.51,0.35,0.00,0.00,0.69,0.69,"",1,14.3,2,9.5,18613,6.6,0,0.0,0,0.0,-3,-1.2,-154,-1.2
