"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55097","5","562","75","0","2000","A","","Portage County, Wisconsin","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,1300320,0,0,490,25455,"",1.50,0.67,0.57,0.00,0.00,0.85,0.84,"",0,0.0,8,18.6,50407,4.0,0,0.0,0,0.0,-67,-12.0,-3501,-12.1
"55101","5","562","75","0","2000","A","","Racine County, Wisconsin","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,137,4840385,0,0,682,35439,"",0.77,0.72,0.70,0.00,0.00,0.98,0.98,"",0,0.0,8,6.2,700286,16.9,0,0.0,0,0.0,66,10.7,3428,10.7
"55109","5","562","75","0","2000","A","","St. Croix County, Wisconsin","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,33,640827,0,0,379,19718,"",2.28,0.53,0.36,0.00,0.00,0.68,0.68,"",2,25.0,3,10.0,-4937,-0.8,0,0.0,0,0.0,-30,-7.3,-1571,-7.4
"55111","5","562","75","0","2000","A","","Sauk County, Wisconsin","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,2913113,0,0,1494,77683,"",1.83,0.47,1.33,0.00,0.00,2.86,2.86,"",2,33.3,-4,-9.5,1776686,156.3,0,0.0,0,0.0,973,186.8,50571,186.5
"55127","5","562","75","0","2000","A","","Walworth County, Wisconsin","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,63,2007848,0,0,616,32040,"",1.53,0.68,0.73,0.00,0.00,1.08,1.08,"",1,11.1,-29,-31.5,-556225,-21.7,0,0.0,0,0.0,77,14.3,4017,14.3
"55131","5","562","75","0","2000","A","","Washington County, Wisconsin","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,76,3015401,0,0,768,39939,"",1.45,0.66,0.81,0.00,0.00,1.24,1.25,"",-1,-8.3,-29,-27.6,-1450423,-32.5,0,0.0,0,0.0,-47,-5.8,-2425,-5.7
"55133","5","562","75","0","2000","A","","Waukesha County, Wisconsin","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,207,7504750,0,0,699,36328,"",0.80,0.39,0.35,0.00,0.00,0.92,0.92,"",-2,-7.4,22,11.9,864876,13.0,0,0.0,0,0.0,7,1.0,340,0.9
"55139","5","562","75","0","2000","A","","Winnebago County, Wisconsin","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,628123,0,0,562,29215,"",0.44,0.10,0.08,0.00,0.00,0.77,0.77,"",-2,-33.3,0,0.0,60255,10.6,0,0.0,0,0.0,64,12.9,3305,12.8
"56000","3","562","55","0","2000","A","","Wyoming -- Statewide","Local Government","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,45,874678,0,0,373,19401,"",3.00,0.72,0.56,0.00,0.00,0.77,0.77,"",0,0.0,1,2.3,101739,13.2,0,0.0,0,0.0,33,9.7,1700,9.6
"56000","5","562","55","0","2000","A","","Wyoming -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",84,419,10451075,0,0,479,24933,"",1.60,0.75,0.63,0.00,0.00,0.84,0.84,"",-6,-6.7,7,1.7,-439684,-4.0,0,0.0,0,0.0,-30,-5.9,-1517,-5.7
"56005","5","562","75","0","2000","A","","Campbell County, Wyoming","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,1106101,0,0,507,26388,"",1.84,0.95,0.68,0.00,0.00,0.72,0.72,"",2,50.0,20,90.9,472796,74.7,0,0.0,0,0.0,-42,-7.7,-2182,-7.6
"56021","5","562","75","0","2000","A","","Laramie County, Wyoming","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,57,1420820,0,0,484,25147,"",1.87,0.65,0.56,0.00,0.00,0.88,0.88,"",-1,-7.7,-5,-8.1,-272139,-16.1,0,0.0,0,0.0,-41,-7.8,-2159,-7.9
"56025","5","562","75","0","2000","A","","Natrona County, Wyoming","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,51,1337216,0,0,508,26392,"",1.58,0.68,0.55,0.00,0.00,0.82,0.82,"",-4,-26.7,-26,-33.8,-1559537,-53.8,0,0.0,0,0.0,-215,-29.7,-11187,-29.8
"56039","5","562","75","0","2000","A","","Teton County, Wyoming","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,601050,0,0,514,26713,"",1.10,0.58,0.52,0.00,0.00,0.91,0.91,"",-1,-16.7,-17,-42.5,-397781,-39.8,0,0.0,0,0.0,38,8.0,1949,7.9
"72000","5","562","55","0","2000","A","","Puerto Rico -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",88,2399,53744377,0,0,431,22400,"",0.67,0.97,1.04,0.00,0.00,1.07,1.07,"",-5,-5.4,-94,-3.8,-242229,-0.4,0,0.0,0,0.0,15,3.6,744,3.4
"72025","5","562","75","0","2000","A","","Caguas Municipio, Puerto Rico","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,459,11032666,0,0,462,24015,"",1.08,4.56,5.87,0.00,0.00,1.29,1.29,"",2,50.0,38,9.0,1593812,16.9,0,0.0,0,0.0,30,6.9,1573,7.0
"72031","5","562","75","0","2000","A","","Carolina Municipio, Puerto Rico","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,161,5313538,0,0,635,33020,"",1.60,1.39,2.13,0.00,0.00,1.53,1.53,"",1,12.5,33,25.8,3235892,155.7,0,0.0,0,0.0,322,102.9,16757,103.0
"72061","5","562","75","0","2000","A","","Guaynabo Municipio, Puerto Rico","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,235,3352453,0,0,274,14261,"",1.49,2.08,1.24,0.00,0.00,0.60,0.60,"",1,14.3,11,4.9,-574542,-14.6,0,0.0,0,0.0,-63,-18.7,-3264,-18.6
"72113","5","562","75","0","2000","A","","Ponce Municipio, Puerto Rico","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,366,7661641,0,0,403,20962,"",1.62,2.93,3.24,0.00,0.00,1.10,1.11,"",-1,-9.1,-27,-6.9,-533700,-6.5,0,0.0,0,0.0,2,0.5,131,0.6
"72127","5","562","75","0","2000","A","","San Juan Municipio, Puerto Rico","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,100,2080944,0,0,399,20723,"",0.50,0.13,0.11,0.00,0.00,0.88,0.88,"",0,0.0,-72,-41.9,-1533513,-42.4,0,0.0,0,0.0,-6,-1.5,-332,-1.6
"78000","5","562","55","0","2000","A","","Virgin Islands -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,93,2327438,0,0,483,25094,"",2.53,0.92,0.76,0.00,0.00,0.83,0.83,"",-3,-13.0,-10,-9.7,-131364,-5.3,0,0.0,0,0.0,23,5.0,1183,4.9
"C1042","5","562","45","0","2000","A","","Akron, OH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,349,11007638,0,0,606,31510,"",0.89,0.45,0.40,0.00,0.00,0.88,0.88,"",-1,-2.5,-98,-21.9,-2762092,-20.1,0,0.0,0,0.0,14,2.4,717,2.3
"C1074","5","562","45","0","2000","A","","Albuquerque, NM MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,773,25098288,0,0,625,32490,"",0.96,0.92,0.89,0.00,0.00,0.97,0.97,"",4,9.5,65,9.2,3108429,14.1,0,0.0,0,0.0,28,4.7,1438,4.6
"C1102","5","562","45","0","2000","A","","Altoona, PA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,198,4947508,0,0,480,24966,"",1.84,1.42,1.22,0.00,0.00,0.86,0.86,"",1,7.1,12,6.5,323657,7.0,0,0.0,0,0.0,3,0.6,140,0.6
"C1110","5","562","45","0","2000","A","","Amarillo, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,3086078,0,0,704,36630,"",0.75,0.35,0.42,0.00,0.00,1.21,1.21,"",1,10.0,-24,-22.2,-2316522,-42.9,0,0.0,0,0.0,-257,-26.7,-13317,-26.7
"C1118","5","562","45","0","2000","A","","Ames, IA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,2291436,0,0,518,26932,"",1.57,0.86,0.74,0.00,0.00,0.85,0.85,"",1,12.5,19,28.8,706147,44.5,0,0.0,0,0.0,55,11.9,2852,11.8
"C1126","5","562","45","0","2000","A","","Anchorage, AK MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,711,29240947,0,0,791,41151,"",2.49,2.07,2.15,0.00,0.00,1.04,1.04,"",1,1.9,64,9.9,2879437,10.9,0,0.0,0,0.0,8,1.0,412,1.0
"C1130","5","562","45","0","2000","A","","Anderson, IN MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,3095137,0,0,709,36847,"",0.76,0.76,0.82,0.00,0.00,1.08,1.08,"",-1,-16.7,22,35.5,1458701,89.1,0,0.0,0,0.0,201,39.6,10417,39.4
"C1146","5","562","45","0","2000","A","","Ann Arbor, MI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,193,7703315,0,0,767,39879,"",1.32,0.41,0.37,0.00,0.00,0.90,0.90,"",-3,-9.7,-31,-13.8,-1813281,-19.1,0,0.0,0,0.0,-49,-6.0,-2574,-6.1
"C1150","5","562","45","0","2000","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,87,3140371,0,0,696,36200,"",1.52,0.76,0.98,0.00,0.00,1.29,1.29,"",2,25.0,-10,-10.3,-479049,-13.2,0,0.0,0,0.0,-25,-3.5,-1307,-3.5
"C1202","5","562","45","0","2000","A","","Athens-Clarke County, GA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,918591,0,0,420,21828,"",0.97,0.24,0.17,0.00,0.00,0.72,0.72,"",1,11.1,13,44.8,105522,13.0,0,0.0,0,0.0,-112,-21.1,-5812,-21.0
"C1206","5","562","45","0","2000","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",288,4176,163000215,0,0,751,39033,"",0.97,0.79,0.71,0.00,0.00,0.89,0.89,"",-1,-0.3,123,3.0,-4868117,-2.9,0,0.0,0,0.0,-46,-5.8,-2386,-5.8
"C1210","5","562","45","0","2000","A","","Atlantic City-Hammonton, NJ MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,116,3705786,0,0,616,32038,"",0.71,0.34,0.32,0.00,0.00,0.93,0.93,"",0,0.0,-9,-7.2,-333192,-8.2,0,0.0,0,0.0,-5,-0.8,-252,-0.8
"C1222","5","562","45","0","2000","A","","Auburn-Opelika, AL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,123,3716961,0,0,583,30322,"",1.64,1.22,1.35,0.00,0.00,1.10,1.10,"",-1,-10.0,-21,-14.6,-627456,-14.4,0,0.0,0,0.0,2,0.3,100,0.3
"C1242","5","562","45","0","2000","A","","Austin-Round Rock, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1114,37515647,0,0,648,33671,"",0.56,0.69,0.51,0.00,0.00,0.74,0.74,"",-1,-2.3,50,4.7,-3576132,-8.7,0,0.0,0,0.0,-95,-12.8,-4943,-12.8
"C1254","5","562","45","0","2000","A","","Bakersfield, CA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,972,30041106,0,0,594,30906,"",1.54,1.68,1.65,0.00,0.00,0.98,0.98,"",-1,-1.8,123,14.5,-843092,-2.7,0,0.0,0,0.0,-106,-15.1,-5489,-15.1
"C1262","5","562","45","0","2000","A","","Bangor, ME MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,210,6007347,0,0,550,28584,"",1.57,1.26,1.21,0.00,0.00,0.96,0.96,"",1,6.2,32,18.0,1471680,32.4,0,0.0,0,0.0,60,12.2,3103,12.2
"C1270","5","562","45","0","2000","A","","Barnstable Town, MA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,255,6474425,0,0,489,25423,"",1.27,1.20,0.92,0.00,0.00,0.77,0.77,"",-1,-3.6,28,12.3,553941,9.4,0,0.0,0,0.0,-12,-2.4,-649,-2.5
"C1294","5","562","45","0","2000","A","","Baton Rouge, LA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1425,48932539,0,0,661,34349,"",1.66,1.75,1.85,0.00,0.00,1.06,1.06,"",-4,-4.9,-318,-18.2,-11337366,-18.8,0,0.0,0,0.0,-4,-0.6,-226,-0.7
"C1302","5","562","45","0","2000","A","","Bay City, MI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,1409243,0,0,898,46715,"",1.61,0.30,0.42,0.00,0.00,1.37,1.37,"",-1,-8.3,-15,-33.3,-421238,-23.0,0,0.0,0,0.0,117,15.0,6113,15.1
"C1338","5","562","45","0","2000","A","","Bellingham, WA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,166,5185289,0,0,599,31158,"",1.11,1.01,1.09,0.00,0.00,1.07,1.07,"",-1,-5.3,15,9.9,296148,6.1,0,0.0,0,0.0,-25,-4.0,-1274,-3.9
"C1346","5","562","45","0","2000","A","","Bend-Redmond, OR MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,126,4079876,0,0,621,32295,"",1.42,1.01,1.12,0.00,0.00,1.11,1.11,"",-2,-10.5,5,4.1,221789,5.7,0,0.0,0,0.0,6,1.0,300,0.9
"C1374","5","562","45","0","2000","A","","Billings, MT MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,2565576,0,0,524,27269,"",0.84,0.58,0.54,0.00,0.00,0.93,0.93,"",-1,-7.7,-6,-6.0,-18930,-0.7,0,0.0,0,0.0,27,5.4,1402,5.4
"C1382","5","562","45","0","2000","A","","Birmingham-Hoover, AL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,731,26537469,0,0,698,36315,"",0.70,0.63,0.63,0.00,0.00,1.01,1.01,"",2,4.3,-21,-2.8,-1410982,-5.0,0,0.0,0,0.0,-17,-2.4,-842,-2.3
"C1426","5","562","45","0","2000","A","","Boise City, ID MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,339,11318193,0,0,643,33420,"",0.80,0.61,0.57,0.00,0.00,0.94,0.94,"",-3,-8.6,-33,-8.9,-1087972,-8.8,0,0.0,0,0.0,2,0.3,85,0.3
"C1446","5","562","45","0","2000","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",391,6329,309766099,0,0,941,48941,"",1.19,1.08,1.00,0.00,0.00,0.92,0.92,"",4,1.0,423,7.2,17920977,6.1,0,0.0,0,0.0,-9,-0.9,-472,-1.0
"C1450","5","562","45","0","2000","A","","Boulder, CO MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,203,10050446,0,0,952,49489,"",0.60,0.47,0.46,0.00,0.00,0.98,0.98,"",-1,-5.3,10,5.2,1312949,15.0,0,0.0,0,0.0,80,9.2,4139,9.1
"C1474","5","562","45","0","2000","A","","Bremerton-Silverdale, WA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,197,6872779,0,0,672,34946,"",0.99,1.14,1.17,0.00,0.00,1.03,1.03,"",1,7.1,-152,-43.6,-9295911,-57.5,0,0.0,0,0.0,-220,-24.7,-11427,-24.6
"C1486","5","562","45","0","2000","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",161,1185,50628069,0,0,822,42727,"",1.99,1.15,0.72,0.00,0.00,0.63,0.63,"",-1,-0.6,99,9.1,7692483,17.9,0,0.0,0,0.0,62,8.2,3195,8.1
"C1518","5","562","45","0","2000","A","","Brownsville-Harlingen, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,188,6097372,0,0,622,32361,"",0.62,0.72,0.97,0.00,0.00,1.36,1.36,"",-2,-18.2,8,4.4,-1888790,-23.7,0,0.0,0,0.0,-232,-27.2,-12048,-27.1
"C1538","5","562","45","0","2000","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1661,68761197,0,0,796,41387,"",0.92,1.28,1.52,0.00,0.00,1.19,1.19,"",-4,-5.9,25,1.5,-4216209,-5.8,0,0.0,0,0.0,-62,-7.2,-3211,-7.2
"C1550","5","562","45","0","2000","A","","Burlington, NC MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,94,2623111,0,0,538,27980,"",1.08,0.60,0.56,0.00,0.00,0.92,0.93,"",-1,-9.1,-3,-3.1,-546865,-17.3,0,0.0,0,0.0,-90,-14.3,-4672,-14.3
"C1598","5","562","45","0","2000","A","","Cape Coral-Fort Myers, FL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,281,9379048,0,0,641,33358,"",0.49,0.72,0.77,0.00,0.00,1.07,1.07,"",-2,-11.8,-53,-15.9,-3408355,-26.7,0,0.0,0,0.0,-95,-12.9,-4889,-12.8
"C1622","5","562","45","0","2000","A","","Casper, WY MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,51,1337216,0,0,508,26392,"",1.58,0.68,0.55,0.00,0.00,0.82,0.82,"",-4,-26.7,-26,-33.8,-1559537,-53.8,0,0.0,0,0.0,-215,-29.7,-11187,-29.8
"C1630","5","562","45","0","2000","A","","Cedar Rapids, IA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,174,4282178,0,0,472,24551,"",1.36,0.54,0.36,0.00,0.00,0.67,0.67,"",1,4.0,20,13.0,713182,20.0,0,0.0,0,0.0,26,5.8,1351,5.8
"C1658","5","562","45","0","2000","A","","Champaign-Urbana, IL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,214,5820264,0,0,524,27261,"",1.84,0.90,0.77,0.00,0.00,0.86,0.86,"",1,4.8,-11,-4.9,-433599,-6.9,0,0.0,0,0.0,-11,-2.1,-555,-2.0
"C1662","5","562","45","0","2000","A","","Charleston, WV MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,338,8138396,0,0,463,24066,"",1.34,0.99,0.71,0.00,0.00,0.72,0.72,"",-4,-12.5,-98,-22.5,-3005878,-27.0,0,0.0,0,0.0,-29,-5.9,-1504,-5.9
"C1694","5","562","45","0","2000","A","","Cheyenne, WY MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,57,1420820,0,0,484,25147,"",1.87,0.65,0.56,0.00,0.00,0.88,0.88,"",-1,-7.7,-5,-8.1,-272139,-16.1,0,0.0,0,0.0,-41,-7.8,-2159,-7.9
"C1698","5","562","45","0","2000","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",438,9690,433473730,0,0,860,44736,"",0.78,0.91,0.91,0.00,0.00,0.99,0.99,"",-4,-0.9,-679,-6.5,-64281304,-12.9,0,0.0,0,0.0,-63,-6.8,-3270,-6.8
"C1702","5","562","45","0","2000","A","","Chico, CA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,142,4868487,0,0,661,34386,"",0.74,0.82,1.01,0.00,0.00,1.24,1.24,"",0,0.0,2,1.4,-350217,-6.7,0,0.0,0,0.0,-56,-7.8,-2890,-7.8
"C1714","5","562","45","0","2000","A","","Cincinnati, OH-KY-IN MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",131,2818,104227754,0,0,711,36993,"",1.07,1.17,1.14,0.00,0.00,0.97,0.97,"",-6,-4.4,309,12.3,11385009,12.3,0,0.0,0,0.0,-1,-0.1,-6,0.0
"C1730","5","562","45","0","2000","A","","Clarksville, TN-KY MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,159,2897218,0,0,351,18269,"",0.90,0.90,0.59,0.00,0.00,0.66,0.66,"",1,12.5,11,7.4,382007,15.2,0,0.0,0,0.0,24,7.3,1265,7.4
"C1742","5","562","45","0","2000","A","","Cleveland, TN MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,2079332,0,0,808,42007,"",1.34,0.53,0.72,0.00,0.00,1.39,1.39,"",-1,-14.3,-93,-65.0,-2326784,-52.8,0,0.0,0,0.0,214,36.0,11123,36.0
"C1746","5","562","45","0","2000","A","","Cleveland-Elyria, OH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",116,2607,98040737,0,0,723,37602,"",0.80,0.97,0.94,0.00,0.00,0.97,0.97,"",-1,-0.9,62,2.4,697705,0.7,0,0.0,0,0.0,-13,-1.8,-648,-1.7
"C1766","5","562","45","0","2000","A","","Coeur d'Alene, ID MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,130,3747675,0,0,554,28810,"",1.21,1.27,1.36,0.00,0.00,1.07,1.07,"",0,0.0,23,21.5,833069,28.6,0,0.0,0,0.0,28,5.3,1443,5.3
"C1786","5","562","45","0","2000","A","","Columbia, MO MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,113,2453063,0,0,418,21757,"",0.94,0.60,0.43,0.00,0.00,0.72,0.73,"",0,0.0,21,22.8,580837,31.0,0,0.0,0,0.0,28,7.2,1480,7.3
"C1790","5","562","45","0","2000","A","","Columbia, SC MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1211,50173532,0,0,797,41434,"",0.94,1.55,2.01,0.00,0.00,1.30,1.30,"",-5,-10.9,229,23.3,12831350,34.4,0,0.0,0,0.0,66,9.0,3420,9.0
"C1814","5","562","45","0","2000","A","","Columbus, OH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",105,1758,60782231,0,0,665,34583,"",1.04,0.82,0.75,0.00,0.00,0.92,0.92,"",-2,-1.9,49,2.9,2063145,3.5,0,0.0,0,0.0,4,0.6,231,0.7
"C1858","5","562","45","0","2000","A","","Corpus Christi, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,513,17019109,0,0,638,33154,"",1.18,1.30,1.40,0.00,0.00,1.07,1.07,"",-2,-6.7,8,1.6,-3044773,-15.2,0,0.0,0,0.0,-126,-16.5,-6563,-16.5
"C1910","5","562","45","0","2000","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",170,5116,208790518,0,0,785,40811,"",0.53,0.78,0.72,0.00,0.00,0.92,0.92,"",-2,-1.2,100,2.0,-2901375,-1.4,0,0.0,0,0.0,-27,-3.3,-1392,-3.3
"C1914","5","562","45","0","2000","A","","Dalton, GA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,148,4656849,0,0,607,31572,"",1.15,0.81,0.81,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-12303,-0.3,0,0.0,0,0.0,0,0.0,24,0.1
"C1938","5","562","45","0","2000","A","","Dayton, OH MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1433,62918316,0,0,845,43917,"",0.77,1.41,1.67,0.00,0.00,1.18,1.18,"",0,0.0,-42,-2.8,-26128,0.0,0,0.0,0,0.0,24,2.9,1228,2.9
"C1950","5","562","45","0","2000","A","","Decatur, IL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,76,1862412,0,0,472,24559,"",2.66,0.55,0.37,0.00,0.00,0.68,0.68,"",-3,-15.0,-1,-1.3,-272304,-12.8,0,0.0,0,0.0,-64,-11.9,-3315,-11.9
"C1966","5","562","45","0","2000","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,874,23346150,0,0,514,26704,"",0.62,2.56,2.46,0.00,0.00,0.96,0.96,"",2,14.3,396,82.8,9858680,73.1,0,0.0,0,0.0,-28,-5.2,-1503,-5.3
"C1974","5","562","45","0","2000","A","","Denver-Aurora-Lakewood, CO MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",194,6362,354766452,0,0,1072,55763,"",1.05,2.24,2.73,0.00,0.00,1.22,1.22,"",10,5.4,-35,-0.5,5953129,1.7,0,0.0,0,0.0,23,2.2,1238,2.3
"C1978","5","562","45","0","2000","A","","Des Moines-West Des Moines, IA MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,480,15368398,0,0,616,32029,"",0.99,0.68,0.60,0.00,0.00,0.88,0.88,"",0,0.0,-22,-4.4,277408,1.8,0,0.0,0,0.0,38,6.6,1987,6.6
"C1982","5","562","45","0","2000","A","","Detroit-Warren-Dearborn, MI MSA","Private","Waste management and remediation services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",507,5662,237128787,0,0,805,41880,"",1.88,1.12,1.00,0.00,0.00,0.90,0.90,"",-20,-3.8,657,13.1,38495597,19.4,0,0.0,0,0.0,42,5.5,2194,5.5
