"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","811","55","0","2000","A","","Alabama -- Statewide","Local Government","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",24,907,13885494,0,0,294,15302,"",2.90,4.33,2.86,0.00,0.00,0.66,0.66,"",1,4.3,39,4.5,993692,7.7,0,0.0,0,0.0,8,2.8,451,3.0
"01000","5","811","55","0","2000","A","","Alabama -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3719,19527,501454464,0,0,494,25680,"",1.12,1.08,1.22,0.00,0.00,1.13,1.13,"",31,0.8,167,0.9,23892713,5.0,0,0.0,0,0.0,20,4.2,1012,4.1
"01001","5","811","75","0","2000","A","","Autauga County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,125,2197511,0,0,338,17557,"",1.17,1.21,1.07,0.00,0.00,0.89,0.89,"",1,3.7,-9,-6.7,126601,6.1,0,0.0,0,0.0,40,13.4,2054,13.2
"01003","5","811","75","0","2000","A","","Baldwin County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,481,10843963,0,0,434,22552,"",1.05,1.02,1.29,0.00,0.00,1.27,1.27,"",11,9.6,24,5.3,760355,7.5,0,0.0,0,0.0,10,2.4,503,2.3
"01005","5","811","75","0","2000","A","","Barbour County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,63,1318687,0,0,405,21071,"",1.10,0.55,0.63,0.00,0.00,1.16,1.16,"",1,4.8,6,10.5,95032,7.8,0,0.0,0,0.0,-11,-2.6,-555,-2.6
"01007","5","811","75","0","2000","A","","Bibb County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,33,646285,0,0,377,19584,"",1.14,0.89,1.03,0.00,0.00,1.16,1.16,"",0,0.0,1,3.1,90702,16.3,0,0.0,0,0.0,40,11.9,2085,11.9
"01009","5","811","75","0","2000","A","","Blount County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,178,4445553,0,0,480,24975,"",1.81,2.03,2.86,0.00,0.00,1.41,1.41,"",3,7.5,-38,-17.6,-1435916,-24.4,0,0.0,0,0.0,-43,-8.2,-2212,-8.1
"01013","5","811","75","0","2000","A","","Butler County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,56,1360870,0,0,467,24265,"",0.89,0.88,1.29,0.00,0.00,1.45,1.46,"",0,0.0,6,12.0,274443,25.3,0,0.0,0,0.0,45,10.7,2317,10.6
"01015","5","811","75","0","2000","A","","Calhoun County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,489,11914639,0,0,469,24369,"",1.52,1.07,1.32,0.00,0.00,1.23,1.23,"",-3,-2.5,10,2.1,1843335,18.3,0,0.0,0,0.0,65,16.1,3351,15.9
"01017","5","811","75","0","2000","A","","Chambers County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,64,1307545,0,0,393,20430,"",0.86,0.54,0.57,0.00,0.00,1.04,1.04,"",-2,-10.5,-2,-3.0,81237,6.6,0,0.0,0,0.0,35,9.8,1826,9.8
