"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","517","55","0","1999","A","","Alabama -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",701,16389,765342238,0,0,898,46698,"",1.33,0.95,0.92,0.00,0.00,0.97,0.97,"",30,4.5,1026,6.7,41919461,5.8,0,0.0,0,0.0,-8,-0.9,-391,-0.8
"01003","5","517","75","0","1999","A","","Baldwin County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,429,17427389,0,0,780,40584,"",0.86,0.97,1.06,0.00,0.00,1.09,1.09,"",0,0.0,-22,-4.9,-473613,-2.6,0,0.0,0,0.0,16,2.1,863,2.2
"01009","5","517","75","0","1999","A","","Blount County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,2300622,0,0,771,40069,"",1.08,0.68,0.72,0.00,0.00,1.05,1.05,"",0,0.0,-16,-21.9,-525468,-18.6,0,0.0,0,0.0,25,3.4,1267,3.3
"01015","5","517","75","0","1999","A","","Calhoun County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,288,10027199,0,0,670,34837,"",1.30,0.64,0.53,0.00,0.00,0.83,0.83,"",3,23.1,17,6.3,626898,6.7,0,0.0,0,0.0,2,0.3,85,0.2
"01021","5","517","75","0","1999","A","","Chilton County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,972325,0,0,939,48820,"",1.63,0.26,0.35,0.00,0.00,1.35,1.35,"",1,20.0,2,11.1,80410,9.0,0,0.0,0,0.0,-36,-3.7,-1905,-3.8
"01031","5","517","75","0","1999","A","","Coffee County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,102,3539471,0,0,668,34729,"",1.29,0.73,0.72,0.00,0.00,0.99,0.99,"",1,20.0,39,61.9,1852296,109.8,0,0.0,0,0.0,152,29.5,7913,29.5
"01033","5","517","75","0","1999","A","","Colbert County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,79,3372529,0,0,824,42871,"",1.03,0.39,0.34,0.00,0.00,0.89,0.89,"",1,16.7,6,8.2,211100,6.7,0,0.0,0,0.0,-10,-1.2,-486,-1.1
"01039","5","517","75","0","1999","A","","Covington County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,82,2689546,0,0,633,32933,"",1.75,0.66,0.57,0.00,0.00,0.88,0.88,"",0,0.0,9,12.3,209477,8.4,0,0.0,0,0.0,-21,-3.2,-1079,-3.2
"01043","5","517","75","0","1999","A","","Cullman County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,1907937,0,0,842,43777,"",1.13,0.19,0.19,0.00,0.00,1.05,1.05,"",0,0.0,3,7.3,-28310,-1.5,0,0.0,0,0.0,-57,-6.3,-2973,-6.4
"01049","5","517","75","0","1999","A","","DeKalb County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,137,5482829,0,0,772,40167,"",0.66,0.62,0.64,0.00,0.00,1.03,1.03,"",0,0.0,1,0.7,28840,0.5,0,0.0,0,0.0,0,0.0,40,0.1
