"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","561","55","0","1999","A","","Alabama -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,122977,0,0,604,31398,"",2.65,0.17,0.41,0.00,0.00,2.44,2.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","561","55","0","1999","A","","Alabama -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,339,6133140,0,0,348,18083,"",0.79,0.91,0.73,0.00,0.00,0.80,0.80,"",3,23.1,70,26.0,1550704,33.8,0,0.0,0,0.0,20,6.1,1027,6.0
"01000","5","561","55","0","1999","A","","Alabama -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4602,88791,1429254415,0,0,310,16097,"",0.89,0.82,0.75,0.00,0.00,0.92,0.91,"",188,4.3,3710,4.4,115590592,8.8,0,0.0,0,0.0,13,4.4,657,4.3
"01001","5","561","75","0","1999","A","","Autauga County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,77,1314119,0,0,328,17066,"",0.54,0.13,0.14,0.00,0.00,1.12,1.11,"",1,5.3,0,0.0,97289,8.0,0,0.0,0,0.0,26,8.6,1348,8.6
"01003","5","561","75","0","1999","A","","Baldwin County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,1901,29144446,0,0,295,15330,"",0.93,0.68,0.77,0.00,0.00,1.13,1.12,"",-1,-0.6,432,29.4,8089913,38.4,0,0.0,0,0.0,19,6.9,993,6.9
"01009","5","561","75","0","1999","A","","Blount County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,38,753672,0,0,379,19704,"",0.36,0.07,0.10,0.00,0.00,1.42,1.42,"",2,18.2,2,5.6,69525,10.2,0,0.0,0,0.0,14,3.8,700,3.7
"01013","5","561","75","0","1999","A","","Butler County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,147,2043087,0,0,267,13891,"",0.64,0.37,0.41,0.00,0.00,1.11,1.11,"",5,45.5,114,345.5,1649523,419.1,0,0.0,0,0.0,35,15.1,1843,15.3
"01015","5","561","75","0","1999","A","","Calhoun County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,2376,35082898,0,0,284,14769,"",0.80,0.84,0.81,0.00,0.00,0.96,0.96,"",-1,-1.0,-95,-3.8,2272521,6.9,0,0.0,0,0.0,29,11.4,1489,11.2
"01017","5","561","75","0","1999","A","","Chambers County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,151,1698290,0,0,217,11259,"",0.56,0.20,0.15,0.00,0.00,0.74,0.73,"",0,0.0,7,4.9,270929,19.0,0,0.0,0,0.0,26,13.6,1335,13.5
"01039","5","561","75","0","1999","A","","Covington County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,181,4059288,0,0,430,22386,"",0.40,0.23,0.38,0.00,0.00,1.63,1.63,"",-1,-5.3,8,4.6,608488,17.6,0,0.0,0,0.0,46,12.0,2430,12.2
