"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","524","55","0","1999","A","","Alabama -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,2465639,0,0,1183,61513,"",1.49,0.34,0.36,0.00,0.00,1.06,1.06,"",0,0.0,1,2.6,116429,5.0,0,0.0,0,0.0,22,1.9,1148,1.9
"01000","5","524","55","0","1999","A","","Alabama -- Statewide","Private","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2870,23516,962726501,0,0,787,40939,"",1.14,0.76,0.80,0.00,0.00,1.05,1.05,"",-12,-0.4,555,2.4,43066814,4.7,0,0.0,0,0.0,17,2.2,886,2.2
"01003","5","524","75","0","1999","A","","Baldwin County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,310,11294759,0,0,700,36396,"",1.01,0.39,0.47,0.00,0.00,1.21,1.21,"",7,8.4,7,2.3,842824,8.1,0,0.0,0,0.0,36,5.4,1863,5.4
"01007","5","524","75","0","1999","A","","Bibb County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,414132,0,0,506,26294,"",0.97,0.25,0.22,0.00,0.00,0.91,0.91,"",0,0.0,1,6.7,36788,9.7,0,0.0,0,0.0,17,3.5,855,3.4
"01015","5","524","75","0","1999","A","","Calhoun County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,254,8005593,0,0,606,31518,"",1.03,0.32,0.29,0.00,0.00,0.93,0.93,"",-3,-4.7,10,4.1,-379642,-4.5,0,0.0,0,0.0,-56,-8.5,-2918,-8.5
"01021","5","524","75","0","1999","A","","Chilton County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,75,2452957,0,0,628,32634,"",1.08,0.54,0.61,0.00,0.00,1.12,1.12,"",2,11.8,6,8.7,611535,33.2,0,0.0,0,0.0,114,22.2,5914,22.1
"01027","5","524","75","0","1999","A","","Clay County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,611666,0,0,574,29837,"",1.19,0.24,0.24,0.00,0.00,1.06,1.06,"",-1,-12.5,1,5.0,48542,8.6,0,0.0,0,0.0,41,7.7,2142,7.7
"01039","5","524","75","0","1999","A","","Covington County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,101,3257059,0,0,621,32301,"",1.23,0.45,0.48,0.00,0.00,1.07,1.07,"",0,0.0,-3,-2.9,-6715,-0.2,0,0.0,0,0.0,20,3.3,1044,3.3
"01053","5","524","75","0","1999","A","","Escambia County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,97,2855299,0,0,564,29310,"",0.72,0.42,0.38,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-636510,-18.2,0,0.0,0,0.0,-125,-18.1,-6534,-18.2
"01055","5","524","75","0","1999","A","","Etowah County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,341,10638830,0,0,600,31207,"",1.25,0.55,0.50,0.00,0.00,0.92,0.91,"",-5,-7.5,-9,-2.6,-19869,-0.2,0,0.0,0,0.0,14,2.4,739,2.4
"01067","5","524","75","0","1999","A","","Henry County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,18,511106,0,0,549,28527,"",1.14,0.24,0.22,0.00,0.00,0.92,0.92,"",0,0.0,-1,-5.3,1514,0.3,0,0.0,0,0.0,42,8.3,2169,8.2
"01069","5","524","75","0","1999","A","","Houston County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,261,9078286,0,0,668,34738,"",1.15,0.33,0.33,0.00,0.00,1.00,1.00,"",0,0.0,-3,-1.1,470104,5.5,0,0.0,0,0.0,41,6.5,2131,6.5
"01073","1","524","75","0","1999","A","","Jefferson County, Alabama","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,1176626,0,0,1257,65368,"",2.96,0.74,0.72,0.00,0.00,0.97,0.97,"",0,0.0,-1,-5.3,10509,0.9,0,0.0,0,0.0,66,5.5,3450,5.6
"01073","5","524","75","0","1999","A","","Jefferson County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",640,11470,510934193,0,0,857,44546,"",1.51,1.81,1.79,0.00,0.00,0.99,0.99,"",-14,-2.1,666,6.2,28515104,5.9,0,0.0,0,0.0,-2,-0.2,-106,-0.2
"01077","5","524","75","0","1999","A","","Lauderdale County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,328,10949539,0,0,641,33349,"",1.65,0.63,0.68,0.00,0.00,1.07,1.07,"",2,2.7,1,0.3,-389919,-3.4,0,0.0,0,0.0,-27,-4.0,-1364,-3.9
"01081","5","524","75","0","1999","A","","Lee County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,188,6083728,0,0,624,32447,"",0.99,0.28,0.27,0.00,0.00,0.95,0.95,"",4,9.1,-1,-0.5,130934,2.2,0,0.0,0,0.0,17,2.8,895,2.8
"01083","5","524","75","0","1999","A","","Limestone County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,69,2102189,0,0,586,30467,"",1.02,0.20,0.13,0.00,0.00,0.64,0.64,"",0,0.0,3,4.5,110051,5.5,0,0.0,0,0.0,8,1.4,397,1.3
"01089","5","524","75","0","1999","A","","Madison County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,716,27034538,0,0,727,37784,"",1.12,0.29,0.23,0.00,0.00,0.79,0.79,"",-11,-5.6,-3,-0.4,-298335,-1.1,0,0.0,0,0.0,-4,-0.5,-240,-0.6
"01091","5","524","75","0","1999","A","","Marengo County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,54,1876688,0,0,665,34593,"",0.70,0.40,0.42,0.00,0.00,1.04,1.04,"",0,0.0,-3,-5.3,129276,7.4,0,0.0,0,0.0,76,12.9,3981,13.0
"01093","5","524","75","0","1999","A","","Marion County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,57,1667896,0,0,564,29347,"",0.96,0.27,0.24,0.00,0.00,0.89,0.89,"",0,0.0,-5,-8.1,-218446,-11.6,0,0.0,0,0.0,-23,-3.9,-1160,-3.8
"01095","5","524","75","0","1999","A","","Marshall County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,196,5478034,0,0,537,27914,"",1.09,0.33,0.29,0.00,0.00,0.89,0.89,"",4,8.7,22,12.6,547113,11.1,0,0.0,0,0.0,-7,-1.3,-357,-1.3
"01097","5","524","75","0","1999","A","","Mobile County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",282,1935,75070427,0,0,746,38798,"",1.27,0.69,0.69,0.00,0.00,1.00,1.00,"",2,0.7,-85,-4.2,3533010,4.9,0,0.0,0,0.0,65,9.5,3381,9.5
"01101","1","524","75","0","1999","A","","Montgomery County, Alabama","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1289013,0,0,1123,58370,"",8.39,2.62,2.66,0.00,0.00,1.01,1.01,"",0,0.0,2,10.0,105920,9.0,0,0.0,0,0.0,-10,-0.9,-539,-0.9
"01101","5","524","75","0","1999","A","","Montgomery County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",196,2682,112769729,0,0,809,42053,"",1.31,1.22,1.33,0.00,0.00,1.09,1.09,"",-11,-5.3,115,4.5,8538710,8.2,0,0.0,0,0.0,28,3.6,1453,3.6
"01103","5","524","75","0","1999","A","","Morgan County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,393,14274952,0,0,699,36369,"",0.97,0.48,0.45,0.00,0.00,0.93,0.93,"",-7,-10.1,-28,-6.7,774613,5.7,0,0.0,0,0.0,82,13.3,4283,13.3
"01111","5","524","75","0","1999","A","","Randolph County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,677598,0,0,554,28834,"",1.00,0.26,0.26,0.00,0.00,1.00,1.00,"",1,12.5,3,14.3,109908,19.4,0,0.0,0,0.0,21,3.9,1142,4.1
"01117","5","524","75","0","1999","A","","Shelby County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,930,40285867,0,0,833,43303,"",1.45,1.21,1.24,0.00,0.00,1.03,1.03,"",6,5.9,-99,-9.6,-2149853,-5.1,0,0.0,0,0.0,40,5.0,2070,5.0
"01125","5","524","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,452,16848070,0,0,717,37295,"",0.91,0.36,0.34,0.00,0.00,0.95,0.95,"",-1,-1.2,-7,-1.5,406460,2.5,0,0.0,0,0.0,28,4.1,1481,4.1
"02020","5","524","75","0","1999","A","","Anchorage Borough, Alaska","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,1244,55441338,0,0,857,44579,"",1.04,0.59,0.53,0.00,0.00,0.90,0.90,"",-15,-8.1,5,0.4,1223085,2.3,0,0.0,0,0.0,16,1.9,828,1.9
"02090","5","524","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,173,5510239,0,0,614,31913,"",0.69,0.34,0.24,0.00,0.00,0.72,0.72,"",-3,-8.8,-10,-5.5,-469766,-7.9,0,0.0,0,0.0,-15,-2.4,-809,-2.5
"02130","5","524","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,1133606,0,0,604,31416,"",0.46,0.31,0.22,0.00,0.00,0.72,0.72,"",0,0.0,4,12.5,205251,22.1,0,0.0,0,0.0,42,7.5,2176,7.4
"04000","1","524","55","0","1999","A","","Arizona -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,1232407,0,0,1009,52443,"",0.49,0.18,0.14,0.00,0.00,0.83,0.83,"",0,0.0,7,41.2,235006,23.6,0,0.0,0,0.0,-103,-9.3,-5377,-9.3
"04000","5","524","55","0","1999","A","","Arizona -- Statewide","Private","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2883,30739,1228792018,0,0,769,39975,"",1.13,0.86,0.82,0.00,0.00,0.95,0.95,"",-24,-0.8,339,1.1,67110865,5.8,0,0.0,0,0.0,34,4.6,1761,4.6
"04005","5","524","75","0","1999","A","","Coconino County, Arizona","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,285,8031365,0,0,542,28188,"",0.82,0.36,0.30,0.00,0.00,0.84,0.84,"",-1,-1.6,-2,-0.7,-110035,-1.4,0,0.0,0,0.0,-3,-0.6,-155,-0.5
"04007","5","524","75","0","1999","A","","Gila County, Arizona","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,73,1890755,0,0,500,25990,"",0.71,0.32,0.25,0.00,0.00,0.77,0.77,"",1,6.7,0,0.0,-57052,-2.9,0,0.0,0,0.0,-13,-2.5,-662,-2.5
"04013","1","524","75","0","1999","A","","Maricopa County, Arizona","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,1232407,0,0,1009,52443,"",0.77,0.25,0.19,0.00,0.00,0.78,0.78,"",0,0.0,7,41.2,235006,23.6,0,0.0,0,0.0,-103,-9.3,-5377,-9.3
"04013","5","524","75","0","1999","A","","Maricopa County, Arizona","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2070,25868,1074246190,0,0,799,41528,"",1.26,1.05,0.97,0.00,0.00,0.92,0.92,"",-23,-1.1,826,3.3,57434719,5.6,0,0.0,0,0.0,18,2.3,923,2.3
"04015","5","524","75","0","1999","A","","Mohave County, Arizona","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,360,9968669,0,0,532,27672,"",0.88,0.57,0.51,0.00,0.00,0.90,0.90,"",0,0.0,11,3.2,764424,8.3,0,0.0,0,0.0,25,4.9,1324,5.0
"04019","5","524","75","0","1999","A","","Pima County, Arizona","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",405,2793,93504740,0,0,644,33482,"",1.08,0.53,0.46,0.00,0.00,0.86,0.86,"",-4,-1.0,306,12.3,12766914,15.8,0,0.0,0,0.0,20,3.2,1018,3.1
"04021","5","524","75","0","1999","A","","Pinal County, Arizona","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,229,10461308,0,0,878,45633,"",0.56,0.38,0.47,0.00,0.00,1.23,1.22,"",-2,-7.1,-11,-4.6,700982,7.2,0,0.0,0,0.0,96,12.3,4951,12.2
"04025","5","524","75","0","1999","A","","Yavapai County, Arizona","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,389,11032976,0,0,545,28344,"",0.83,0.51,0.47,0.00,0.00,0.91,0.91,"",2,2.6,18,4.9,552279,5.3,0,0.0,0,0.0,2,0.4,94,0.3
"04027","5","524","75","0","1999","A","","Yuma County, Arizona","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,200,4846346,0,0,467,24282,"",0.76,0.23,0.20,0.00,0.00,0.87,0.86,"",-2,-4.3,-19,-8.7,-824869,-14.5,0,0.0,0,0.0,-30,-6.0,-1575,-6.1
"05000","1","524","55","0","1999","A","","Arkansas -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,1733370,0,0,1223,63610,"",0.77,0.38,0.47,0.00,0.00,1.22,1.22,"",0,0.0,-4,-12.9,-176897,-9.3,0,0.0,0,0.0,47,4.0,2481,4.1
"05000","5","524","55","0","1999","A","","Arkansas -- Statewide","Private","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1823,11091,390242100,0,0,677,35187,"",1.12,0.60,0.61,0.00,0.00,1.00,1.00,"",41,2.3,280,2.6,25144844,6.9,0,0.0,0,0.0,28,4.3,1416,4.2
"05005","5","524","75","0","1999","A","","Baxter County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,81,3578262,0,0,853,44359,"",1.02,0.35,0.51,0.00,0.00,1.46,1.46,"",-1,-3.7,5,6.6,536531,17.6,0,0.0,0,0.0,86,11.2,4467,11.2
"05007","5","524","75","0","1999","A","","Benton County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,524,14169333,0,0,521,27067,"",0.98,0.48,0.31,0.00,0.00,0.65,0.65,"",4,5.8,-87,-14.2,345448,2.5,0,0.0,0,0.0,86,19.8,4451,19.7
"05009","5","524","75","0","1999","A","","Boone County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,67,1617996,0,0,464,24149,"",0.89,0.29,0.22,0.00,0.00,0.76,0.76,"",0,0.0,4,6.3,-28558,-1.7,0,0.0,0,0.0,-39,-7.8,-2021,-7.7
"05027","5","524","75","0","1999","A","","Columbia County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,38,908612,0,0,459,23859,"",0.77,0.23,0.17,0.00,0.00,0.72,0.72,"",2,18.2,7,22.6,263439,40.8,0,0.0,0,0.0,53,13.1,2763,13.1
"05031","5","524","75","0","1999","A","","Craighead County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,265,9395761,0,0,682,35478,"",1.13,0.41,0.44,0.00,0.00,1.06,1.06,"",0,0.0,11,4.3,479502,5.4,0,0.0,0,0.0,6,0.9,305,0.9
"05033","5","524","75","0","1999","A","","Crawford County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,46,959112,0,0,401,20850,"",0.89,0.18,0.12,0.00,0.00,0.65,0.65,"",1,5.3,8,21.1,115297,13.7,0,0.0,0,0.0,-25,-5.9,-1307,-5.9
"05041","5","524","75","0","1999","A","","Desha County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,950574,0,0,434,22543,"",0.85,0.44,0.31,0.00,0.00,0.71,0.71,"",-2,-18.2,-1,-2.3,2152,0.2,0,0.0,0,0.0,13,3.1,656,3.0
"05045","5","524","75","0","1999","A","","Faulkner County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,340,9348620,0,0,528,27476,"",1.19,0.63,0.49,0.00,0.00,0.77,0.77,"",0,0.0,24,7.6,1505885,19.2,0,0.0,0,0.0,50,10.5,2638,10.6
"05051","5","524","75","0","1999","A","","Garland County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,281,9115860,0,0,623,32422,"",1.07,0.50,0.51,0.00,0.00,1.03,1.03,"",2,3.1,9,3.3,150389,1.7,0,0.0,0,0.0,-11,-1.7,-570,-1.7
"05081","5","524","75","0","1999","A","","Little River County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,887913,0,0,473,24607,"",1.10,0.48,0.25,0.00,0.00,0.52,0.52,"",1,16.7,-3,-7.7,25838,3.0,0,0.0,0,0.0,48,11.3,2503,11.3
"05115","5","524","75","0","1999","A","","Pope County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,116,2724720,0,0,452,23523,"",1.18,0.29,0.19,0.00,0.00,0.67,0.67,"",6,17.1,12,11.5,293339,12.1,0,0.0,0,0.0,3,0.7,200,0.9
"05119","1","524","75","0","1999","A","","Pulaski County, Arkansas","Federal Government","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,1733370,0,0,1223,63610,"",4.35,1.76,1.85,0.00,0.00,1.04,1.04,"",0,0.0,-4,-12.9,-176897,-9.3,0,0.0,0,0.0,47,4.0,2481,4.1
"05119","5","524","75","0","1999","A","","Pulaski County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",513,6038,242508373,0,0,772,40163,"",1.78,1.50,1.47,0.00,0.00,0.98,0.98,"",9,1.8,237,4.1,17019198,7.5,0,0.0,0,0.0,25,3.3,1294,3.3
"05125","5","524","75","0","1999","A","","Saline County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,146,3868278,0,0,510,26541,"",1.20,0.50,0.40,0.00,0.00,0.81,0.81,"",2,5.6,14,10.6,387798,11.1,0,0.0,0,0.0,1,0.2,73,0.3
"05131","5","524","75","0","1999","A","","Sebastian County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,372,12749168,0,0,658,34241,"",1.34,0.30,0.29,0.00,0.00,0.96,0.96,"",1,1.0,-1,-0.3,769116,6.4,0,0.0,0,0.0,40,6.5,2109,6.6
"05133","5","524","75","0","1999","A","","Sevier County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,33,721975,0,0,426,22158,"",1.36,0.36,0.28,0.00,0.00,0.79,0.79,"",1,11.1,2,6.5,14527,2.1,0,0.0,0,0.0,-8,-1.8,-420,-1.9
"05137","5","524","75","0","1999","A","","Stone County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,533486,0,0,381,19820,"",1.00,0.54,0.46,0.00,0.00,0.85,0.85,"",-1,-14.3,2,8.0,133187,33.3,0,0.0,0,0.0,67,21.3,3481,21.3
"05139","5","524","75","0","1999","A","","Union County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,119,3885153,0,0,626,32534,"",0.95,0.35,0.32,0.00,0.00,0.92,0.92,"",2,7.1,0,0.0,29669,0.8,0,0.0,0,0.0,1,0.2,21,0.1
"05141","5","524","75","0","1999","A","","Van Buren County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,239920,0,0,390,20275,"",0.89,0.20,0.16,0.00,0.00,0.84,0.83,"",0,0.0,0,0.0,16380,7.3,0,0.0,0,0.0,16,4.3,837,4.3
