"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","484","55","0","1999","A","","Alabama -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2428,31076,923902485,0,0,572,29731,"",1.49,1.52,1.65,0.00,0.00,1.08,1.08,"",71,3.0,399,1.3,44940036,5.1,0,0.0,0,0.0,21,3.8,1079,3.8
"01001","5","484","75","0","1999","A","","Autauga County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,80,2456158,0,0,589,30638,"",0.94,0.70,0.90,0.00,0.00,1.28,1.28,"",-1,-8.3,-23,-22.3,-565904,-18.7,0,0.0,0,0.0,22,3.9,1178,4.0
"01003","5","484","75","0","1999","A","","Baldwin County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,485,11922635,0,0,473,24574,"",1.11,0.93,1.07,0.00,0.00,1.16,1.15,"",-3,-4.5,45,10.2,1246708,11.7,0,0.0,0,0.0,6,1.3,292,1.2
"01009","5","484","75","0","1999","A","","Blount County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,164,4187395,0,0,491,25546,"",3.05,1.65,1.94,0.00,0.00,1.18,1.18,"",1,2.9,10,6.5,378326,9.9,0,0.0,0,0.0,15,3.2,798,3.2
"01013","5","484","75","0","1999","A","","Butler County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,86,2529485,0,0,563,29299,"",1.91,1.15,1.73,0.00,0.00,1.50,1.50,"",1,7.1,7,8.9,169241,7.2,0,0.0,0,0.0,-11,-1.9,-546,-1.8
"01015","5","484","75","0","1999","A","","Calhoun County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,628,21082671,0,0,646,33598,"",1.21,1.18,1.66,0.00,0.00,1.40,1.40,"",0,0.0,53,9.2,2584895,14.0,0,0.0,0,0.0,27,4.4,1414,4.4
"01017","5","484","75","0","1999","A","","Chambers County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,466,14813964,0,0,611,31773,"",1.57,3.33,4.43,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","484","75","0","1999","A","","Cherokee County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,81,2389950,0,0,565,29385,"",2.81,1.58,2.29,0.00,0.00,1.45,1.44,"",0,0.0,23,39.7,562600,30.8,0,0.0,0,0.0,-37,-6.1,-1941,-6.2
"01021","5","484","75","0","1999","A","","Chilton County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,383,9389831,0,0,471,24511,"",2.55,4.20,5.01,0.00,0.00,1.19,1.19,"",1,3.6,-1,-0.3,636248,7.3,0,0.0,0,0.0,32,7.3,1685,7.4
"01023","5","484","75","0","1999","A","","Choctaw County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,70,1839511,0,0,506,26310,"",3.26,1.23,0.97,0.00,0.00,0.80,0.80,"",-4,-19.0,-28,-28.6,-319172,-14.8,0,0.0,0,0.0,83,19.6,4320,19.6
