"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27131","5","522","75","0","1999","A","","Rice County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,355,11766859,0,0,637,33123,"",0.76,0.80,0.76,0.00,0.00,0.95,0.95,"",-2,-9.1,-10,-2.7,479758,4.3,0,0.0,0,0.0,42,7.1,2192,7.1
"27135","1","522","75","0","1999","A","","Roseau County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,18774,0,0,722,37548,"",19.41,1.94,1.00,0.00,0.00,1.03,1.03,"",1,100.0,1,100.0,18774,100.0,0,0.0,0,0.0,722,100.0,37548,100.0
"27135","5","522","75","0","1999","A","","Roseau County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,124,3880174,0,0,604,31418,"",0.63,0.69,0.69,0.00,0.00,0.99,0.99,"",0,0.0,7,6.0,222526,6.1,0,0.0,0,0.0,3,0.5,178,0.6
"27137","1","522","75","0","1999","A","","St. Louis County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,241670,0,0,672,34940,"",4.14,1.28,1.12,0.00,0.00,0.88,0.88,"",1,50.0,-2,-22.2,-32726,-11.9,0,0.0,0,0.0,80,13.5,4167,13.5
"27137","5","522","75","0","1999","A","","St. Louis County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,1314,38623476,0,0,565,29394,"",1.13,0.69,0.59,0.00,0.00,0.86,0.86,"",1,0.8,25,1.9,2147982,5.9,0,0.0,0,0.0,21,3.9,1096,3.9
"27139","5","522","75","0","1999","A","","Scott County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,367,10995914,0,0,577,29989,"",1.02,0.57,0.44,0.00,0.00,0.78,0.78,"",6,16.7,32,9.6,702333,6.8,0,0.0,0,0.0,-15,-2.5,-776,-2.5
"27141","5","522","75","0","1999","A","","Sherburne County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,312,9366797,0,0,578,30070,"",0.99,0.86,0.76,0.00,0.00,0.89,0.89,"",3,12.5,53,20.5,1849568,24.6,0,0.0,0,0.0,19,3.4,1018,3.5
"27143","5","522","75","0","1999","A","","Sibley County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,96,2474312,0,0,497,25864,"",1.20,1.20,1.21,0.00,0.00,1.01,1.01,"",-1,-10.0,-10,-9.4,-168643,-6.4,0,0.0,0,0.0,15,3.1,812,3.2
"27145","1","522","75","0","1999","A","","Stearns County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,294751,0,0,756,39300,"",4.11,1.86,1.82,0.00,0.00,1.04,1.05,"",1,100.0,0,0.0,-15910,-5.1,0,0.0,0,0.0,24,3.3,1260,3.3
"27145","5","522","75","0","1999","A","","Stearns County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1394,47529153,0,0,656,34093,"",1.03,0.93,0.97,0.00,0.00,1.04,1.04,"",-1,-1.3,93,7.1,3556900,8.1,0,0.0,0,0.0,6,0.9,286,0.8
"27147","1","522","75","0","1999","A","","Steele County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,18774,0,0,722,37548,"",8.54,0.87,0.42,0.00,0.00,0.96,0.96,"",1,100.0,1,100.0,18774,100.0,0,0.0,0,0.0,722,100.0,37548,100.0
"27147","5","522","75","0","1999","A","","Steele County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,176,5084522,0,0,555,28862,"",0.99,0.44,0.38,0.00,0.00,0.85,0.85,"",1,5.9,13,8.0,-1022903,-16.7,0,0.0,0,0.0,-164,-22.8,-8549,-22.9
"27149","1","522","75","0","1999","A","","Stevens County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,18774,0,0,722,37548,"",21.75,3.73,2.08,0.00,0.00,1.11,1.11,"",1,100.0,1,100.0,18774,100.0,0,0.0,0,0.0,722,100.0,37548,100.0
"27149","5","522","75","0","1999","A","","Stevens County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,104,3076522,0,0,571,29677,"",1.40,1.12,1.13,0.00,0.00,1.01,1.01,"",1,11.1,3,3.0,118011,4.0,0,0.0,0,0.0,6,1.1,288,1.0
"27151","1","522","75","0","1999","A","","Swift County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,18774,0,0,722,37548,"",22.37,4.08,2.54,0.00,0.00,1.24,1.24,"",1,100.0,1,100.0,18774,100.0,0,0.0,0,0.0,722,100.0,37548,100.0
"27151","5","522","75","0","1999","A","","Swift County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,2571475,0,0,534,27750,"",1.30,1.09,1.15,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,113358,4.6,0,0.0,0,0.0,27,5.3,1389,5.3
"27153","1","522","75","0","1999","A","","Todd County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,18774,0,0,722,37548,"",14.45,2.86,1.65,0.00,0.00,1.16,1.15,"",1,100.0,1,100.0,18774,100.0,0,0.0,0,0.0,722,100.0,37548,100.0
"27153","5","522","75","0","1999","A","","Todd County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,164,4666990,0,0,546,28414,"",0.93,1.35,1.36,0.00,0.00,1.01,1.01,"",0,0.0,8,5.1,387537,9.1,0,0.0,0,0.0,17,3.2,908,3.3
"27157","5","522","75","0","1999","A","","Wabasha County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,142,4244027,0,0,573,29818,"",1.07,0.93,0.96,0.00,0.00,1.03,1.03,"",1,9.1,2,1.4,134426,3.3,0,0.0,0,0.0,9,1.6,481,1.6
"27159","1","522","75","0","1999","A","","Wadena County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,18774,0,0,722,37548,"",17.55,2.85,1.74,0.00,0.00,1.22,1.22,"",1,100.0,1,100.0,18774,100.0,0,0.0,0,0.0,722,100.0,37548,100.0
"27159","5","522","75","0","1999","A","","Wadena County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,120,3482538,0,0,557,28941,"",1.24,0.98,1.07,0.00,0.00,1.09,1.08,"",-1,-8.3,1,0.8,231294,7.1,0,0.0,0,0.0,32,6.1,1658,6.1
"27161","5","522","75","0","1999","A","","Waseca County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,129,4063015,0,0,607,31557,"",1.09,0.77,0.80,0.00,0.00,1.05,1.04,"",-2,-15.4,-5,-3.7,155410,4.0,0,0.0,0,0.0,46,8.2,2396,8.2
"27163","5","522","75","0","1999","A","","Washington County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,730,24038814,0,0,633,32930,"",0.77,0.57,0.48,0.00,0.00,0.84,0.84,"",5,8.1,73,11.1,1929761,8.7,0,0.0,0,0.0,-14,-2.2,-722,-2.1
"27165","5","522","75","0","1999","A","","Watonwan County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,119,2790923,0,0,453,23552,"",1.70,1.20,1.06,0.00,0.00,0.89,0.88,"",1,9.1,0,0.0,-906091,-24.5,0,0.0,0,0.0,-144,-24.1,-7494,-24.1
"27167","5","522","75","0","1999","A","","Wilkin County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,73,2061562,0,0,546,28370,"",1.23,1.79,1.91,0.00,0.00,1.08,1.07,"",-1,-16.7,-1,-1.4,45225,2.2,0,0.0,0,0.0,22,4.2,1122,4.1
"27169","5","522","75","0","1999","A","","Winona County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,370,10225798,0,0,532,27644,"",0.99,0.74,0.67,0.00,0.00,0.90,0.90,"",1,4.3,29,8.5,913289,9.8,0,0.0,0,0.0,7,1.3,328,1.2
"27171","1","522","75","0","1999","A","","Wright County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,156867,0,0,670,34859,"",3.61,3.16,2.68,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-12645,-7.5,0,0.0,0,0.0,39,6.2,2050,6.2
"27171","5","522","75","0","1999","A","","Wright County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,479,15657251,0,0,629,32687,"",0.86,0.87,0.89,0.00,0.00,1.02,1.02,"",3,8.8,-22,-4.4,-690765,-4.2,0,0.0,0,0.0,2,0.3,73,0.2
"27173","5","522","75","0","1999","A","","Yellow Medicine County, Minnesota","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,85,2430933,0,0,552,28684,"",1.34,0.97,1.12,0.00,0.00,1.15,1.15,"",0,0.0,-2,-2.3,112694,4.9,0,0.0,0,0.0,38,7.4,1935,7.2
"28000","1","522","55","0","1999","A","","Mississippi -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",59,265,11491082,0,0,833,43322,"",7.35,3.99,4.96,0.00,0.00,1.24,1.24,"",0,0.0,-2,-0.7,399795,3.6,0,0.0,0,0.0,35,4.4,1808,4.4
"28000","5","522","55","0","1999","A","","Mississippi -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2205,20436,591624791,0,0,557,28951,"",1.77,0.88,0.85,0.00,0.00,0.96,0.96,"",-30,-1.3,292,1.4,33604625,6.0,0,0.0,0,0.0,24,4.5,1249,4.5
"28001","1","522","75","0","1999","A","","Adams County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,114768,0,0,736,38256,"",7.30,3.88,4.46,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,3658,3.3,0,0.0,0,0.0,24,3.4,1219,3.3
"28001","5","522","75","0","1999","A","","Adams County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,229,5732653,0,0,482,25061,"",1.22,0.85,0.74,0.00,0.00,0.87,0.87,"",-6,-18.8,-37,-13.9,-827845,-12.6,0,0.0,0,0.0,8,1.7,390,1.6
"28003","1","522","75","0","1999","A","","Alcorn County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,122062,0,0,782,40687,"",9.92,3.80,4.42,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,7122,6.2,0,0.0,0,0.0,2,0.3,120,0.3
"28003","5","522","75","0","1999","A","","Alcorn County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,198,5188232,0,0,505,26236,"",2.05,0.72,0.62,0.00,0.00,0.87,0.86,"",-3,-8.6,-43,-17.8,-1029277,-16.6,0,0.0,0,0.0,8,1.6,384,1.5
"28005","1","522","75","0","1999","A","","Amite County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,120520,0,0,752,39088,"",35.66,23.36,29.94,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,8151,7.3,0,0.0,0,0.0,11,1.5,561,1.5
"28007","1","522","75","0","1999","A","","Attala County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,80184,0,0,771,40092,"",18.99,5.99,8.24,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,3771,4.9,0,0.0,0,0.0,36,4.9,1885,4.9
"28007","5","522","75","0","1999","A","","Attala County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,75,1462243,0,0,377,19627,"",1.96,0.65,0.50,0.00,0.00,0.78,0.78,"",3,23.1,9,13.6,130970,9.8,0,0.0,0,0.0,-8,-2.1,-417,-2.1
"28011","1","522","75","0","1999","A","","Bolivar County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,153428,0,0,738,38357,"",9.17,5.51,6.63,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-2196,-1.4,0,0.0,0,0.0,-26,-3.4,-1377,-3.5
"28011","5","522","75","0","1999","A","","Bolivar County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,222,5903320,0,0,511,26582,"",1.83,0.88,0.84,0.00,0.00,0.96,0.96,"",-1,-3.1,-10,-4.3,-221861,-3.6,0,0.0,0,0.0,3,0.6,180,0.7
"28013","1","522","75","0","1999","A","","Calhoun County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,122995,0,0,788,40998,"",24.06,12.35,17.67,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-2404,-1.9,0,0.0,0,0.0,82,11.6,4296,11.7
"28013","5","522","75","0","1999","A","","Calhoun County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,80,1677725,0,0,404,20993,"",2.17,0.95,0.80,0.00,0.00,0.84,0.84,"",0,0.0,-2,-2.4,-195553,-10.4,0,0.0,0,0.0,-33,-7.6,-1736,-7.6
"28019","1","522","75","0","1999","A","","Choctaw County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,125976,0,0,808,41992,"",50.11,29.16,38.57,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,4046,3.3,0,0.0,0,0.0,26,3.3,1349,3.3
"28021","5","522","75","0","1999","A","","Claiborne County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,1576372,0,0,526,27336,"",1.95,0.73,0.46,0.00,0.00,0.63,0.63,"",1,16.7,9,18.4,288705,22.4,0,0.0,0,0.0,20,4.0,1012,3.8
"28023","1","522","75","0","1999","A","","Clarke County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,77127,0,0,742,38564,"",25.87,7.15,9.46,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,3335,4.5,0,0.0,0,0.0,32,4.5,1668,4.5
"28025","1","522","75","0","1999","A","","Clay County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,124646,0,0,777,40426,"",19.12,6.13,6.98,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,706,0.6,0,0.0,0,0.0,-17,-2.1,-887,-2.1
"28025","5","522","75","0","1999","A","","Clay County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,135,3201550,0,0,455,23686,"",2.09,0.79,0.59,0.00,0.00,0.75,0.75,"",1,6.2,-18,-11.8,-328627,-9.3,0,0.0,0,0.0,10,2.2,550,2.4
"28027","1","522","75","0","1999","A","","Coahoma County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,119414,0,0,765,39805,"",10.50,4.88,6.14,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,-8229,-6.4,0,0.0,0,0.0,-31,-3.9,-1593,-3.8
"28027","5","522","75","0","1999","A","","Coahoma County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,162,5201522,0,0,617,32075,"",1.42,0.76,0.89,0.00,0.00,1.17,1.17,"",-5,-19.2,-53,-24.7,-1608211,-23.6,0,0.0,0,0.0,8,1.3,402,1.3
"28029","1","522","75","0","1999","A","","Copiah County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,93249,0,0,897,46625,"",17.10,4.77,7.63,0.00,0.00,1.60,1.60,"",0,0.0,-1,-33.3,-13385,-12.6,0,0.0,0,0.0,77,9.4,3971,9.3
"28029","5","522","75","0","1999","A","","Copiah County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,86,1879481,0,0,419,21791,"",1.87,0.59,0.51,0.00,0.00,0.86,0.86,"",0,0.0,6,7.5,89329,5.0,0,0.0,0,0.0,-12,-2.8,-609,-2.7
"28031","1","522","75","0","1999","A","","Covington County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,83454,0,0,802,41727,"",26.13,7.54,11.41,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,5313,6.8,0,0.0,0,0.0,51,6.8,2656,6.8
"28031","5","522","75","0","1999","A","","Covington County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,92,1828286,0,0,381,19801,"",2.69,1.00,0.83,0.00,0.00,0.83,0.83,"",2,14.3,6,7.0,87541,5.0,0,0.0,0,0.0,-7,-1.8,-362,-1.8
"28033","1","522","75","0","1999","A","","DeSoto County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,132113,0,0,847,44038,"",4.65,1.64,2.06,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,-2735,-2.0,0,0.0,0,0.0,69,8.9,3584,8.9
"28033","5","522","75","0","1999","A","","DeSoto County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,484,14920532,0,0,592,30806,"",2.22,0.76,0.77,0.00,0.00,1.02,1.02,"",-1,-1.3,-8,-1.6,-125272,-0.8,0,0.0,0,0.0,3,0.5,199,0.7
"28035","1","522","75","0","1999","A","","Forrest County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,550257,0,0,870,45227,"",8.75,6.01,7.70,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,41955,8.3,0,0.0,0,0.0,38,4.6,1967,4.5
"28035","5","522","75","0","1999","A","","Forrest County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,937,25021328,0,0,513,26699,"",2.54,1.35,1.16,0.00,0.00,0.86,0.86,"",-4,-4.3,-84,-8.2,-4648639,-15.7,0,0.0,0,0.0,-46,-8.2,-2363,-8.1
"28039","1","522","75","0","1999","A","","George County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,147871,0,0,948,49290,"",25.71,13.69,24.42,0.00,0.00,1.78,1.78,"",0,0.0,-1,-25.0,-12847,-8.0,0,0.0,0,0.0,142,17.6,7364,17.6
"28039","5","522","75","0","1999","A","","George County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,135,2808458,0,0,399,20765,"",1.82,1.77,1.54,0.00,0.00,0.86,0.87,"",1,10.0,8,6.3,120266,4.5,0,0.0,0,0.0,-8,-2.0,-374,-1.8
"28041","5","522","75","0","1999","A","","Greene County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,977868,0,0,457,23754,"",2.50,1.03,1.05,0.00,0.00,1.01,1.01,"",1,16.7,4,10.8,201792,26.0,0,0.0,0,0.0,50,12.3,2588,12.2
"28043","1","522","75","0","1999","A","","Grenada County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,399910,0,0,847,44027,"",13.46,14.00,18.16,0.00,0.00,1.28,1.29,"",0,0.0,0,0.0,23934,6.4,0,0.0,0,0.0,36,4.4,1861,4.4
"28043","5","522","75","0","1999","A","","Grenada County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,232,6529304,0,0,542,28184,"",2.52,1.04,0.98,0.00,0.00,0.95,0.95,"",4,16.0,-6,-2.5,503549,8.4,0,0.0,0,0.0,55,11.3,2839,11.2
"28045","5","522","75","0","1999","A","","Hancock County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,173,4094036,0,0,456,23734,"",2.14,0.63,0.41,0.00,0.00,0.66,0.66,"",2,6.7,9,5.5,-115338,-2.7,0,0.0,0,0.0,-38,-7.7,-1972,-7.7
"28047","1","522","75","0","1999","A","","Harrison County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,126635,0,0,696,36181,"",3.62,0.76,0.69,0.00,0.00,1.04,1.04,"",1,100.0,1,33.3,19952,18.7,0,0.0,0,0.0,-7,-1.0,-396,-1.1
"28047","5","522","75","0","1999","A","","Harrison County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,1349,35103122,0,0,500,26018,"",1.85,0.74,0.64,0.00,0.00,0.86,0.86,"",1,0.6,33,2.5,2023742,6.1,0,0.0,0,0.0,17,3.5,883,3.5
"28049","1","522","75","0","1999","A","","Hinds County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,66,3153162,0,0,913,47475,"",2.30,7.96,9.09,0.00,0.00,1.14,1.14,"",0,0.0,1,1.5,137168,4.5,0,0.0,0,0.0,23,2.6,1194,2.6
"28049","5","522","75","0","1999","A","","Hinds County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",214,4393,164707939,0,0,721,37496,"",1.58,1.52,1.57,0.00,0.00,1.03,1.03,"",-19,-8.2,820,22.9,43830605,36.3,0,0.0,0,0.0,70,10.8,3666,10.8
"28051","1","522","75","0","1999","A","","Holmes County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,73730,0,0,681,35390,"",22.49,7.89,9.96,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,18456,33.4,0,0.0,0,0.0,150,28.2,7753,28.1
"28053","1","522","75","0","1999","A","","Humphreys County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,67947,0,0,653,33974,"",29.99,8.84,11.98,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,6827,11.2,0,0.0,0,0.0,65,11.1,3414,11.2
"28057","5","522","75","0","1999","A","","Itawamba County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,1339241,0,0,454,23634,"",1.50,0.51,0.44,0.00,0.00,0.87,0.87,"",-2,-16.7,-6,-9.5,-166841,-11.1,0,0.0,0,0.0,-3,-0.7,-146,-0.6
"28059","5","522","75","0","1999","A","","Jackson County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,693,17395906,0,0,483,25093,"",1.69,0.64,0.44,0.00,0.00,0.70,0.69,"",-6,-7.3,25,3.7,977032,6.0,0,0.0,0,0.0,10,2.1,517,2.1
"28061","1","522","75","0","1999","A","","Jasper County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,115138,0,0,759,39476,"",27.49,11.18,15.08,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,3102,2.8,0,0.0,0,0.0,60,8.6,3140,8.6
"28061","5","522","75","0","1999","A","","Jasper County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,106,2205783,0,0,401,20858,"",1.77,1.14,0.96,0.00,0.00,0.84,0.84,"",2,25.0,6,6.0,110910,5.3,0,0.0,0,0.0,0,0.0,-4,0.0
"28063","1","522","75","0","1999","A","","Jefferson County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,141116,0,0,665,34559,"",79.97,53.68,72.30,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,11107,8.5,0,0.0,0,0.0,-2,-0.3,-110,-0.3
"28065","1","522","75","0","1999","A","","Jefferson Davis County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,129619,0,0,831,43206,"",41.02,22.19,35.83,0.00,0.00,1.61,1.61,"",0,0.0,0,0.0,-1500,-1.1,0,0.0,0,0.0,55,7.1,2862,7.1
"28065","5","522","75","0","1999","A","","Jefferson Davis County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,1221122,0,0,542,28180,"",2.11,0.91,1.12,0.00,0.00,1.21,1.21,"",0,0.0,1,2.4,178096,17.1,0,0.0,0,0.0,68,14.3,3542,14.4
"28067","1","522","75","0","1999","A","","Jones County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,148355,0,0,713,37089,"",5.64,2.56,2.82,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,7950,5.7,0,0.0,0,0.0,-7,-1.0,-352,-0.9
"28067","5","522","75","0","1999","A","","Jones County, Mississippi","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,376,9172425,0,0,470,24422,"",2.00,0.69,0.58,0.00,0.00,0.84,0.84,"",1,1.9,-45,-10.7,-816502,-8.2,0,0.0,0,0.0,13,2.8,672,2.8
"28069","1","522","75","0","1999","A","","Kemper County, Mississippi","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,111410,0,0,714,37137,"",56.96,32.46,46.37,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,6481,6.2,0,0.0,0,0.0,41,6.1,2161,6.2
