"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48091","5","713","75","0","1999","A","","Comal County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,902,9189444,0,0,196,10184,"",1.83,3.11,2.82,0.00,0.00,0.91,0.90,"",0,0.0,-24,-2.6,532797,6.2,0,0.0,0,0.0,16,8.9,832,8.9
"48113","5","713","75","0","1999","A","","Dallas County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",321,8426,160931915,0,0,367,19099,"",0.59,0.55,0.52,0.00,0.00,0.96,0.96,"",6,1.9,260,3.2,13734741,9.3,0,0.0,0,0.0,20,5.8,1073,6.0
"48121","5","713","75","0","1999","A","","Denton County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,945,12412703,0,0,253,13137,"",1.05,0.82,0.79,0.00,0.00,0.96,0.96,"",4,8.0,62,7.0,2677089,27.5,0,0.0,0,0.0,41,19.3,2105,19.1
"48123","5","713","75","0","1999","A","","DeWitt County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,227210,0,0,133,6903,"",1.49,0.50,0.32,0.00,0.00,0.65,0.65,"",1,20.0,3,10.0,43517,23.7,0,0.0,0,0.0,16,13.7,797,13.1
"48135","5","713","75","0","1999","A","","Ector County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,313,3535286,0,0,217,11301,"",0.81,0.64,0.58,0.00,0.00,0.90,0.90,"",-1,-4.8,-3,-0.9,26959,0.8,0,0.0,0,0.0,3,1.4,193,1.7
"48141","1","713","75","0","1999","A","","El Paso County, Texas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,164,2010156,0,0,236,12263,"",8.69,6.08,6.81,0.00,0.00,1.12,1.12,"",0,0.0,-149,-47.6,-2172154,-51.9,0,0.0,0,0.0,-21,-8.2,-1092,-8.2
"48141","5","713","75","0","1999","A","","El Paso County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2077,31880574,0,0,295,15350,"",0.67,0.82,1.07,0.00,0.00,1.31,1.31,"",7,12.1,134,6.9,3276433,11.5,0,0.0,0,0.0,12,4.2,630,4.3
"48149","5","713","75","0","1999","A","","Fayette County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,63,618976,0,0,190,9877,"",0.86,0.76,0.67,0.00,0.00,0.89,0.89,"",0,0.0,-6,-8.7,-4866,-0.8,0,0.0,0,0.0,15,8.6,803,8.8
"48157","5","713","75","0","1999","A","","Fort Bend County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1163,18730935,0,0,310,16107,"",1.05,1.34,1.32,0.00,0.00,0.98,0.98,"",6,17.6,12,1.0,519537,2.9,0,0.0,0,0.0,6,2.0,279,1.8
"48181","5","713","75","0","1999","A","","Grayson County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,427,7830146,0,0,353,18341,"",1.80,0.96,1.30,0.00,0.00,1.35,1.35,"",1,2.9,-19,-4.3,19517,0.2,0,0.0,0,0.0,17,5.1,845,4.8
"48183","5","713","75","0","1999","A","","Gregg County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,414,4930818,0,0,229,11922,"",0.74,0.65,0.62,0.00,0.00,0.97,0.97,"",0,0.0,35,9.2,521866,11.8,0,0.0,0,0.0,5,2.2,294,2.5
"48185","5","713","75","0","1999","A","","Grimes County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,3520775,0,0,1031,53616,"",1.62,0.98,3.94,0.00,0.00,4.04,4.03,"",0,0.0,2,3.1,1735338,97.2,0,0.0,0,0.0,498,93.4,25899,93.4
"48199","5","713","75","0","1999","A","","Hardin County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,624371,0,0,163,8476,"",1.23,0.70,0.55,0.00,0.00,0.79,0.79,"",2,40.0,13,21.3,24106,4.0,0,0.0,0,0.0,-28,-14.7,-1446,-14.6
"48201","5","713","75","0","1999","A","","Harris County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",515,12970,182212051,0,0,270,14049,"",0.77,0.71,0.53,0.00,0.00,0.75,0.75,"",11,2.2,-467,-3.5,7072931,4.0,0,0.0,0,0.0,19,7.6,1015,7.8
"48203","5","713","75","0","1999","A","","Harrison County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,1060550,0,0,433,22525,"",0.73,0.21,0.35,0.00,0.00,1.63,1.63,"",-2,-22.2,-8,-14.5,183277,20.9,0,0.0,0,0.0,127,41.5,6623,41.6
"48209","5","713","75","0","1999","A","","Hays County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,169,2024170,0,0,231,12001,"",0.73,0.50,0.54,0.00,0.00,1.09,1.09,"",-4,-26.7,7,4.3,92774,4.8,0,0.0,0,0.0,1,0.4,42,0.4
"48215","5","713","75","0","1999","A","","Hidalgo County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,878,10789514,0,0,236,12284,"",0.74,0.51,0.68,0.00,0.00,1.32,1.33,"",1,2.1,82,10.3,999203,10.2,0,0.0,0,0.0,-1,-0.4,-17,-0.1
"48217","5","713","75","0","1999","A","","Hill County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,839221,0,0,362,18824,"",0.75,0.49,0.92,0.00,0.00,1.90,1.90,"",0,0.0,20,80.0,241318,40.4,0,0.0,0,0.0,-95,-20.8,-4934,-20.8
"48245","5","713","75","0","1999","A","","Jefferson County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,502,5852331,0,0,224,11666,"",0.89,0.41,0.32,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,434103,8.0,0,0.0,0,0.0,16,7.7,875,8.1
"48253","5","713","75","0","1999","A","","Jones County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,543565,0,0,335,17441,"",1.94,0.60,1.00,0.00,0.00,1.65,1.65,"",0,0.0,4,14.8,-19736,-3.5,0,0.0,0,0.0,-73,-17.9,-3749,-17.7
"48259","5","713","75","0","1999","A","","Kendall County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,305,5484187,0,0,346,17966,"",1.14,4.30,6.69,0.00,0.00,1.56,1.56,"",2,50.0,41,15.5,985285,21.9,0,0.0,0,0.0,19,5.8,952,5.6
"48265","5","713","75","0","1999","A","","Kerr County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,166,2476757,0,0,287,14943,"",0.89,1.10,1.47,0.00,0.00,1.34,1.34,"",0,0.0,10,6.4,138016,5.9,0,0.0,0,0.0,-2,-0.7,-81,-0.5
"48273","1","713","75","0","1999","A","","Kleberg County, Texas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,68,611188,0,0,173,9010,"",45.07,59.58,56.27,0.00,0.00,0.95,0.95,"",0,0.0,-2,-2.9,30024,5.2,0,0.0,0,0.0,14,8.8,737,8.9
"48303","5","713","75","0","1999","A","","Lubbock County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,891,9903561,0,0,214,11121,"",0.94,0.77,0.72,0.00,0.00,0.93,0.93,"",3,6.8,68,8.3,789405,8.7,0,0.0,0,0.0,1,0.5,52,0.5
"48309","5","713","75","0","1999","A","","McLennan County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,672,6937660,0,0,198,10319,"",1.17,0.67,0.54,0.00,0.00,0.80,0.80,"",3,7.7,124,22.6,995173,16.7,0,0.0,0,0.0,-10,-4.8,-520,-4.8
"48321","5","713","75","0","1999","A","","Matagorda County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,830461,0,0,279,14527,"",1.03,0.46,0.45,0.00,0.00,0.98,0.98,"",1,16.7,3,5.6,53615,6.9,0,0.0,0,0.0,3,1.1,163,1.1
"48329","5","713","75","0","1999","A","","Midland County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,557,7300702,0,0,252,13119,"",0.83,1.07,0.99,0.00,0.00,0.92,0.92,"",1,4.0,-15,-2.6,-116345,-1.6,0,0.0,0,0.0,3,1.2,162,1.3
"48339","5","713","75","0","1999","A","","Montgomery County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,887,14408145,0,0,312,16241,"",0.96,1.21,1.39,0.00,0.00,1.15,1.15,"",-3,-7.5,7,0.8,959379,7.1,0,0.0,0,0.0,18,6.1,951,6.2
"48355","1","713","75","0","1999","A","","Nueces County, Texas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,105,2007448,0,0,366,19043,"",3.39,6.87,10.80,0.00,0.00,1.57,1.57,"",0,0.0,-15,-12.5,321192,19.0,0,0.0,0,0.0,95,35.1,4971,35.3
"48355","5","713","75","0","1999","A","","Nueces County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,886,11592235,0,0,252,13083,"",0.98,0.62,0.62,0.00,0.00,1.01,1.00,"",2,3.4,60,7.3,812104,7.5,0,0.0,0,0.0,1,0.4,27,0.2
"48361","5","713","75","0","1999","A","","Orange County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,131,1124181,0,0,165,8554,"",0.99,0.49,0.29,0.00,0.00,0.59,0.59,"",1,10.0,3,2.3,-20869,-1.8,0,0.0,0,0.0,-6,-3.5,-363,-4.1
"48363","5","713","75","0","1999","A","","Palo Pinto County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,76,1061775,0,0,267,13910,"",1.87,0.88,1.17,0.00,0.00,1.32,1.32,"",-1,-9.1,-3,-3.8,-67496,-6.0,0,0.0,0,0.0,-9,-3.3,-430,-3.0
"48367","5","713","75","0","1999","A","","Parker County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,144,1588271,0,0,212,11049,"",0.82,0.82,0.80,0.00,0.00,0.98,0.99,"",0,0.0,15,11.6,109510,7.4,0,0.0,0,0.0,-9,-4.1,-437,-3.8
"48375","5","713","75","0","1999","A","","Potter County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,480,5718723,0,0,229,11922,"",0.53,0.62,0.59,0.00,0.00,0.95,0.96,"",2,13.3,40,9.1,724636,14.5,0,0.0,0,0.0,11,5.0,563,5.0
"48397","5","713","75","0","1999","A","","Rockwall County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,136,2696835,0,0,383,19903,"",1.50,1.09,1.68,0.00,0.00,1.56,1.56,"",0,0.0,2,1.5,382733,16.5,0,0.0,0,0.0,50,15.0,2591,15.0
"48409","1","713","75","0","1999","A","","San Patricio County, Texas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,221243,0,0,429,22310,"",26.26,6.01,10.86,0.00,0.00,1.82,1.82,"",0,0.0,0,0.0,35379,19.0,0,0.0,0,0.0,77,21.9,4028,22.0
"48409","5","713","75","0","1999","A","","San Patricio County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,99,1503568,0,0,291,15149,"",0.75,0.63,0.73,0.00,0.00,1.15,1.15,"",0,0.0,5,5.3,106482,7.6,0,0.0,0,0.0,6,2.1,326,2.2
"48423","5","713","75","0","1999","A","","Smith County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,676,9328806,0,0,265,13800,"",0.98,0.82,0.82,0.00,0.00,1.00,1.00,"",3,9.1,23,3.5,567694,6.5,0,0.0,0,0.0,7,2.7,392,2.9
"48439","5","713","75","0","1999","A","","Tarrant County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",233,6637,87180973,0,0,253,13136,"",0.93,0.95,0.77,0.00,0.00,0.81,0.80,"",-2,-0.9,-746,-10.1,-2537295,-2.8,0,0.0,0,0.0,19,8.1,983,8.1
"48441","1","713","75","0","1999","A","","Taylor County, Texas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,184,1937487,0,0,203,10539,"",15.71,31.01,31.40,0.00,0.00,1.02,1.01,"",0,0.0,-3,-1.6,134650,7.5,0,0.0,0,0.0,17,9.1,890,9.2
"48441","5","713","75","0","1999","A","","Taylor County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,526,4808386,0,0,176,9137,"",1.31,0.95,0.78,0.00,0.00,0.82,0.82,"",0,0.0,15,2.9,29935,0.6,0,0.0,0,0.0,-4,-2.2,-222,-2.4
"48451","1","713","75","0","1999","A","","Tom Green County, Texas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,101,1013639,0,0,194,10086,"",10.24,21.15,19.20,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,16086,1.6,0,0.0,0,0.0,3,1.6,177,1.8
"48451","5","713","75","0","1999","A","","Tom Green County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,375,4047234,0,0,208,10800,"",0.97,0.84,0.76,0.00,0.00,0.91,0.91,"",-1,-4.8,3,0.8,76750,1.9,0,0.0,0,0.0,3,1.5,134,1.3
"48453","5","713","75","0","1999","A","","Travis County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,4255,68705259,0,0,311,16147,"",0.88,0.81,0.70,0.00,0.00,0.87,0.87,"",10,6.8,271,6.8,7764591,12.7,0,0.0,0,0.0,17,5.8,850,5.6
"48467","5","713","75","0","1999","A","","Van Zandt County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,70,950420,0,0,263,13675,"",1.07,0.79,1.05,0.00,0.00,1.35,1.35,"",1,20.0,6,9.4,185744,24.3,0,0.0,0,0.0,34,14.8,1742,14.6
"48469","5","713","75","0","1999","A","","Victoria County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,229,3268458,0,0,274,14252,"",0.96,0.62,0.71,0.00,0.00,1.15,1.15,"",-1,-5.6,-9,-3.8,-4017,-0.1,0,0.0,0,0.0,9,3.4,497,3.6
"48473","5","713","75","0","1999","A","","Waller County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,643439,0,0,212,11015,"",1.47,0.58,0.56,0.00,0.00,0.96,0.96,"",2,50.0,37,176.2,285281,79.7,0,0.0,0,0.0,-111,-34.4,-5774,-34.4
"48477","5","713","75","0","1999","A","","Washington County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,410315,0,0,169,8792,"",1.13,0.35,0.27,0.00,0.00,0.77,0.77,"",0,0.0,-4,-7.8,-96380,-19.0,0,0.0,0,0.0,-23,-12.0,-1209,-12.1
"48479","5","713","75","0","1999","A","","Webb County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,251,3038772,0,0,233,12119,"",0.45,0.38,0.42,0.00,0.00,1.11,1.11,"",0,0.0,13,5.5,252843,9.1,0,0.0,0,0.0,8,3.6,405,3.5
"48481","5","713","75","0","1999","A","","Wharton County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,396725,0,0,194,10065,"",1.01,0.26,0.25,0.00,0.00,0.95,0.95,"",-1,-10.0,-10,-20.4,-59390,-13.0,0,0.0,0,0.0,14,7.8,725,7.8
"48485","5","713","75","0","1999","A","","Wichita County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,477,4009321,0,0,161,8398,"",1.24,0.84,0.62,0.00,0.00,0.74,0.74,"",3,10.3,-1,-0.2,907,0.0,0,0.0,0,0.0,0,0.0,11,0.1
"48491","5","713","75","0","1999","A","","Williamson County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,547,7049124,0,0,248,12891,"",1.28,0.77,0.39,0.00,0.00,0.50,0.50,"",8,26.7,19,3.6,981944,16.2,0,0.0,0,0.0,27,12.2,1389,12.1
"48497","5","713","75","0","1999","A","","Wise County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,89,1245327,0,0,270,14058,"",0.92,0.75,0.84,0.00,0.00,1.12,1.12,"",-3,-33.3,-13,-12.7,-46377,-3.6,0,0.0,0,0.0,27,11.1,1425,11.3
"48503","5","713","75","0","1999","A","","Young County, Texas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,475414,0,0,301,15673,"",0.61,0.47,0.67,0.00,0.00,1.40,1.40,"",0,0.0,1,3.4,16998,3.7,0,0.0,0,0.0,-2,-0.7,-89,-0.6
"49000","1","713","55","0","1999","A","","Utah -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,248296,0,0,205,10679,"",2.07,0.21,0.18,0.00,0.00,0.85,0.85,"",-2,-28.6,-163,-87.6,-2201274,-89.9,0,0.0,0,0.0,-48,-19.0,-2497,-19.0
"49000","3","713","55","0","1999","A","","Utah -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",79,2168,24574645,0,0,218,11338,"",4.05,2.15,1.72,0.00,0.00,0.80,0.80,"",-2,-2.5,6,0.3,-4361196,-15.1,0,0.0,0,0.0,-39,-15.2,-2048,-15.3
"49000","5","713","55","0","1999","A","","Utah -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",409,9477,117293024,0,0,238,12377,"",0.81,0.91,0.84,0.00,0.00,0.92,0.92,"",7,1.7,176,1.9,2123076,1.8,0,0.0,0,0.0,0,0.0,-6,0.0
"49005","5","713","75","0","1999","A","","Cache County, Utah","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,299,2223389,0,0,143,7446,"",1.13,0.76,0.53,0.00,0.00,0.69,0.69,"",-1,-4.5,4,1.4,137803,6.6,0,0.0,0,0.0,7,5.1,378,5.3
"49011","3","713","75","0","1999","A","","Davis County, Utah","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,290,2736136,0,0,182,9443,"",5.32,3.57,2.57,0.00,0.00,0.72,0.72,"",0,0.0,34,13.3,197940,7.8,0,0.0,0,0.0,-9,-4.7,-469,-4.7
"49011","5","713","75","0","1999","A","","Davis County, Utah","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1515,15226135,0,0,193,10053,"",0.84,1.81,1.46,0.00,0.00,0.80,0.81,"",3,10.0,36,2.4,1090968,7.7,0,0.0,0,0.0,9,4.9,494,5.2
"49035","5","713","75","0","1999","A","","Salt Lake County, Utah","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,3138,39919820,0,0,245,12723,"",0.59,0.59,0.51,0.00,0.00,0.86,0.86,"",2,1.4,186,6.3,3089704,8.4,0,0.0,0,0.0,5,2.1,246,2.0
"49043","5","713","75","0","1999","A","","Summit County, Utah","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1551,29932860,0,0,371,19294,"",1.18,10.42,17.37,0.00,0.00,1.67,1.67,"",0,0.0,104,7.2,-343907,-1.1,0,0.0,0,0.0,-31,-7.7,-1625,-7.8
"49045","1","713","75","0","1999","A","","Tooele County, Utah","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,245980,0,0,206,10695,"",209.97,19.61,15.68,0.00,0.00,0.80,0.80,"",0,0.0,-30,-56.6,-571132,-69.9,0,0.0,0,0.0,-88,-29.9,-4602,-30.1
"49049","3","713","75","0","1999","A","","Utah County, Utah","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,512,4171466,0,0,157,8153,"",6.92,3.80,2.30,0.00,0.00,0.61,0.61,"",0,0.0,9,1.8,255975,6.5,0,0.0,0,0.0,7,4.7,370,4.8
"49049","5","713","75","0","1999","A","","Utah County, Utah","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,763,6271305,0,0,158,8219,"",0.71,0.55,0.35,0.00,0.00,0.64,0.64,"",6,14.3,-13,-1.7,-714997,-10.2,0,0.0,0,0.0,-15,-8.7,-789,-8.8
"49053","5","713","75","0","1999","A","","Washington County, Utah","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,184,2244476,0,0,235,12198,"",0.89,0.57,0.67,0.00,0.00,1.18,1.17,"",-2,-9.1,-26,-12.4,135832,6.4,0,0.0,0,0.0,42,21.8,2165,21.6
"49057","5","713","75","0","1999","A","","Weber County, Utah","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1054,9447861,0,0,172,8965,"",1.02,1.19,0.85,0.00,0.00,0.71,0.72,"",-3,-7.5,-5,-0.5,810469,9.4,0,0.0,0,0.0,15,9.6,811,9.9
"50000","3","713","55","0","1999","A","","Vermont -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,255,3810072,0,0,287,14946,"",2.12,0.90,0.95,0.00,0.00,1.06,1.06,"",0,0.0,9,3.7,244203,6.8,0,0.0,0,0.0,8,2.9,421,2.9
"50000","5","713","55","0","1999","A","","Vermont -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",224,2090,24963830,0,0,230,11947,"",1.22,0.71,0.64,0.00,0.00,0.90,0.89,"",7,3.2,122,6.2,2168697,9.5,0,0.0,0,0.0,7,3.1,364,3.1
"50001","5","713","75","0","1999","A","","Addison County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,48,385658,0,0,154,8007,"",0.43,0.36,0.23,0.00,0.00,0.64,0.63,"",-2,-33.3,7,17.1,40715,11.8,0,0.0,0,0.0,-8,-4.9,-423,-5.0
"50003","5","713","75","0","1999","A","","Bennington County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,164,2653984,0,0,312,16216,"",1.67,0.86,1.17,0.00,0.00,1.36,1.36,"",2,10.5,-5,-3.0,138233,5.5,0,0.0,0,0.0,26,9.1,1352,9.1
"50005","5","713","75","0","1999","A","","Caledonia County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,522203,0,0,213,11071,"",0.87,0.42,0.42,0.00,0.00,1.01,1.01,"",1,16.7,0,0.0,44808,9.4,0,0.0,0,0.0,18,9.2,932,9.2
"50007","5","713","75","0","1999","A","","Chittenden County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,864,9532232,0,0,212,11037,"",1.49,0.93,0.64,0.00,0.00,0.69,0.69,"",1,1.6,78,9.9,1071717,12.7,0,0.0,0,0.0,5,2.4,270,2.5
"50015","5","713","75","0","1999","A","","Lamoille County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,68,775250,0,0,219,11373,"",1.37,0.64,0.73,0.00,0.00,1.13,1.13,"",1,10.0,9,15.3,106951,16.0,0,0.0,0,0.0,2,0.9,110,1.0
"50021","5","713","75","0","1999","A","","Rutland County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,167,2299540,0,0,264,13742,"",1.37,0.57,0.64,0.00,0.00,1.13,1.13,"",1,4.0,11,7.1,192729,9.1,0,0.0,0,0.0,4,1.5,208,1.5
"50023","5","713","75","0","1999","A","","Washington County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,216,2603711,0,0,232,12068,"",1.03,0.68,0.63,0.00,0.00,0.93,0.93,"",1,5.3,6,2.9,207032,8.6,0,0.0,0,0.0,13,5.9,655,5.7
"50025","5","713","75","0","1999","A","","Windham County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,142,1478823,0,0,200,10396,"",1.14,0.58,0.46,0.00,0.00,0.80,0.80,"",1,6.2,8,6.0,21453,1.5,0,0.0,0,0.0,-9,-4.3,-493,-4.5
"50027","5","713","75","0","1999","A","","Windsor County, Vermont","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,205,2689098,0,0,252,13128,"",1.08,0.86,0.90,0.00,0.00,1.05,1.05,"",1,5.3,6,3.0,168982,6.7,0,0.0,0,0.0,9,3.7,491,3.9
"51000","1","713","55","0","1999","A","","Virginia -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1242,17317915,0,0,268,13945,"",4.36,3.43,3.20,0.00,0.00,0.93,0.93,"",-1,-3.1,-288,-18.8,-4603080,-21.0,0,0.0,0,0.0,-7,-2.5,-379,-2.6
"51000","3","713","55","0","1999","A","","Virginia -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",82,9775,148986943,0,0,293,15242,"",1.43,2.97,2.69,0.00,0.00,0.90,0.90,"",0,0.0,-144,-1.5,172166,0.1,0,0.0,0,0.0,4,1.4,240,1.6
