"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","621","55","0","1999","A","","Alabama -- Statewide","Local Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1972,56268184,0,0,549,28535,"",2.04,2.79,3.65,0.00,0.00,1.31,1.31,"",13,37.1,-395,-16.7,-8373374,-13.0,0,0.0,0,0.0,24,4.6,1226,4.5
"01000","5","621","55","0","1999","A","","Alabama -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5669,58720,2505231182,0,0,820,42664,"",0.91,0.95,1.21,0.00,0.00,1.28,1.28,"",-1,0.0,-732,-1.2,27542247,1.1,0,0.0,0,0.0,19,2.4,989,2.4
"01001","5","621","75","0","1999","A","","Autauga County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,205,5228340,0,0,490,25504,"",0.72,0.59,0.52,0.00,0.00,0.88,0.88,"",1,3.2,4,2.0,596213,12.9,0,0.0,0,0.0,46,10.4,2401,10.4
"01003","5","621","75","0","1999","A","","Baldwin County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1411,52741374,0,0,719,37383,"",0.86,0.89,1.28,0.00,0.00,1.45,1.44,"",2,1.1,-9,-0.6,3815881,7.8,0,0.0,0,0.0,56,8.4,2928,8.5
"01005","5","621","75","0","1999","A","","Barbour County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,209,5132132,0,0,473,24605,"",0.81,0.55,0.48,0.00,0.00,0.88,0.88,"",-2,-6.1,-30,-12.6,-578610,-10.1,0,0.0,0,0.0,14,3.1,736,3.1
"01007","5","621","75","0","1999","A","","Bibb County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,88,1983792,0,0,435,22607,"",0.74,0.68,0.61,0.00,0.00,0.91,0.91,"",0,0.0,-24,-21.4,-643270,-24.5,0,0.0,0,0.0,-16,-3.5,-866,-3.7
"01009","5","621","75","0","1999","A","","Blount County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,223,5782032,0,0,498,25909,"",0.37,0.74,0.72,0.00,0.00,0.98,0.98,"",-1,-5.9,-14,-5.9,139601,2.5,0,0.0,0,0.0,40,8.7,2076,8.7
"01011","5","621","75","0","1999","A","","Bullock County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,971466,0,0,420,21831,"",0.60,0.38,0.34,0.00,0.00,0.90,0.90,"",-1,-14.3,3,7.1,76198,8.5,0,0.0,0,0.0,5,1.2,258,1.2
"01013","5","621","75","0","1999","A","","Butler County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,168,4578770,0,0,525,27309,"",0.74,0.74,0.85,0.00,0.00,1.15,1.15,"",-1,-4.3,-9,-5.1,54629,1.2,0,0.0,0,0.0,33,6.7,1725,6.7
"01015","5","621","75","0","1999","A","","Calhoun County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,1674,62496861,0,0,718,37332,"",1.29,1.04,1.33,0.00,0.00,1.28,1.28,"",3,1.6,-110,-6.2,-66403,-0.1,0,0.0,0,0.0,44,6.5,2261,6.4
