"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","488","55","0","1999","A","","Alabama -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,367,10898905,0,0,571,29684,"",0.52,0.66,0.58,0.00,0.00,0.88,0.88,"",0,0.0,5,1.4,611590,5.9,0,0.0,0,0.0,25,4.6,1292,4.6
"01000","5","488","55","0","1999","A","","Alabama -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",452,5692,169332631,0,0,572,29750,"",0.84,0.74,0.78,0.00,0.00,1.05,1.05,"",16,3.7,-114,-2.0,1580416,0.9,0,0.0,0,0.0,16,2.9,856,3.0
"01001","5","488","75","0","1999","A","","Autauga County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,912397,0,0,397,20619,"",2.08,1.02,0.86,0.00,0.00,0.84,0.84,"",1,14.3,-3,-6.4,77888,9.3,0,0.0,0,0.0,54,15.7,2769,15.5
"01003","5","488","75","0","1999","A","","Baldwin County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,147,4461618,0,0,582,30282,"",1.06,0.75,1.04,0.00,0.00,1.38,1.38,"",0,0.0,-8,-5.2,411063,10.1,0,0.0,0,0.0,80,15.9,4191,16.1
"01033","5","488","75","0","1999","A","","Colbert County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,502969,0,0,329,17098,"",1.02,0.32,0.20,0.00,0.00,0.61,0.61,"",1,16.7,0,0.0,33038,7.0,0,0.0,0,0.0,18,5.8,940,5.8
"01043","5","488","75","0","1999","A","","Cullman County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,1378173,0,0,766,39851,"",0.99,0.33,0.54,0.00,0.00,1.64,1.63,"",1,14.3,8,29.6,336471,32.3,0,0.0,0,0.0,24,3.2,1269,3.3
"01045","5","488","75","0","1999","A","","Dale County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,174,4486210,0,0,496,25795,"",1.52,2.44,2.23,0.00,0.00,0.91,0.91,"",-1,-12.5,17,10.8,499960,12.5,0,0.0,0,0.0,7,1.4,351,1.4
"01069","5","488","75","0","1999","A","","Houston County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,105,3305430,0,0,606,31505,"",0.64,0.53,0.66,0.00,0.00,1.25,1.25,"",2,28.6,31,41.9,776917,30.7,0,0.0,0,0.0,-54,-8.2,-2819,-8.2
"01073","5","488","75","0","1999","A","","Jefferson County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,686,18727080,0,0,525,27302,"",0.84,0.44,0.36,0.00,0.00,0.83,0.83,"",3,4.1,26,3.9,1723945,10.1,0,0.0,0,0.0,30,6.1,1553,6.0
"01077","5","488","75","0","1999","A","","Lauderdale County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,949458,0,0,337,17528,"",0.72,0.42,0.33,0.00,0.00,0.78,0.78,"",2,40.0,7,14.9,115637,13.9,0,0.0,0,0.0,-7,-2.0,-372,-2.1
