"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55031","5","624","75","0","1999","A","","Douglas County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,329,4508337,0,0,264,13714,"",2.38,1.59,1.77,0.00,0.00,1.12,1.12,"",-1,-2.5,30,10.0,405703,9.9,0,0.0,0,0.0,0,0.0,8,0.1
"55033","5","624","75","0","1999","A","","Dunn County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,190,2188312,0,0,222,11543,"",0.91,0.99,0.92,0.00,0.00,0.93,0.93,"",2,22.2,-60,-24.0,-51456,-2.3,0,0.0,0,0.0,50,29.1,2593,29.0
"55043","5","624","75","0","1999","A","","Grant County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,346,2622533,0,0,146,7585,"",0.71,1.54,1.09,0.00,0.00,0.71,0.71,"",2,18.2,19,5.8,218963,9.1,0,0.0,0,0.0,5,3.5,237,3.2
"55045","5","624","75","0","1999","A","","Green County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,199,2193944,0,0,212,11011,"",1.09,1.06,1.00,0.00,0.00,0.94,0.94,"",-2,-12.5,2,1.0,233698,11.9,0,0.0,0,0.0,20,10.4,1039,10.4
"55049","5","624","75","0","1999","A","","Iowa County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,62,1018158,0,0,315,16356,"",1.36,0.43,0.59,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.6,68446,7.2,0,0.0,0,0.0,26,9.0,1341,8.9
"55057","5","624","75","0","1999","A","","Juneau County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,370605,0,0,169,8789,"",0.70,0.36,0.27,0.00,0.00,0.75,0.75,"",-1,-14.3,-21,-33.3,-211881,-36.4,0,0.0,0,0.0,-9,-5.1,-481,-5.2
"55061","5","624","75","0","1999","A","","Kewaunee County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,130,1392121,0,0,206,10709,"",1.32,1.56,1.44,0.00,0.00,0.93,0.92,"",1,12.5,7,5.7,147793,11.9,0,0.0,0,0.0,12,6.2,613,6.1
"55063","5","624","75","0","1999","A","","La Crosse County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1291,17936920,0,0,267,13893,"",1.46,1.55,1.62,0.00,0.00,1.05,1.05,"",0,0.0,25,2.0,1462100,8.9,0,0.0,0,0.0,17,6.8,882,6.8
"55067","5","624","75","0","1999","A","","Langlade County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,447151,0,0,235,12223,"",0.67,0.35,0.40,0.00,0.00,1.13,1.13,"",1,20.0,5,15.6,69233,18.3,0,0.0,0,0.0,9,4.0,474,4.0
"55069","5","624","75","0","1999","A","","Lincoln County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,521155,0,0,214,11108,"",0.75,0.30,0.28,0.00,0.00,0.94,0.94,"",-2,-20.0,-1,-2.1,-29384,-5.3,0,0.0,0,0.0,-7,-3.2,-362,-3.2
"55075","5","624","75","0","1999","A","","Marinette County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,199,1894730,0,0,183,9509,"",1.36,0.80,0.60,0.00,0.00,0.75,0.75,"",0,0.0,-1,-0.5,99343,5.5,0,0.0,0,0.0,10,5.8,521,5.8
"55077","5","624","75","0","1999","A","","Marquette County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,99,1491380,0,0,288,15001,"",1.68,2.03,2.87,0.00,0.00,1.41,1.41,"",1,12.5,-2,-2.0,14892,1.0,0,0.0,0,0.0,6,2.1,322,2.2
"55079","3","624","75","0","1999","A","","Milwaukee County, Wisconsin","Local Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,82,2944194,0,0,695,36125,"",0.69,0.21,0.29,0.00,0.00,1.39,1.39,"",0,0.0,7,9.3,190323,6.9,0,0.0,0,0.0,-11,-1.6,-593,-1.6
"55079","5","624","75","0","1999","A","","Milwaukee County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",464,14659,261686241,0,0,343,17852,"",1.46,2.09,2.21,0.00,0.00,1.05,1.05,"",25,5.7,1932,15.2,36701403,16.3,0,0.0,0,0.0,3,0.9,174,1.0
"55081","1","624","75","0","1999","A","","Monroe County, Wisconsin","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,145502,0,0,287,14923,"",50.78,11.99,15.89,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","624","75","0","1999","A","","Polk County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,134,895422,0,0,129,6691,"",0.66,0.73,0.42,0.00,0.00,0.58,0.58,"",0,0.0,7,5.5,96611,12.1,0,0.0,0,0.0,8,6.6,422,6.7
"55097","5","624","75","0","1999","A","","Portage County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,216,2919825,0,0,261,13549,"",0.77,0.54,0.55,0.00,0.00,1.02,1.02,"",1,6.2,8,3.8,239784,8.9,0,0.0,0,0.0,13,5.2,638,4.9
"55099","5","624","75","0","1999","A","","Price County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,115,889875,0,0,149,7744,"",1.20,1.36,0.86,0.00,0.00,0.64,0.64,"",0,0.0,4,3.6,48968,5.8,0,0.0,0,0.0,4,2.8,191,2.5
"55101","5","624","75","0","1999","A","","Racine County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1360,18623814,0,0,263,13695,"",1.04,1.28,1.08,0.00,0.00,0.84,0.84,"",3,5.3,11,0.8,1592734,9.4,0,0.0,0,0.0,20,8.2,1066,8.4
"55107","5","624","75","0","1999","A","","Rusk County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,159,1344117,0,0,163,8458,"",1.67,1.99,1.55,0.00,0.00,0.78,0.78,"",-1,-10.0,-17,-9.7,-119702,-8.2,0,0.0,0,0.0,3,1.9,121,1.5
"55111","5","624","75","0","1999","A","","Sauk County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,216,1851211,0,0,165,8564,"",0.71,0.51,0.37,0.00,0.00,0.72,0.72,"",1,6.2,-116,-34.9,-1844704,-49.9,0,0.0,0,0.0,-49,-22.9,-2563,-23.0
"55113","5","624","75","0","1999","A","","Sawyer County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,107,970833,0,0,174,9045,"",0.97,1.27,1.11,0.00,0.00,0.87,0.87,"",-5,-35.7,-42,-28.2,-436822,-31.0,0,0.0,0,0.0,-8,-4.4,-424,-4.5
"55115","5","624","75","0","1999","A","","Shawano County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,109,1099789,0,0,193,10051,"",0.61,0.66,0.62,0.00,0.00,0.94,0.94,"",-1,-10.0,10,10.1,94689,9.4,0,0.0,0,0.0,-3,-1.5,-153,-1.5
"55119","5","624","75","0","1999","A","","Taylor County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,130,1342631,0,0,198,10315,"",1.07,1.17,1.00,0.00,0.00,0.85,0.86,"",1,14.3,8,6.6,258936,23.9,0,0.0,0,0.0,27,15.8,1420,16.0
"55121","5","624","75","0","1999","A","","Trempealeau County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,145,1365253,0,0,181,9437,"",0.81,0.94,0.75,0.00,0.00,0.80,0.80,"",0,0.0,-8,-5.2,-36485,-2.6,0,0.0,0,0.0,5,2.8,270,2.9
"55123","5","624","75","0","1999","A","","Vernon County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,325,3590145,0,0,213,11061,"",1.34,3.33,3.71,0.00,0.00,1.12,1.12,"",-1,-7.7,20,6.6,432838,13.7,0,0.0,0,0.0,14,7.0,712,6.9
"55125","5","624","75","0","1999","A","","Vilas County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,47,524451,0,0,214,11119,"",0.89,0.45,0.51,0.00,0.00,1.14,1.14,"",-2,-13.3,-5,-9.6,-127156,-19.5,0,0.0,0,0.0,-27,-11.2,-1412,-11.3
"55129","5","624","75","0","1999","A","","Washburn County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,60,857969,0,0,273,14201,"",0.92,0.80,1.08,0.00,0.00,1.35,1.35,"",-3,-30.0,-13,-17.8,-291554,-25.4,0,0.0,0,0.0,-29,-9.6,-1528,-9.7
"55133","5","624","75","0","1999","A","","Waukesha County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,1822,23792671,0,0,251,13062,"",0.70,0.63,0.48,0.00,0.00,0.76,0.76,"",-6,-4.7,180,11.0,1990412,9.1,0,0.0,0,0.0,-4,-1.6,-216,-1.6
"55137","5","624","75","0","1999","A","","Waushara County, Wisconsin","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,626096,0,0,245,12756,"",0.84,0.66,0.87,0.00,0.00,1.32,1.32,"",0,0.0,-3,-5.8,13130,2.1,0,0.0,0,0.0,18,7.9,949,8.0
"56000","3","624","55","0","1999","A","","Wyoming -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,176,2199617,0,0,240,12492,"",2.07,1.07,0.68,0.00,0.00,0.63,0.63,"",-2,-15.4,-21,-10.7,-445100,-16.8,0,0.0,0,0.0,-18,-7.0,-944,-7.0
"56001","5","624","75","0","1999","A","","Albany County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,300,3272351,0,0,210,10902,"",1.93,1.62,1.59,0.00,0.00,0.98,0.98,"",1,3.7,8,2.7,106910,3.4,0,0.0,0,0.0,2,1.0,68,0.6
"56007","5","624","75","0","1999","A","","Carbon County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,86,890725,0,0,198,10317,"",1.65,1.02,0.92,0.00,0.00,0.90,0.90,"",-2,-11.8,5,6.2,55655,6.7,0,0.0,0,0.0,1,0.5,50,0.5
"56009","5","624","75","0","1999","A","","Converse County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,68,723154,0,0,206,10713,"",1.37,1.20,0.98,0.00,0.00,0.82,0.83,"",0,0.0,18,36.0,198400,37.8,0,0.0,0,0.0,2,1.0,130,1.2
"56013","5","624","75","0","1999","A","","Fremont County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,402,5714847,0,0,274,14231,"",1.79,2.21,2.75,0.00,0.00,1.25,1.25,"",0,0.0,44,12.3,-99786,-1.7,0,0.0,0,0.0,-38,-12.2,-2015,-12.4
"56015","5","624","75","0","1999","A","","Goshen County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,202,2268222,0,0,216,11257,"",1.49,3.82,4.40,0.00,0.00,1.15,1.16,"",0,0.0,1,0.5,76886,3.5,0,0.0,0,0.0,7,3.3,373,3.4
"56017","5","624","75","0","1999","A","","Hot Springs County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,135,1641289,0,0,234,12143,"",2.46,5.20,6.70,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,18672,1.2,0,0.0,0,0.0,2,0.9,94,0.8
"56019","5","624","75","0","1999","A","","Johnson County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,749705,0,0,251,13076,"",1.59,1.63,2.20,0.00,0.00,1.34,1.34,"",0,0.0,-2,-3.4,71425,10.5,0,0.0,0,0.0,30,13.6,1580,13.7
"56021","5","624","75","0","1999","A","","Laramie County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,408,6431992,0,0,303,15778,"",1.42,0.87,1.09,0.00,0.00,1.24,1.25,"",5,11.1,20,5.2,587485,10.1,0,0.0,0,0.0,13,4.5,699,4.6
"56023","5","624","75","0","1999","A","","Lincoln County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,638310,0,0,209,10849,"",1.31,0.88,0.78,0.00,0.00,0.89,0.89,"",1,11.1,-5,-7.8,41628,7.0,0,0.0,0,0.0,29,16.1,1489,15.9
"56029","5","624","75","0","1999","A","","Park County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,173,2104586,0,0,235,12200,"",1.18,1.11,1.20,0.00,0.00,1.09,1.09,"",2,10.5,24,16.1,336391,19.0,0,0.0,0,0.0,6,2.6,306,2.6
"56031","5","624","75","0","1999","A","","Platte County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,66,655640,0,0,192,9972,"",1.57,1.51,1.26,0.00,0.00,0.84,0.84,"",1,14.3,7,11.9,42441,6.9,0,0.0,0,0.0,-7,-3.5,-377,-3.6
"56033","5","624","75","0","1999","A","","Sheridan County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,223,3171275,0,0,274,14237,"",1.25,1.60,2.06,0.00,0.00,1.29,1.29,"",1,5.3,13,6.2,320019,11.2,0,0.0,0,0.0,13,5.0,670,4.9
"56037","5","624","75","0","1999","A","","Sweetwater County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,330,4662604,0,0,272,14122,"",1.39,1.31,1.12,0.00,0.00,0.86,0.86,"",3,13.6,13,4.1,305559,7.0,0,0.0,0,0.0,7,2.6,356,2.6
"56041","5","624","75","0","1999","A","","Uinta County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,169,2595377,0,0,295,15327,"",1.68,1.62,2.03,0.00,0.00,1.26,1.26,"",1,6.7,1,0.6,57566,2.3,0,0.0,0,0.0,4,1.4,176,1.2
"56043","5","624","75","0","1999","A","","Washakie County, Wyoming","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,68,822676,0,0,233,12113,"",1.33,1.39,1.44,0.00,0.00,1.03,1.03,"",0,0.0,25,58.1,363501,79.2,0,0.0,0,0.0,27,13.1,1393,13.0
"72000","1","624","55","0","1999","A","","Puerto Rico -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,516048,0,0,353,18376,"",2.80,0.57,1.21,0.00,0.00,2.13,2.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","2","624","55","0","1999","A","","Puerto Rico -- Statewide","State Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,689,8966507,0,0,250,13023,"",0.60,0.80,0.59,0.00,0.00,0.74,0.74,"",1,9.1,39,6.0,-264485,-2.9,0,0.0,0,0.0,-23,-8.4,-1175,-8.3
"72000","3","624","55","0","1999","A","","Puerto Rico -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,2194,27671275,0,0,243,12612,"",0.98,3.01,2.67,0.00,0.00,0.89,0.89,"",-1,-7.1,35,1.6,-1544792,-5.3,0,0.0,0,0.0,-17,-6.5,-918,-6.8
"72000","5","624","55","0","1999","A","","Puerto Rico -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",414,7257,79086440,0,0,210,10897,"",0.57,0.55,0.64,0.00,0.00,1.17,1.17,"",36,9.5,199,2.8,6874588,9.5,0,0.0,0,0.0,13,6.6,666,6.5
"72005","5","624","75","0","1999","A","","Aguadilla Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,135,1993954,0,0,284,14761,"",0.42,0.68,1.08,0.00,0.00,1.58,1.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","624","75","0","1999","A","","Arecibo Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,186,1970515,0,0,204,10589,"",0.99,0.66,0.82,0.00,0.00,1.24,1.24,"",0,0.0,-10,-5.1,-352649,-15.2,0,0.0,0,0.0,-24,-10.5,-1254,-10.6
"72021","5","624","75","0","1999","A","","Bayamon Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,233,2983403,0,0,246,12804,"",0.67,0.30,0.48,0.00,0.00,1.60,1.60,"",1,3.2,18,8.4,219173,7.9,0,0.0,0,0.0,-1,-0.4,-58,-0.5
"72025","5","624","75","0","1999","A","","Caguas Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,284,3807923,0,0,258,13392,"",1.04,0.53,0.86,0.00,0.00,1.63,1.62,"",3,10.3,12,4.4,625273,19.6,0,0.0,0,0.0,33,14.7,1677,14.3
"72031","5","624","75","0","1999","A","","Carolina Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,488,6602062,0,0,260,13531,"",0.56,0.79,1.08,0.00,0.00,1.35,1.35,"",0,0.0,36,8.0,854460,14.9,0,0.0,0,0.0,15,6.1,813,6.4
"72057","5","624","75","0","1999","A","","Guayama Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,297700,0,0,175,9113,"",0.67,0.21,0.20,0.00,0.00,0.96,0.96,"",1,25.0,9,37.5,92203,44.9,0,0.0,0,0.0,13,8.0,697,8.3
"72061","1","624","75","0","1999","A","","Guaynabo Municipio, Puerto Rico","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,379065,0,0,291,15112,"",46.64,11.47,16.93,0.00,0.00,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","624","75","0","1999","A","","Guaynabo Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,169,1508908,0,0,171,8906,"",0.69,0.29,0.23,0.00,0.00,0.80,0.80,"",3,17.6,11,7.0,149816,11.0,0,0.0,0,0.0,6,3.6,318,3.7
"72069","5","624","75","0","1999","A","","Humacao Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,251049,0,0,230,11955,"",0.50,0.08,0.10,0.00,0.00,1.21,1.21,"",0,0.0,-1,-4.5,8482,3.5,0,0.0,0,0.0,15,7.0,760,6.8
"72071","5","624","75","0","1999","A","","lsabela Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,61,736213,0,0,231,12003,"",0.78,0.75,1.39,0.00,0.00,1.85,1.85,"",2,66.7,-3,-4.7,-90789,-11.0,0,0.0,0,0.0,-17,-6.9,-902,-7.0
"72077","5","624","75","0","1999","A","","Juncos Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,79,828581,0,0,203,10533,"",1.94,1.51,1.61,0.00,0.00,1.08,1.07,"",2,40.0,39,97.5,455721,122.2,0,0.0,0,0.0,24,13.4,1231,13.2
"72097","5","624","75","0","1999","A","","Mayaguez Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,97,889539,0,0,177,9202,"",0.64,0.17,0.19,0.00,0.00,1.14,1.14,"",0,0.0,-4,-4.0,36181,4.2,0,0.0,0,0.0,14,8.6,732,8.6
"72113","5","624","75","0","1999","A","","Ponce Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,523,5547387,0,0,204,10614,"",0.53,0.77,0.97,0.00,0.00,1.27,1.27,"",3,20.0,21,4.2,416667,8.1,0,0.0,0,0.0,7,3.6,387,3.8
"72125","5","624","75","0","1999","A","","San German Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,276473,0,0,161,8357,"",1.04,0.30,0.30,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,20030,7.8,0,0.0,0,0.0,10,6.6,507,6.5
"72127","2","624","75","0","1999","A","","San Juan Municipio, Puerto Rico","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,398,5792826,0,0,280,14552,"",1.53,1.43,1.07,0.00,0.00,0.75,0.75,"",1,14.3,10,2.6,123091,2.2,0,0.0,0,0.0,-1,-0.4,-70,-0.5
"72127","5","624","75","0","1999","A","","San Juan Municipio, Puerto Rico","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,3897,39731363,0,0,196,10196,"",0.55,0.91,0.90,0.00,0.00,0.99,0.99,"",9,9.4,16,0.4,2853233,7.7,0,0.0,0,0.0,13,7.1,695,7.3
"78000","5","624","55","0","1999","A","","Virgin Islands -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",68,276,3359120,0,0,234,12182,"",1.48,0.51,0.47,0.00,0.00,0.93,0.93,"",-9,-11.7,-15,-5.2,-93811,-2.7,0,0.0,0,0.0,6,2.6,313,2.6
"C1038","5","624","45","0","1999","A","","Aguadilla-Isabela, PR MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,242,2940762,0,0,234,12156,"",0.35,0.40,0.62,0.00,0.00,1.56,1.56,"",5,38.5,9,3.9,238340,8.8,0,0.0,0,0.0,11,4.9,549,4.7
"C1058","5","624","45","0","1999","A","","Albany-Schenectady-Troy, NY MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",520,8807,152570363,0,0,333,17323,"",1.83,1.62,1.74,0.00,0.00,1.07,1.07,"",19,3.8,355,4.2,11377947,8.1,0,0.0,0,0.0,12,3.7,617,3.7
"C1090","5","624","45","0","1999","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",329,4323,70509334,0,0,314,16310,"",1.37,1.08,1.08,0.00,0.00,1.00,1.00,"",11,3.5,-96,-2.2,4373784,6.6,0,0.0,0,0.0,26,9.0,1345,9.0
"C1102","5","624","45","0","1999","A","","Altoona, PA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1038,15444521,0,0,286,14874,"",1.72,1.35,1.58,0.00,0.00,1.17,1.17,"",3,4.1,71,7.3,1383298,9.8,0,0.0,0,0.0,6,2.1,335,2.3
"C1118","5","624","45","0","1999","A","","Ames, IA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,720,8958293,0,0,239,12435,"",1.75,1.35,1.22,0.00,0.00,0.90,0.90,"",-2,-3.5,8,1.1,348705,4.1,0,0.0,0,0.0,6,2.6,340,2.8
"C1126","5","624","45","0","1999","A","","Anchorage, AK MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",160,2754,49519509,0,0,346,17981,"",1.36,1.50,1.53,0.00,0.00,1.03,1.03,"",6,3.9,117,4.4,4984980,11.2,0,0.0,0,0.0,21,6.5,1091,6.5
"C1146","5","624","45","0","1999","A","","Ann Arbor, MI MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",198,2247,37035553,0,0,317,16482,"",1.77,0.91,0.79,0.00,0.00,0.86,0.86,"",-8,-3.9,74,3.4,3347733,9.9,0,0.0,0,0.0,19,6.4,977,6.3
"C1206","5","624","45","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1503,22226,372655774,0,0,322,16767,"",0.91,0.79,0.71,0.00,0.00,0.90,0.90,"",110,7.9,859,4.0,33039443,9.7,0,0.0,0,0.0,16,5.2,873,5.5
"C1210","5","624","45","0","1999","A","","Atlantic City-Hammonton, NJ MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1180,22969346,0,0,374,19470,"",1.03,0.63,0.82,0.00,0.00,1.29,1.29,"",12,14.1,34,3.0,1062271,4.8,0,0.0,0,0.0,6,1.6,352,1.8
"C1222","5","624","45","0","1999","A","","Auburn-Opelika, AL MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,898,12507310,0,0,268,13922,"",2.07,1.69,1.90,0.00,0.00,1.13,1.13,"",1,1.6,73,8.8,1024145,8.9,0,0.0,0,0.0,0,0.0,-1,0.0
"C1226","5","624","45","0","1999","A","","Augusta-Richmond County, GA-SC MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",163,2389,29000985,0,0,233,12141,"",1.13,0.88,0.73,0.00,0.00,0.83,0.83,"",12,7.9,208,9.5,4591909,18.8,0,0.0,0,0.0,18,8.4,949,8.5
"C1242","5","624","45","0","1999","A","","Austin-Round Rock, TX MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",507,9194,151244394,0,0,316,16451,"",1.23,1.10,0.93,0.00,0.00,0.84,0.84,"",10,2.0,594,6.9,15458630,11.4,0,0.0,0,0.0,12,3.9,662,4.2
"C1254","5","624","45","0","1999","A","","Bakersfield, CA MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1811,27804249,0,0,295,15351,"",0.69,0.59,0.68,0.00,0.00,1.14,1.14,"",4,2.9,148,8.9,2489590,9.8,0,0.0,0,0.0,2,0.7,124,0.8
"C1258","5","624","45","0","1999","A","","Baltimore-Columbia-Towson, MD MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",918,16567,289230971,0,0,336,17458,"",1.05,1.08,1.10,0.00,0.00,1.02,1.02,"",48,5.5,1077,7.0,31992767,12.4,0,0.0,0,0.0,17,5.3,852,5.1
"C1262","5","624","45","0","1999","A","","Bangor, ME MSA","Private","Social assistance","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,2369,44287366,0,0,359,18693,"",1.75,2.68,3.81,0.00,0.00,1.42,1.42,"",6,6.1,279,13.3,4505279,11.3,0,0.0,0,0.0,-7,-1.9,-341,-1.8
