"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25009","5","623","75","0","1999","A","","Essex County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",237,10925,242874950,0,0,428,22230,"",1.71,1.86,1.98,0.00,0.00,1.06,1.06,"",23,10.7,182,1.7,4685429,2.0,0,0.0,0,0.0,2,0.5,58,0.3
"25011","5","623","75","0","1999","A","","Franklin County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,867,17480846,0,0,388,20155,"",1.58,1.63,2.15,0.00,0.00,1.32,1.32,"",-2,-8.3,-41,-4.5,578967,3.4,0,0.0,0,0.0,30,8.4,1535,8.2
"25013","5","623","75","0","1999","A","","Hampden County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,7289,146153452,0,0,386,20052,"",1.76,1.84,2.09,0.00,0.00,1.14,1.14,"",5,3.6,-94,-1.3,-381149,-0.3,0,0.0,0,0.0,4,1.0,205,1.0
"25015","5","623","75","0","1999","A","","Hampshire County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1798,38024526,0,0,407,21149,"",1.89,1.64,2.12,0.00,0.00,1.29,1.29,"",-5,-8.9,-32,-1.7,949146,2.6,0,0.0,0,0.0,17,4.4,887,4.4
"25017","5","623","75","0","1999","A","","Middlesex County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",417,17338,403370360,0,0,447,23266,"",1.25,1.07,0.93,0.00,0.00,0.87,0.87,"",5,1.2,-50,-0.3,8724974,2.2,0,0.0,0,0.0,11,2.5,570,2.5
"25021","5","623","75","0","1999","A","","Norfolk County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",157,8711,217658603,0,0,481,24988,"",1.05,1.40,1.54,0.00,0.00,1.11,1.10,"",4,2.6,-211,-2.4,-1926091,-0.9,0,0.0,0,0.0,8,1.7,376,1.5
"25023","5","623","75","0","1999","A","","Plymouth County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,6139,136254340,0,0,427,22195,"",1.21,1.88,2.28,0.00,0.00,1.22,1.21,"",-3,-2.8,-424,-6.5,-6066876,-4.3,0,0.0,0,0.0,10,2.4,510,2.4
"25025","5","623","75","0","1999","A","","Suffolk County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,8607,218043867,0,0,487,25334,"",1.20,0.73,0.64,0.00,0.00,0.87,0.87,"",2,1.1,-59,-0.7,-28978925,-11.7,0,0.0,0,0.0,-61,-11.1,-3170,-11.1
"25027","5","623","75","0","1999","A","","Worcester County, Massachusetts","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",285,11823,258396436,0,0,420,21856,"",2.11,1.90,2.12,0.00,0.00,1.12,1.12,"",2,0.7,179,1.5,-9322833,-3.5,0,0.0,0,0.0,-22,-5.0,-1135,-4.9
"26000","2","623","55","0","1999","A","","Michigan -- Statewide","State Government","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,2339,90487394,0,0,744,38679,"",0.19,0.46,0.58,0.00,0.00,1.26,1.26,"",-2,-25.0,216,10.2,9035973,11.1,0,0.0,0,0.0,6,0.8,310,0.8
"26000","3","623","55","0","1999","A","","Michigan -- Statewide","Local Government","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",44,5642,123540900,0,0,421,21898,"",1.78,2.27,2.01,0.00,0.00,0.89,0.89,"",-1,-2.2,118,2.1,4682489,3.9,0,0.0,0,0.0,7,1.7,383,1.8
"26000","5","623","55","0","1999","A","","Michigan -- Statewide","Private","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2324,81005,1545473337,0,0,367,19079,"",1.28,0.92,0.85,0.00,0.00,0.93,0.93,"",-84,-3.5,-654,-0.8,49495295,3.3,0,0.0,0,0.0,15,4.3,759,4.1
"26005","5","623","75","0","1999","A","","Allegan County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,526,9238540,0,0,338,17558,"",1.08,0.68,0.72,0.00,0.00,1.06,1.06,"",0,0.0,17,3.3,487621,5.6,0,0.0,0,0.0,7,2.1,360,2.1
"26007","5","623","75","0","1999","A","","Alpena County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,280,4379235,0,0,301,15668,"",2.56,1.06,1.12,0.00,0.00,1.06,1.06,"",0,0.0,1,0.4,341276,8.5,0,0.0,0,0.0,23,8.3,1191,8.2
"26009","5","623","75","0","1999","A","","Antrim County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,292234,0,0,233,12092,"",1.59,0.21,0.20,0.00,0.00,0.95,0.95,"",1,16.7,-3,-11.1,-11230,-3.7,0,0.0,0,0.0,16,7.4,783,6.9
"26011","5","623","75","0","1999","A","","Arenac County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,155,2140059,0,0,266,13814,"",2.34,1.69,1.78,0.00,0.00,1.06,1.05,"",-2,-22.2,-4,-2.5,-169584,-7.3,0,0.0,0,0.0,-14,-5.0,-727,-5.0
"26017","5","623","75","0","1999","A","","Bay County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,756,13324043,0,0,339,17628,"",2.14,0.94,0.97,0.00,0.00,1.03,1.03,"",-1,-2.3,68,9.9,2205771,19.8,0,0.0,0,0.0,28,9.0,1464,9.1
"26021","5","623","75","0","1999","A","","Berrien County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,984,16055401,0,0,314,16311,"",1.37,0.72,0.69,0.00,0.00,0.96,0.95,"",0,0.0,143,17.0,1941671,13.8,0,0.0,0,0.0,-9,-2.8,-463,-2.8
"26023","5","623","75","0","1999","A","","Branch County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,306,5744170,0,0,361,18756,"",1.03,1.06,1.30,0.00,0.00,1.22,1.22,"",0,0.0,3,1.0,494604,9.4,0,0.0,0,0.0,28,8.4,1454,8.4
"26025","5","623","75","0","1999","A","","Calhoun County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1466,31328841,0,0,411,21374,"",2.36,1.16,1.39,0.00,0.00,1.20,1.20,"",-5,-8.9,50,3.5,-232922,-0.7,0,0.0,0,0.0,-18,-4.2,-917,-4.1
"26029","5","623","75","0","1999","A","","Charlevoix County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,284,5566930,0,0,377,19608,"",1.31,1.32,1.60,0.00,0.00,1.21,1.21,"",1,12.5,65,29.7,2181106,64.4,0,0.0,0,0.0,80,26.9,4148,26.8
"26035","5","623","75","0","1999","A","","Clare County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,303,5173679,0,0,328,17070,"",3.03,1.99,2.73,0.00,0.00,1.37,1.37,"",2,15.4,-32,-9.6,9142,0.2,0,0.0,0,0.0,31,10.4,1630,10.6
"26037","5","623","75","0","1999","A","","Clinton County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,351,6785745,0,0,371,19314,"",1.77,1.34,1.65,0.00,0.00,1.23,1.23,"",0,0.0,-25,-6.6,-813299,-10.7,0,0.0,0,0.0,-18,-4.6,-914,-4.5
"26039","5","623","75","0","1999","A","","Crawford County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,83,1054415,0,0,245,12755,"",1.97,1.04,0.95,0.00,0.00,0.92,0.92,"",0,0.0,1,1.2,-102746,-8.9,0,0.0,0,0.0,-26,-9.6,-1314,-9.3
"26041","5","623","75","0","1999","A","","Delta County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,357,6325449,0,0,341,17739,"",1.24,1.24,1.44,0.00,0.00,1.16,1.16,"",0,0.0,26,7.9,1167192,22.6,0,0.0,0,0.0,41,13.7,2163,13.9
"26045","5","623","75","0","1999","A","","Eaton County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,575,9133586,0,0,306,15894,"",2.16,0.96,0.87,0.00,0.00,0.91,0.91,"",-1,-3.3,-30,-5.0,-207964,-2.2,0,0.0,0,0.0,9,3.0,451,2.9
"26047","5","623","75","0","1999","A","","Emmet County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,183,3362331,0,0,353,18365,"",0.49,0.58,0.75,0.00,0.00,1.28,1.28,"",0,0.0,-23,-11.2,141117,4.4,0,0.0,0,0.0,52,17.3,2703,17.3
"26049","5","623","75","0","1999","A","","Genesee County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,3654,63141824,0,0,332,17279,"",2.21,1.11,0.94,0.00,0.00,0.85,0.85,"",-6,-4.0,103,2.9,5286016,9.1,0,0.0,0,0.0,19,6.1,986,6.1
"26057","5","623","75","0","1999","A","","Gratiot County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1144,21642015,0,0,364,18925,"",4.71,4.32,5.58,0.00,0.00,1.29,1.29,"",2,7.1,-347,-23.3,-6807752,-23.9,0,0.0,0,0.0,-3,-0.8,-161,-0.8
"26059","5","623","75","0","1999","A","","Hillsdale County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,305,6688425,0,0,421,21917,"",2.17,0.95,1.28,0.00,0.00,1.35,1.35,"",0,0.0,17,5.9,297401,4.7,0,0.0,0,0.0,-6,-1.4,-287,-1.3
"26061","5","623","75","0","1999","A","","Houghton County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,264,3847219,0,0,280,14550,"",1.64,1.03,1.13,0.00,0.00,1.10,1.09,"",-2,-14.3,-144,-35.3,-2020004,-34.4,0,0.0,0,0.0,3,1.1,155,1.1
"26063","5","623","75","0","1999","A","","Huron County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,299,4449975,0,0,287,14908,"",1.83,1.11,1.12,0.00,0.00,1.01,1.00,"",-2,-11.8,-230,-43.5,-6997430,-61.1,0,0.0,0,0.0,-129,-31.0,-6721,-31.1
"26067","5","623","75","0","1999","A","","Ionia County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,324,5920462,0,0,351,18259,"",1.91,1.00,1.15,0.00,0.00,1.15,1.15,"",-2,-12.5,16,5.2,235019,4.1,0,0.0,0,0.0,-4,-1.1,-200,-1.1
"26073","5","623","75","0","1999","A","","Isabella County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,672,9656832,0,0,276,14376,"",2.06,1.33,1.36,0.00,0.00,1.02,1.02,"",-2,-9.1,33,5.2,918221,10.5,0,0.0,0,0.0,13,4.9,709,5.2
"26075","5","623","75","0","1999","A","","Jackson County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1460,26658894,0,0,351,18262,"",2.26,1.25,1.29,0.00,0.00,1.03,1.03,"",-5,-8.3,26,1.8,2119438,8.6,0,0.0,0,0.0,22,6.7,1151,6.7
"26077","5","623","75","0","1999","A","","Kalamazoo County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,2358,42362347,0,0,346,17966,"",0.99,1.01,0.99,0.00,0.00,0.99,0.99,"",-2,-4.7,17,0.7,2635134,6.6,0,0.0,0,0.0,20,6.1,998,5.9
"26081","5","623","75","0","1999","A","","Kent County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,6261,119209500,0,0,366,19039,"",0.65,0.94,0.94,0.00,0.00,1.00,1.00,"",-2,-2.9,3,0.0,4441742,3.9,0,0.0,0,0.0,13,3.7,700,3.8
"26087","5","623","75","0","1999","A","","Lapeer County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,287,4291751,0,0,287,14949,"",2.65,0.66,0.66,0.00,0.00,1.00,1.00,"",-2,-5.9,4,1.4,270465,6.7,0,0.0,0,0.0,13,4.7,714,5.0
"26091","5","623","75","0","1999","A","","Lenawee County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,690,14669599,0,0,409,21247,"",1.28,1.03,1.31,0.00,0.00,1.28,1.28,"",-4,-16.0,26,3.9,2259217,18.2,0,0.0,0,0.0,50,13.9,2557,13.7
"26099","5","623","75","0","1999","A","","Macomb County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,4911,97474234,0,0,382,19849,"",0.69,0.75,0.65,0.00,0.00,0.87,0.87,"",-5,-5.2,88,1.8,6475572,7.1,0,0.0,0,0.0,19,5.2,982,5.2
"26105","5","623","75","0","1999","A","","Mason County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,162,2606956,0,0,310,16126,"",1.21,0.78,0.86,0.00,0.00,1.11,1.11,"",0,0.0,-4,-2.4,223361,9.4,0,0.0,0,0.0,34,12.3,1774,12.4
"26107","5","623","75","0","1999","A","","Mecosta County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,436,6745234,0,0,298,15474,"",1.90,1.94,2.17,0.00,0.00,1.12,1.12,"",-1,-8.3,-25,-5.4,-905116,-11.8,0,0.0,0,0.0,-21,-6.6,-1139,-6.9
"26109","5","623","75","0","1999","A","","Menominee County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,247,3798001,0,0,296,15387,"",1.67,1.36,1.54,0.00,0.00,1.13,1.13,"",0,0.0,-34,-12.1,123070,3.3,0,0.0,0,0.0,44,17.5,2286,17.4
"26111","5","623","75","0","1999","A","","Midland County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,632,11447117,0,0,349,18127,"",1.36,0.90,0.73,0.00,0.00,0.81,0.81,"",1,5.6,-74,-10.5,64927,0.6,0,0.0,0,0.0,39,12.6,1995,12.4
"26115","5","623","75","0","1999","A","","Monroe County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,609,10989701,0,0,347,18060,"",0.96,0.73,0.67,0.00,0.00,0.93,0.93,"",0,0.0,-34,-5.3,171360,1.6,0,0.0,0,0.0,23,7.1,1237,7.4
"26117","5","623","75","0","1999","A","","Montcalm County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,207,3604087,0,0,335,17425,"",1.41,0.56,0.66,0.00,0.00,1.18,1.18,"",1,9.1,-2,-1.0,259689,7.8,0,0.0,0,0.0,28,9.1,1455,9.1
"26121","5","623","75","0","1999","A","","Muskegon County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1105,18806245,0,0,327,17015,"",1.56,0.88,0.87,0.00,0.00,0.99,0.99,"",-1,-2.5,-49,-4.2,-110726,-0.6,0,0.0,0,0.0,12,3.8,619,3.8
"26123","5","623","75","0","1999","A","","Newaygo County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,185,3377840,0,0,352,18292,"",2.07,0.89,1.10,0.00,0.00,1.23,1.23,"",0,0.0,44,31.2,990900,41.5,0,0.0,0,0.0,26,8.0,1333,7.9
"26125","5","623","75","0","1999","A","","Oakland County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",258,10674,223233611,0,0,402,20913,"",0.84,0.71,0.61,0.00,0.00,0.86,0.86,"",-4,-1.5,165,1.6,6136311,2.8,0,0.0,0,0.0,5,1.3,254,1.2
"26127","5","623","75","0","1999","A","","Oceana County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,67,853542,0,0,247,12835,"",1.79,0.47,0.53,0.00,0.00,1.16,1.15,"",1,11.1,3,4.7,103288,13.8,0,0.0,0,0.0,23,10.3,1188,10.2
"26133","5","623","75","0","1999","A","","Osceola County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,253,5144714,0,0,391,20348,"",3.32,1.68,2.15,0.00,0.00,1.28,1.28,"",2,20.0,29,12.9,946089,22.5,0,0.0,0,0.0,30,8.3,1562,8.3
"26139","5","623","75","0","1999","A","","Ottawa County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,2579,41492460,0,0,309,16089,"",0.98,1.14,1.03,0.00,0.00,0.91,0.91,"",-3,-7.1,-76,-2.9,617061,1.5,0,0.0,0,0.0,13,4.4,694,4.5
"26141","5","623","75","0","1999","A","","Presque Isle County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,187,3422149,0,0,352,18284,"",2.44,2.72,3.97,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","623","75","0","1999","A","","Roscommon County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,213,3944164,0,0,357,18553,"",1.19,1.85,2.96,0.00,0.00,1.61,1.61,"",1,20.0,7,3.4,683108,20.9,0,0.0,0,0.0,53,17.4,2748,17.4
"26145","5","623","75","0","1999","A","","Saginaw County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1702,29382687,0,0,332,17267,"",2.09,0.90,0.80,0.00,0.00,0.88,0.88,"",0,0.0,-98,-5.4,-346401,-1.2,0,0.0,0,0.0,14,4.4,752,4.6
"26147","5","623","75","0","1999","A","","St. Clair County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1321,25119106,0,0,366,19021,"",1.51,1.36,1.56,0.00,0.00,1.15,1.14,"",0,0.0,-10,-0.8,260441,1.0,0,0.0,0,0.0,7,1.9,343,1.8
"26149","5","623","75","0","1999","A","","St. Joseph County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,471,9051829,0,0,370,19232,"",1.20,0.98,1.12,0.00,0.00,1.14,1.14,"",0,0.0,-13,-2.7,501490,5.9,0,0.0,0,0.0,31,9.1,1581,9.0
"26151","5","623","75","0","1999","A","","Sanilac County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,487,8813838,0,0,348,18108,"",3.25,2.08,2.72,0.00,0.00,1.31,1.31,"",4,19.0,16,3.4,369891,4.4,0,0.0,0,0.0,3,0.9,183,1.0
"26155","5","623","75","0","1999","A","","Shiawassee County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,300,5478867,0,0,351,18238,"",1.54,0.80,1.08,0.00,0.00,1.35,1.35,"",0,0.0,4,1.4,374352,7.3,0,0.0,0,0.0,20,6.0,1003,5.8
"26157","5","623","75","0","1999","A","","Tuscola County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,448,8191832,0,0,352,18282,"",2.84,1.67,1.89,0.00,0.00,1.13,1.13,"",0,0.0,-5,-1.1,748123,10.1,0,0.0,0,0.0,36,11.4,1841,11.2
"26159","5","623","75","0","1999","A","","Van Buren County, Michigan","Private","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,369,6366321,0,0,331,17237,"",1.88,0.88,0.97,0.00,0.00,1.10,1.10,"",1,5.0,-77,-17.3,-1700052,-21.1,0,0.0,0,0.0,-17,-4.9,-846,-4.7
