"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","212","55","0","1999","A","","Alabama -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",212,7529,367568505,0,0,939,48824,"",1.79,2.17,2.71,0.00,0.00,1.25,1.25,"",1,0.5,-557,-6.9,-15839774,-4.1,0,0.0,0,0.0,27,3.0,1410,3.0
"01005","5","212","75","0","1999","A","","Barbour County, Alabama","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,79,3652602,0,0,893,46431,"",8.20,3.71,5.21,0.00,0.00,1.41,1.41,"",0,0.0,-23,-22.5,-853177,-18.9,0,0.0,0,0.0,41,4.8,2112,4.8
"01047","5","212","75","0","1999","A","","Dallas County, Alabama","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,781882,0,0,392,20397,"",3.32,1.16,0.78,0.00,0.00,0.67,0.67,"",-1,-20.0,2,5.6,-29325,-3.6,0,0.0,0,0.0,-36,-8.4,-1879,-8.4
"01073","5","212","75","0","1999","A","","Jefferson County, Alabama","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1531,91876226,0,0,1154,60004,"",1.56,2.16,2.85,0.00,0.00,1.32,1.32,"",-3,-8.8,-548,-26.4,-22687514,-19.8,0,0.0,0,0.0,94,8.9,4894,8.9
"01097","5","212","75","0","1999","A","","Mobile County, Alabama","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,1231748,0,0,836,43473,"",0.58,0.09,0.10,0.00,0.00,1.12,1.12,"",1,20.0,-3,-9.7,-173615,-12.4,0,0.0,0,0.0,-31,-3.6,-1619,-3.6
"01117","5","212","75","0","1999","A","","Shelby County, Alabama","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,228,9666997,0,0,816,42415,"",3.17,2.64,2.63,0.00,0.00,1.00,1.00,"",-2,-15.4,-101,-30.7,-5490360,-36.2,0,0.0,0,0.0,-70,-7.9,-3633,-7.9
"01125","5","212","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,2281,127091838,0,0,1071,55714,"",4.30,16.22,22.89,0.00,0.00,1.41,1.41,"",0,0.0,189,9.0,13900556,12.3,0,0.0,0,0.0,30,2.9,1605,3.0
"02000","5","212","55","0","1999","A","","Alaska -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1360,85240341,0,0,1206,62696,"",3.73,2.73,3.61,0.00,0.00,1.33,1.33,"",4,5.6,-100,-6.8,-6702580,-7.3,0,0.0,0,0.0,-5,-0.4,-286,-0.5
"02170","5","212","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,711619,0,0,584,30389,"",6.13,1.07,0.88,0.00,0.00,0.81,0.81,"",1,14.3,-3,-11.5,-75082,-9.5,0,0.0,0,0.0,-9,-1.5,-462,-1.5
"04000","5","212","55","0","1999","A","","Arizona -- Statewide","Private","Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",133,10875,537045868,0,0,950,49382,"",1.11,2.73,3.17,0.00,0.00,1.16,1.16,"",-7,-5.0,-1772,-14.0,-17070239,-3.1,0,0.0,0,0.0,107,12.7,5566,12.7
