"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","326","55","0","1999","A","","Alabama -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",235,17105,595714709,0,0,670,34827,"",1.00,1.22,1.51,0.00,0.00,1.23,1.23,"",5,2.2,-418,-2.4,-15118939,-2.5,0,0.0,0,0.0,0,0.0,-32,-0.1
"01003","5","326","75","0","1999","A","","Baldwin County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,117,2667022,0,0,437,22746,"",0.85,0.33,0.34,0.00,0.00,1.04,1.04,"",0,0.0,3,2.6,73005,2.8,0,0.0,0,0.0,-1,-0.2,-42,-0.2
"01033","5","326","75","0","1999","A","","Colbert County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,735,20074262,0,0,525,27309,"",3.64,4.44,4.31,0.00,0.00,0.97,0.97,"",0,0.0,-23,-3.0,-166180,-0.8,0,0.0,0,0.0,11,2.1,598,2.2
"01073","5","326","75","0","1999","A","","Jefferson County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1397,33104447,0,0,456,23700,"",0.99,0.49,0.35,0.00,0.00,0.72,0.72,"",4,11.4,183,15.1,3545598,12.0,0,0.0,0,0.0,-12,-2.6,-645,-2.6
"01077","5","326","75","0","1999","A","","Lauderdale County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,482,14582923,0,0,582,30281,"",2.34,2.05,2.75,0.00,0.00,1.34,1.34,"",0,0.0,-61,-11.2,-1775932,-10.9,0,0.0,0,0.0,3,0.5,150,0.5
"01081","5","326","75","0","1999","A","","Lee County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1800,69841155,0,0,746,38808,"",1.99,5.99,9.38,0.00,0.00,1.57,1.57,"",0,0.0,56,3.2,5921738,9.3,0,0.0,0,0.0,41,5.8,2146,5.9
"01089","5","326","75","0","1999","A","","Madison County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2556,111684746,0,0,840,43691,"",0.97,2.28,2.86,0.00,0.00,1.26,1.26,"",-1,-6.2,-90,-3.4,359075,0.3,0,0.0,0,0.0,31,3.8,1624,3.9
"01095","5","326","75","0","1999","A","","Marshall County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,426,11109564,0,0,502,26089,"",2.82,1.57,1.80,0.00,0.00,1.14,1.14,"",0,0.0,79,22.8,1828042,19.7,0,0.0,0,0.0,-12,-2.3,-640,-2.4
"01097","5","326","75","0","1999","A","","Mobile County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,384,12056499,0,0,604,31390,"",0.77,0.30,0.34,0.00,0.00,1.12,1.12,"",0,0.0,-8,-2.0,202133,1.7,0,0.0,0,0.0,23,4.0,1162,3.8
"01101","5","326","75","0","1999","A","","Montgomery County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,718,18856850,0,0,505,26251,"",0.50,0.72,0.67,0.00,0.00,0.93,0.93,"",0,0.0,-133,-15.6,-2108090,-10.1,0,0.0,0,0.0,31,6.5,1627,6.6
"01103","5","326","75","0","1999","A","","Morgan County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,381,9245135,0,0,466,24250,"",1.84,1.04,0.88,0.00,0.00,0.85,0.85,"",0,0.0,-49,-11.4,-485729,-5.0,0,0.0,0,0.0,31,7.1,1642,7.3
"01115","5","326","75","0","1999","A","","St. Clair County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,138,3300127,0,0,460,23914,"",3.32,1.41,1.43,0.00,0.00,1.01,1.01,"",-2,-20.0,-32,-18.8,-426766,-11.5,0,0.0,0,0.0,38,9.0,1980,9.0
"01121","5","326","75","0","1999","A","","Talladega County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,181,4893816,0,0,519,26976,"",1.66,0.95,1.02,0.00,0.00,1.07,1.07,"",-1,-16.7,2,1.1,170614,3.6,0,0.0,0,0.0,11,2.2,577,2.2
"04000","5","326","55","0","1999","A","","Arizona -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",211,7962,242822119,0,0,586,30496,"",0.89,0.49,0.49,0.00,0.00,0.99,0.99,"",-2,-0.9,33,0.4,15722185,6.9,0,0.0,0,0.0,35,6.4,1853,6.5
"04013","5","326","75","0","1999","A","","Maricopa County, Arizona","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,5257,165177949,0,0,604,31421,"",1.01,0.47,0.45,0.00,0.00,0.96,0.96,"",0,0.0,-55,-1.0,11752089,7.7,0,0.0,0,0.0,49,8.8,2537,8.8
"04019","5","326","75","0","1999","A","","Pima County, Arizona","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1058,28587798,0,0,520,27033,"",0.83,0.45,0.42,0.00,0.00,0.95,0.95,"",-1,-3.3,32,3.1,2954778,11.5,0,0.0,0,0.0,39,8.1,2041,8.2
"04025","5","326","75","0","1999","A","","Yavapai County, Arizona","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,265,8337214,0,0,606,31521,"",0.89,0.77,1.07,0.00,0.00,1.39,1.39,"",-1,-11.1,16,6.4,1023919,14.0,0,0.0,0,0.0,40,7.1,2111,7.2
"05000","5","326","55","0","1999","A","","Arkansas -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",203,14187,430400953,0,0,583,30337,"",1.34,1.70,2.03,0.00,0.00,1.19,1.19,"",-4,-1.9,239,1.7,24272968,6.0,0,0.0,0,0.0,23,4.1,1219,4.2
"05007","5","326","75","0","1999","A","","Benton County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2115,64951630,0,0,591,30717,"",2.16,4.24,4.28,0.00,0.00,1.01,1.01,"",1,7.1,-70,-3.2,385845,0.6,0,0.0,0,0.0,23,4.0,1161,3.9
"05009","5","326","75","0","1999","A","","Boone County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,163,3646365,0,0,430,22359,"",3.81,1.57,1.53,0.00,0.00,0.97,0.97,"",-1,-11.1,31,23.5,729524,25.0,0,0.0,0,0.0,6,1.4,317,1.4
"05035","5","326","75","0","1999","A","","Crittenden County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,128,3409495,0,0,512,26637,"",2.03,1.00,1.17,0.00,0.00,1.17,1.17,"",-1,-16.7,-18,-12.3,-184245,-5.1,0,0.0,0,0.0,39,8.2,2050,8.3
"05045","5","326","75","0","1999","A","","Faulkner County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,109,2379250,0,0,420,21845,"",1.36,0.45,0.38,0.00,0.00,0.84,0.84,"",0,0.0,3,2.8,192712,8.8,0,0.0,0,0.0,24,6.1,1233,6.0
"05051","5","326","75","0","1999","A","","Garland County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,848,18417885,0,0,418,21732,"",1.91,3.34,3.15,0.00,0.00,0.95,0.95,"",-1,-8.3,28,3.4,2089317,12.8,0,0.0,0,0.0,35,9.1,1823,9.2
"05119","5","326","75","0","1999","A","","Pulaski County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,969,30726548,0,0,610,31715,"",1.12,0.53,0.57,0.00,0.00,1.06,1.06,"",1,3.4,-73,-7.0,-776856,-2.5,0,0.0,0,0.0,28,4.8,1469,4.9
"05131","5","326","75","0","1999","A","","Sebastian County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,901,23098553,0,0,493,25632,"",1.78,1.61,1.60,0.00,0.00,0.99,0.99,"",-2,-13.3,-247,-21.5,-2259457,-8.9,0,0.0,0,0.0,68,16.0,3534,16.0
"05143","5","326","75","0","1999","A","","Washington County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,418,10443505,0,0,480,24975,"",1.22,0.71,0.70,0.00,0.00,0.98,0.98,"",1,10.0,52,14.2,1784088,20.6,0,0.0,0,0.0,25,5.5,1299,5.5
"06000","5","326","55","0","1999","A","","California -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1937,72119,2324812112,0,0,620,32236,"",0.86,0.67,0.57,0.00,0.00,0.85,0.85,"",-9,-0.5,928,1.3,96144581,4.3,0,0.0,0,0.0,18,3.0,930,3.0
"06001","5","326","75","0","1999","A","","Alameda County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,3591,124753611,0,0,668,34740,"",1.03,0.71,0.60,0.00,0.00,0.84,0.84,"",-2,-2.0,279,8.4,16367194,15.1,0,0.0,0,0.0,39,6.2,2017,6.2
"06007","5","326","75","0","1999","A","","Butte County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,254,6231586,0,0,472,24566,"",0.84,0.48,0.49,0.00,0.00,1.01,1.01,"",3,33.3,17,7.2,679674,12.2,0,0.0,0,0.0,21,4.7,1132,4.8
"06013","5","326","75","0","1999","A","","Contra Costa County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,425,31349400,0,0,1420,73836,"",0.32,0.17,0.31,0.00,0.00,1.79,1.79,"",1,5.9,27,6.8,1985650,6.8,0,0.0,0,0.0,2,0.1,89,0.1
