"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","333","55","0","2000","A","","Alabama -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",350,15742,532104190,0,0,650,33801,"",0.67,0.75,0.68,0.00,0.00,0.91,0.91,"",3,0.9,-151,-1.0,15021705,2.9,0,0.0,0,0.0,24,3.8,1266,3.9
"01003","5","333","75","0","2000","A","","Baldwin County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,342,10747659,0,0,604,31388,"",0.37,0.62,0.67,0.00,0.00,1.08,1.08,"",1,16.7,-19,-5.3,-518034,-4.6,0,0.0,0,0.0,4,0.7,203,0.7
"01009","5","333","75","0","2000","A","","Blount County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,55,1711092,0,0,595,30923,"",1.34,0.54,0.58,0.00,0.00,1.07,1.07,"",1,25.0,12,27.9,285629,20.0,0,0.0,0,0.0,-46,-7.2,-2421,-7.3
"01033","5","333","75","0","2000","A","","Colbert County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,484,15955134,0,0,635,32999,"",2.73,1.96,1.79,0.00,0.00,0.91,0.91,"",1,5.9,18,3.9,726423,4.8,0,0.0,0,0.0,7,1.1,337,1.0
"01043","5","333","75","0","2000","A","","Cullman County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,944,28087152,0,0,572,29756,"",0.77,3.23,3.02,0.00,0.00,0.93,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","333","75","0","2000","A","","DeKalb County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,475,17803941,0,0,721,37515,"",1.00,1.74,2.16,0.00,0.00,1.24,1.24,"",0,0.0,82,20.9,4845912,37.4,0,0.0,0,0.0,87,13.7,4571,13.9
"01055","5","333","75","0","2000","A","","Etowah County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,366,13117241,0,0,689,35815,"",1.58,0.87,0.96,0.00,0.00,1.10,1.10,"",1,6.7,-10,-2.7,169835,1.3,0,0.0,0,0.0,27,4.1,1403,4.1
"01069","5","333","75","0","2000","A","","Houston County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,146,4161095,0,0,547,28468,"",0.74,0.27,0.23,0.00,0.00,0.84,0.84,"",0,0.0,17,13.2,-272111,-6.1,0,0.0,0,0.0,-115,-17.4,-5942,-17.3
"01071","5","333","75","0","2000","A","","Jackson County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,415,11135566,0,0,516,26854,"",1.58,2.05,1.63,0.00,0.00,0.79,0.80,"",0,0.0,-35,-7.8,-349922,-3.0,0,0.0,0,0.0,25,5.1,1302,5.1
"01073","5","333","75","0","2000","A","","Jefferson County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,2145,82427421,0,0,739,38425,"",0.68,0.50,0.44,0.00,0.00,0.88,0.88,"",-2,-3.3,100,4.9,6667979,8.8,0,0.0,0,0.0,26,3.6,1370,3.7
"01077","5","333","75","0","2000","A","","Lauderdale County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,471,13768522,0,0,562,29233,"",1.08,1.34,1.33,0.00,0.00,0.99,0.99,"",0,0.0,23,5.1,723125,5.5,0,0.0,0,0.0,2,0.4,125,0.4
"01089","5","333","75","0","2000","A","","Madison County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,759,28733667,0,0,728,37870,"",0.84,0.44,0.36,0.00,0.00,0.82,0.82,"",1,3.6,-65,-7.9,1066426,3.9,0,0.0,0,0.0,82,12.7,4276,12.7
"01095","5","333","75","0","2000","A","","Marshall County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,510,17933101,0,0,677,35197,"",1.08,1.30,1.49,0.00,0.00,1.15,1.15,"",0,0.0,-167,-24.7,-3296796,-15.5,0,0.0,0,0.0,74,12.3,3846,12.3
"01097","5","333","75","0","2000","A","","Mobile County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,538,17301187,0,0,618,32143,"",0.40,0.28,0.25,0.00,0.00,0.87,0.88,"",1,5.9,28,5.5,1252641,7.8,0,0.0,0,0.0,13,2.1,665,2.1
"01101","5","333","75","0","2000","A","","Montgomery County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,724,28388530,0,0,754,39224,"",0.43,0.49,0.52,0.00,0.00,1.06,1.06,"",0,0.0,33,4.8,3140364,12.4,0,0.0,0,0.0,52,7.4,2707,7.4
"01103","5","333","75","0","2000","A","","Morgan County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1019,33392241,0,0,630,32759,"",1.30,1.82,1.61,0.00,0.00,0.88,0.88,"",1,6.2,-17,-1.6,-205470,-0.6,0,0.0,0,0.0,6,1.0,313,1.0
"01115","5","333","75","0","2000","A","","St. Clair County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,429,13692162,0,0,614,31904,"",2.06,2.87,2.98,0.00,0.00,1.04,1.04,"",0,0.0,8,1.9,553892,4.2,0,0.0,0,0.0,14,2.3,721,2.3
"01117","5","333","75","0","2000","A","","Shelby County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,825,34750633,0,0,810,42135,"",1.03,1.59,1.64,0.00,0.00,1.03,1.03,"",-1,-5.9,-25,-2.9,1005333,3.0,0,0.0,0,0.0,46,6.0,2411,6.1
"01121","5","333","75","0","2000","A","","Talladega County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,1162967,0,0,644,33467,"",0.91,0.12,0.12,0.00,0.00,0.99,0.99,"",0,0.0,-2,-5.4,-114716,-9.0,0,0.0,0,0.0,-17,-2.6,-910,-2.6
"02000","5","333","55","0","2000","A","","Alaska -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,1117792,0,0,1004,52193,"",0.03,0.01,0.01,0.00,0.00,1.15,1.16,"",-1,-25.0,-4,-16.0,-137754,-11.0,0,0.0,0,0.0,54,5.7,2794,5.7
"04000","5","333","55","0","2000","A","","Arizona -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",330,9697,383989615,0,0,761,39597,"",0.62,0.39,0.37,0.00,0.00,0.95,0.95,"",-5,-1.5,313,3.3,24556139,6.8,0,0.0,0,0.0,24,3.3,1292,3.4
"04005","5","333","75","0","2000","A","","Coconino County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,2372184,0,0,546,28409,"",0.60,0.15,0.13,0.00,0.00,0.89,0.89,"",-1,-10.0,-1,-1.2,-262449,-10.0,0,0.0,0,0.0,-49,-8.2,-2556,-8.3
"04013","5","333","75","0","2000","A","","Maricopa County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",245,7591,312254125,0,0,791,41135,"",0.72,0.44,0.40,0.00,0.00,0.91,0.92,"",-4,-1.6,272,3.7,20178848,6.9,0,0.0,0,0.0,24,3.1,1226,3.1
"04015","5","333","75","0","2000","A","","Mohave County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,57,1468760,0,0,498,25881,"",0.61,0.13,0.11,0.00,0.00,0.88,0.87,"",1,12.5,12,26.7,189231,14.8,0,0.0,0,0.0,-53,-9.6,-2765,-9.7
"04019","5","333","75","0","2000","A","","Pima County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1509,54922657,0,0,700,36393,"",0.53,0.41,0.40,0.00,0.00,0.97,0.97,"",-2,-4.7,-9,-0.6,2884850,5.5,0,0.0,0,0.0,41,6.2,2120,6.2
"04021","5","333","75","0","2000","A","","Pinal County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,1561898,0,0,563,29286,"",0.62,0.13,0.11,0.00,0.00,0.85,0.85,"",1,20.0,5,10.4,179543,13.0,0,0.0,0,0.0,10,1.8,537,1.9
"05000","5","333","55","0","2000","A","","Arkansas -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",285,17823,534366746,0,0,577,29982,"",0.86,1.41,1.25,0.00,0.00,0.89,0.89,"",-3,-1.0,172,1.0,23402494,4.6,0,0.0,0,0.0,20,3.6,1034,3.6
"05007","5","333","75","0","2000","A","","Benton County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1342,46023152,0,0,659,34286,"",1.35,1.71,1.42,0.00,0.00,0.83,0.83,"",0,0.0,-16,-1.2,3478942,8.2,0,0.0,0,0.0,56,9.3,2955,9.4
"05009","5","333","75","0","2000","A","","Boone County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,429,8373906,0,0,375,19501,"",1.70,2.67,1.72,0.00,0.00,0.64,0.64,"",0,0.0,-57,-11.7,-624463,-6.9,0,0.0,0,0.0,19,5.3,992,5.4
"05021","5","333","75","0","2000","A","","Clay County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,1040740,0,0,515,26800,"",2.82,0.56,0.63,0.00,0.00,1.12,1.12,"",0,0.0,-6,-13.3,63863,6.5,0,0.0,0,0.0,98,23.5,5132,23.7
"05023","5","333","75","0","2000","A","","Cleburne County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,598,15823941,0,0,509,26443,"",1.74,8.21,8.19,0.00,0.00,1.00,1.00,"",0,0.0,33,5.8,1433267,10.0,0,0.0,0,0.0,19,3.9,962,3.8
"05031","5","333","75","0","2000","A","","Craighead County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1411,44396811,0,0,605,31472,"",1.63,3.20,3.12,0.00,0.00,0.98,0.98,"",-2,-10.0,107,8.2,5126131,13.1,0,0.0,0,0.0,26,4.5,1358,4.5
"05045","5","333","75","0","2000","A","","Faulkner County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,818,25462448,0,0,599,31137,"",1.32,2.15,1.96,0.00,0.00,0.91,0.91,"",0,0.0,1,0.1,-641972,-2.5,0,0.0,0,0.0,-16,-2.6,-824,-2.6
"05063","5","333","75","0","2000","A","","Independence County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,122,3961057,0,0,625,32512,"",1.46,0.67,0.72,0.00,0.00,1.07,1.07,"",1,20.0,7,6.1,124348,3.2,0,0.0,0,0.0,-16,-2.5,-802,-2.4
"05069","5","333","75","0","2000","A","","Jefferson County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,359,10667512,0,0,572,29742,"",1.35,0.91,0.80,0.00,0.00,0.88,0.88,"",-1,-8.3,8,2.3,551458,5.5,0,0.0,0,0.0,18,3.2,949,3.3
"05091","5","333","75","0","2000","A","","Miller County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,404047,0,0,414,21549,"",1.05,0.12,0.08,0.00,0.00,0.66,0.66,"",0,0.0,-6,-24.0,-44919,-10.0,0,0.0,0,0.0,64,18.3,3348,18.4
"05093","5","333","75","0","2000","A","","Mississippi County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,632,18652065,0,0,567,29505,"",1.60,2.60,2.27,0.00,0.00,0.87,0.87,"",1,12.5,-34,-5.1,-450793,-2.4,0,0.0,0,0.0,15,2.7,826,2.9
"05115","5","333","75","0","2000","A","","Pope County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,114,4008605,0,0,678,35266,"",0.84,0.41,0.43,0.00,0.00,1.05,1.05,"",1,20.0,18,18.8,1004920,33.5,0,0.0,0,0.0,77,12.8,4005,12.8
"05119","5","333","75","0","2000","A","","Pulaski County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1054,35399909,0,0,646,33576,"",0.64,0.39,0.33,0.00,0.00,0.85,0.85,"",-2,-5.1,-40,-3.7,593855,1.7,0,0.0,0,0.0,34,5.6,1758,5.5
"05121","5","333","75","0","2000","A","","Randolph County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,84,2156112,0,0,497,25822,"",2.77,1.32,1.34,0.00,0.00,1.02,1.02,"",0,0.0,5,6.3,137381,6.8,0,0.0,0,0.0,7,1.4,322,1.3
"05125","5","333","75","0","2000","A","","Saline County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,224,8149464,0,0,700,36382,"",1.40,1.11,1.30,0.00,0.00,1.16,1.16,"",0,0.0,14,6.7,884244,12.2,0,0.0,0,0.0,34,5.1,1731,5.0
"05131","5","333","75","0","2000","A","","Sebastian County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2946,99029080,0,0,646,33615,"",1.19,3.49,3.39,0.00,0.00,0.97,0.97,"",-1,-5.0,-57,-1.9,-1094817,-1.1,0,0.0,0,0.0,5,0.8,274,0.8
"05143","5","333","75","0","2000","A","","Washington County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,923,29713150,0,0,619,32186,"",0.95,1.03,0.98,0.00,0.00,0.95,0.95,"",0,0.0,-1,-0.1,1431328,5.1,0,0.0,0,0.0,30,5.1,1564,5.1
"06000","5","333","55","0","2000","A","","California -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3490,108729,7290948660,0,0,1290,67056,"",0.73,0.65,0.82,0.00,0.00,1.27,1.27,"",-251,-6.7,4366,4.2,1456543441,25.0,0,0.0,0,0.0,215,20.0,11151,19.9
"06001","5","333","75","0","2000","A","","Alameda County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,7656,678787330,0,0,1705,88656,"",0.94,0.98,1.50,0.00,0.00,1.53,1.53,"",0,0.0,1223,19.0,221102287,48.3,0,0.0,0,0.0,337,24.6,17510,24.6
"06007","5","333","75","0","2000","A","","Butte County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,488,22278821,0,0,878,45661,"",0.71,0.61,0.86,0.00,0.00,1.42,1.42,"",-2,-8.7,34,7.5,5391893,31.9,0,0.0,0,0.0,163,22.8,8499,22.9
"06013","5","333","75","0","2000","A","","Contra Costa County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,589,33904097,0,0,1107,57570,"",0.40,0.16,0.16,0.00,0.00,1.04,1.05,"",-3,-6.0,-23,-3.8,457527,1.4,0,0.0,0,0.0,55,5.2,2889,5.3
"06017","5","333","75","0","2000","A","","El Dorado County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,1220814,0,0,649,33755,"",0.52,0.07,0.07,0.00,0.00,0.89,0.89,"",-2,-16.7,-7,-16.3,-204354,-14.3,0,0.0,0,0.0,5,0.8,287,0.9
"06019","5","333","75","0","2000","A","","Fresno County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2878,103745164,0,0,693,36051,"",0.55,0.79,0.85,0.00,0.00,1.07,1.07,"",-6,-8.5,-317,-9.9,-5951263,-5.4,0,0.0,0,0.0,33,5.0,1719,5.0
