"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","332","55","0","1999","A","","Alabama -- Statewide","Federal Government","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2598,95997917,0,0,711,36958,"",5.84,12.65,12.16,0.00,0.00,0.96,0.96,"",0,0.0,-9,-0.3,-10816525,-10.1,0,0.0,0,0.0,-77,-9.8,-4021,-9.8
"01000","5","332","55","0","1999","A","","Alabama -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1096,29348,938512012,0,0,615,31979,"",1.19,1.14,1.22,0.00,0.00,1.07,1.07,"",9,0.8,255,0.9,34848612,3.9,0,0.0,0,0.0,18,3.0,918,3.0
"01001","5","332","75","0","1999","A","","Autauga County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,246,6529199,0,0,511,26568,"",1.22,1.71,1.74,0.00,0.00,1.02,1.02,"",0,0.0,42,20.6,1302524,24.9,0,0.0,0,0.0,19,3.9,999,3.9
"01003","5","332","75","0","1999","A","","Baldwin County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,242,7080910,0,0,563,29260,"",0.71,0.37,0.46,0.00,0.00,1.26,1.26,"",0,0.0,21,9.5,499966,7.6,0,0.0,0,0.0,-9,-1.6,-496,-1.7
"01009","5","332","75","0","1999","A","","Blount County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,112,2350443,0,0,404,20986,"",2.33,0.89,0.79,0.00,0.00,0.89,0.89,"",1,7.1,-6,-5.1,20954,0.9,0,0.0,0,0.0,25,6.6,1258,6.4
"01015","1","332","75","0","1999","A","","Calhoun County, Alabama","Federal Government","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2598,95997917,0,0,711,36958,"",250.57,487.19,536.13,0.00,0.00,1.10,1.10,"",0,0.0,-9,-0.3,-10816525,-10.1,0,0.0,0,0.0,-77,-9.8,-4021,-9.8
"01015","5","332","75","0","1999","A","","Calhoun County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,2682,77400097,0,0,555,28860,"",2.19,4.02,4.44,0.00,0.00,1.10,1.10,"",2,4.4,195,7.8,4994987,6.9,0,0.0,0,0.0,-5,-0.9,-252,-0.9
"01017","5","332","75","0","1999","A","","Chambers County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,128,3089145,0,0,464,24118,"",1.39,0.73,0.67,0.00,0.00,0.92,0.93,"",0,0.0,7,5.8,363090,13.3,0,0.0,0,0.0,30,6.9,1542,6.8
"01021","5","332","75","0","1999","A","","Chilton County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,112,4118411,0,0,707,36744,"",1.56,0.98,1.60,0.00,0.00,1.64,1.64,"",-1,-9.1,-5,-4.3,372604,9.9,0,0.0,0,0.0,94,15.3,4842,15.2
"01033","5","332","75","0","1999","A","","Colbert County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,382,11090940,0,0,558,29021,"",1.70,1.26,1.22,0.00,0.00,0.97,0.97,"",-1,-4.8,17,4.7,855785,8.4,0,0.0,0,0.0,18,3.3,954,3.4
