"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","323","55","0","1999","A","","Alabama -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",561,9226,270623736,0,0,564,29332,"",0.86,0.76,0.77,0.00,0.00,1.00,1.00,"",-1,-0.2,-49,-0.5,9113549,3.5,0,0.0,0,0.0,22,4.1,1136,4.0
"01003","5","323","75","0","1999","A","","Baldwin County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,275,7969499,0,0,557,28980,"",0.74,0.89,1.14,0.00,0.00,1.28,1.28,"",1,6.2,-4,-1.4,-143072,-1.8,0,0.0,0,0.0,-3,-0.5,-150,-0.5
"01015","5","323","75","0","1999","A","","Calhoun County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,82,1314640,0,0,307,15983,"",0.92,0.26,0.16,0.00,0.00,0.62,0.62,"",-3,-17.6,-1,-1.2,-46797,-3.4,0,0.0,0,0.0,-9,-2.8,-469,-2.9
"01033","5","323","75","0","1999","A","","Colbert County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,69,1501422,0,0,419,21812,"",1.20,0.48,0.36,0.00,0.00,0.75,0.75,"",-1,-9.1,5,7.8,150817,11.2,0,0.0,0,0.0,12,2.9,626,3.0
"01043","5","323","75","0","1999","A","","Cullman County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,87,1569470,0,0,345,17954,"",1.02,0.52,0.37,0.00,0.00,0.71,0.71,"",0,0.0,-7,-7.4,26556,1.7,0,0.0,0,0.0,28,8.8,1452,8.8
"01055","5","323","75","0","1999","A","","Etowah County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,58,835494,0,0,277,14405,"",1.09,0.24,0.13,0.00,0.00,0.56,0.56,"",0,0.0,7,13.7,30346,3.8,0,0.0,0,0.0,-26,-8.6,-1356,-8.6
"01069","5","323","75","0","1999","A","","Houston County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,105,2427616,0,0,443,23029,"",0.82,0.34,0.30,0.00,0.00,0.88,0.88,"",-1,-6.7,-2,-1.9,89317,3.8,0,0.0,0,0.0,24,5.7,1244,5.7
"01073","5","323","75","0","1999","A","","Jefferson County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,3400,110360189,0,0,624,32464,"",1.28,1.37,1.31,0.00,0.00,0.95,0.95,"",-7,-4.8,-169,-4.7,-1967884,-1.8,0,0.0,0,0.0,19,3.1,987,3.1
"01077","5","323","75","0","1999","A","","Lauderdale County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,189,3600409,0,0,366,19050,"",0.93,0.93,0.76,0.00,0.00,0.81,0.81,"",1,10.0,50,36.0,789782,28.1,0,0.0,0,0.0,-22,-5.7,-1110,-5.5
"01081","5","323","75","0","1999","A","","Lee County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,169,3868569,0,0,441,22925,"",0.88,0.65,0.58,0.00,0.00,0.89,0.89,"",0,0.0,-14,-7.7,-79188,-2.0,0,0.0,0,0.0,26,6.3,1353,6.3
