"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05129","5","321","75","0","1999","A","","Searcy County, Arkansas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,177,3026030,0,0,328,17080,"",22.83,23.55,29.74,0.00,0.00,1.26,1.26,"",2,28.6,18,11.3,330092,12.2,0,0.0,0,0.0,2,0.6,151,0.9
"05131","5","321","75","0","1999","A","","Sebastian County, Arkansas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,265,5576528,0,0,404,21024,"",1.15,0.73,0.70,0.00,0.00,0.96,0.97,"",0,0.0,9,3.5,933694,20.1,0,0.0,0,0.0,55,15.8,2858,15.7
"05135","5","321","75","0","1999","A","","Sharp County, Arkansas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,529812,0,0,275,14287,"",5.68,1.79,1.80,0.00,0.00,1.00,1.00,"",0,0.0,-6,-14.0,-41796,-7.3,0,0.0,0,0.0,17,6.6,864,6.4
"05137","5","321","75","0","1999","A","","Stone County, Arkansas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,385,5698907,0,0,284,14786,"",15.14,26.04,27.02,0.00,0.00,1.03,1.04,"",0,0.0,77,25.0,540634,10.5,0,0.0,0,0.0,-39,-12.1,-1984,-11.8
"05139","5","321","75","0","1999","A","","Union County, Arkansas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,868,27292660,0,0,605,31458,"",4.58,8.52,12.34,0.00,0.00,1.45,1.45,"",1,6.7,88,11.3,2628092,10.7,0,0.0,0,0.0,-3,-0.5,-156,-0.5
"05143","5","321","75","0","1999","A","","Washington County, Arkansas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,320,7747280,0,0,466,24235,"",0.94,0.84,0.94,0.00,0.00,1.13,1.13,"",-3,-23.1,-61,-16.0,-850939,-9.9,0,0.0,0,0.0,32,7.4,1663,7.4
"05145","5","321","75","0","1999","A","","White County, Arkansas","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,424,9324726,0,0,423,21988,"",3.64,3.75,4.23,0.00,0.00,1.13,1.13,"",-1,-7.1,29,7.3,2130526,29.6,0,0.0,0,0.0,73,20.9,3767,20.7
"06000","5","321","55","0","1999","A","","California -- Statewide","Private","Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1441,44042,1329060559,0,0,580,30177,"",0.54,0.62,0.59,0.00,0.00,0.95,0.95,"",33,2.3,1191,2.8,83982575,6.7,0,0.0,0,0.0,21,3.8,1121,3.9
"06001","5","321","75","0","1999","A","","Alameda County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,832,23639185,0,0,547,28418,"",0.49,0.25,0.21,0.00,0.00,0.82,0.82,"",-3,-5.2,-178,-17.6,-5225666,-18.1,0,0.0,0,0.0,-2,-0.4,-152,-0.5
"06007","5","321","75","0","1999","A","","Butte County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,633,17881233,0,0,543,28234,"",0.82,1.84,2.56,0.00,0.00,1.39,1.39,"",0,0.0,-6,-0.9,411558,2.4,0,0.0,0,0.0,18,3.4,913,3.3
"06013","5","321","75","0","1999","A","","Contra Costa County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,283,8089807,0,0,551,28636,"",0.38,0.18,0.15,0.00,0.00,0.83,0.83,"",2,8.7,29,11.4,139921,1.8,0,0.0,0,0.0,-52,-8.6,-2724,-8.7
"06017","5","321","75","0","1999","A","","El Dorado County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,417,15550637,0,0,717,37307,"",1.28,2.09,3.36,0.00,0.00,1.61,1.61,"",0,0.0,21,5.3,997272,6.9,0,0.0,0,0.0,10,1.4,556,1.5
"06019","5","321","75","0","1999","A","","Fresno County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1024,24686157,0,0,464,24115,"",0.52,0.66,0.76,0.00,0.00,1.15,1.15,"",-1,-2.8,58,6.0,2095249,9.3,0,0.0,0,0.0,14,3.1,725,3.1
"06023","5","321","75","0","1999","A","","Humboldt County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,3036,110323514,0,0,699,36335,"",2.72,12.65,22.67,0.00,0.00,1.79,1.79,"",-1,-2.6,-268,-8.1,-7713916,-6.5,0,0.0,0,0.0,12,1.7,614,1.7
"06029","5","321","75","0","1999","A","","Kern County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,126,2613187,0,0,398,20685,"",0.35,0.11,0.10,0.00,0.00,0.91,0.92,"",1,8.3,25,24.8,-116136,-4.3,0,0.0,0,0.0,-124,-23.8,-6450,-23.8
"06037","5","321","75","0","1999","A","","Los Angeles County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",317,6353,158156887,0,0,479,24893,"",0.41,0.32,0.25,0.00,0.00,0.78,0.78,"",2,0.6,324,5.4,14071419,9.8,0,0.0,0,0.0,19,4.1,993,4.2
"06041","5","321","75","0","1999","A","","Marin County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,759220,0,0,718,37339,"",0.27,0.04,0.04,0.00,0.00,1.13,1.13,"",1,14.3,2,11.1,210850,38.5,0,0.0,0,0.0,129,21.9,6732,22.0
"06045","5","321","75","0","1999","A","","Mendocino County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1563,53160853,0,0,654,34016,"",2.89,9.64,16.89,0.00,0.00,1.75,1.75,"",1,3.4,101,6.9,8099983,18.0,0,0.0,0,0.0,61,10.3,3198,10.4
"06047","5","321","75","0","1999","A","","Merced County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,700,18647393,0,0,512,26649,"",0.81,2.22,2.98,0.00,0.00,1.34,1.35,"",1,11.1,-127,-15.4,2870921,18.2,0,0.0,0,0.0,145,39.5,7570,39.7
"06053","5","321","75","0","1999","A","","Monterey County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,150,4380172,0,0,563,29266,"",0.39,0.19,0.23,0.00,0.00,1.22,1.22,"",1,10.0,12,8.7,744774,20.5,0,0.0,0,0.0,57,11.3,2970,11.3
"06055","5","321","75","0","1999","A","","Napa County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,182,5393124,0,0,569,29565,"",0.61,0.63,0.72,0.00,0.00,1.14,1.14,"",1,16.7,9,5.2,620363,13.0,0,0.0,0,0.0,37,7.0,1910,6.9
"06057","5","321","75","0","1999","A","","Nevada County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,83,2001712,0,0,463,24093,"",0.85,0.64,0.70,0.00,0.00,1.08,1.08,"",0,0.0,15,22.1,248632,14.2,0,0.0,0,0.0,-32,-6.5,-1625,-6.3
"06059","5","321","75","0","1999","A","","Orange County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,2286,62546625,0,0,526,27358,"",0.57,0.35,0.30,0.00,0.00,0.86,0.86,"",2,1.7,210,10.1,8286279,15.3,0,0.0,0,0.0,23,4.6,1216,4.7
"06061","5","321","75","0","1999","A","","Placer County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1246,47541359,0,0,734,38145,"",0.91,2.59,3.68,0.00,0.00,1.42,1.42,"",2,12.5,63,5.3,3537523,8.0,0,0.0,0,0.0,19,2.7,961,2.6
"06065","5","321","75","0","1999","A","","Riverside County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,4337,152798011,0,0,678,35235,"",0.82,1.99,2.99,0.00,0.00,1.50,1.50,"",9,16.7,555,14.7,13472354,9.7,0,0.0,0,0.0,-31,-4.4,-1609,-4.4
"06067","5","321","75","0","1999","A","","Sacramento County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,2113,64653735,0,0,588,30592,"",0.49,0.77,0.80,0.00,0.00,1.03,1.03,"",3,6.4,141,7.2,7311502,12.8,0,0.0,0,0.0,29,5.2,1508,5.2
"06069","5","321","75","0","1999","A","","San Benito County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,235,4852646,0,0,397,20657,"",1.29,3.30,3.03,0.00,0.00,0.92,0.92,"",-2,-33.3,47,25.0,699048,16.8,0,0.0,0,0.0,-28,-6.6,-1427,-6.5
"06071","5","321","75","0","1999","A","","San Bernardino County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,3500,87263663,0,0,479,24930,"",1.24,1.41,1.44,0.00,0.00,1.02,1.02,"",10,10.5,310,9.7,9066689,11.6,0,0.0,0,0.0,8,1.7,419,1.7
"06073","5","321","75","0","1999","A","","San Diego County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1339,35671763,0,0,512,26644,"",0.41,0.24,0.22,0.00,0.00,0.91,0.91,"",2,2.6,11,0.8,1668048,4.9,0,0.0,0,0.0,20,4.1,1037,4.0
"06075","5","321","75","0","1999","A","","San Francisco County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,137,4864742,0,0,685,35639,"",0.20,0.05,0.04,0.00,0.00,0.82,0.82,"",1,5.0,16,13.2,685486,16.4,0,0.0,0,0.0,18,2.7,980,2.8
"06077","5","321","75","0","1999","A","","San Joaquin County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,2212,59202837,0,0,515,26769,"",1.16,2.32,2.63,0.00,0.00,1.14,1.13,"",3,8.3,-13,-0.6,2643181,4.7,0,0.0,0,0.0,26,5.3,1348,5.3
"06081","5","321","75","0","1999","A","","San Mateo County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,175,6128206,0,0,672,34952,"",0.39,0.10,0.08,0.00,0.00,0.80,0.80,"",4,20.0,25,16.7,1165583,23.5,0,0.0,0,0.0,34,5.3,1757,5.3
"06083","5","321","75","0","1999","A","","Santa Barbara County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,170,4866028,0,0,551,28666,"",0.55,0.20,0.23,0.00,0.00,1.12,1.12,"",3,20.0,15,9.7,485009,11.1,0,0.0,0,0.0,8,1.5,417,1.5
"06085","5","321","75","0","1999","A","","Santa Clara County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,631,20977308,0,0,639,33236,"",0.25,0.13,0.09,0.00,0.00,0.64,0.64,"",1,3.1,16,2.6,1206734,6.1,0,0.0,0,0.0,21,3.4,1084,3.4
"06087","5","321","75","0","1999","A","","Santa Cruz County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,346,11686725,0,0,649,33769,"",0.54,0.71,0.91,0.00,0.00,1.28,1.29,"",0,0.0,17,5.2,1110975,10.5,0,0.0,0,0.0,32,5.2,1665,5.2
"06089","5","321","75","0","1999","A","","Shasta County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,874,35048425,0,0,771,40116,"",1.43,3.02,5.53,0.00,0.00,1.83,1.83,"",0,0.0,-3,-0.3,1202103,3.6,0,0.0,0,0.0,29,3.9,1508,3.9
"06093","5","321","75","0","1999","A","","Siskiyou County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,455,15478185,0,0,654,34006,"",2.02,6.39,12.19,0.00,0.00,1.91,1.91,"",-2,-18.2,-69,-13.2,-499580,-3.1,0,0.0,0,0.0,67,11.4,3504,11.5
"06095","5","321","75","0","1999","A","","Solano County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,364,10377675,0,0,549,28523,"",0.52,0.66,0.77,0.00,0.00,1.16,1.16,"",0,0.0,2,0.6,983805,10.5,0,0.0,0,0.0,50,10.0,2573,9.9
"06097","5","321","75","0","1999","A","","Sonoma County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1471,47106194,0,0,616,32020,"",1.29,1.63,1.92,0.00,0.00,1.18,1.18,"",0,0.0,125,9.3,9673059,25.8,0,0.0,0,0.0,81,15.1,4209,15.1
"06099","5","321","75","0","1999","A","","Stanislaus County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,787,17802185,0,0,435,22635,"",0.91,1.01,1.01,0.00,0.00,0.99,0.99,"",0,0.0,-45,-5.4,264755,1.5,0,0.0,0,0.0,30,7.4,1552,7.4
"06101","5","321","75","0","1999","A","","Sutter County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,381,10775204,0,0,544,28269,"",1.57,3.19,4.47,0.00,0.00,1.40,1.40,"",-1,-9.1,-37,-8.9,-567313,-5.0,0,0.0,0,0.0,23,4.4,1155,4.3
"06107","5","321","75","0","1999","A","","Tulare County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,592,17578024,0,0,571,29705,"",0.71,0.95,1.47,0.00,0.00,1.54,1.55,"",0,0.0,-31,-5.0,-295103,-1.7,0,0.0,0,0.0,19,3.4,1012,3.5
"06111","5","321","75","0","1999","A","","Ventura County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,99,2056550,0,0,400,20791,"",0.27,0.07,0.05,0.00,0.00,0.73,0.73,"",1,8.3,8,8.8,252155,14.0,0,0.0,0,0.0,20,5.3,1053,5.3
"06113","5","321","75","0","1999","A","","Yolo County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,968,29712983,0,0,590,30703,"",1.53,2.39,2.68,0.00,0.00,1.12,1.12,"",0,0.0,51,5.6,2423955,8.9,0,0.0,0,0.0,18,3.1,957,3.2
"06115","5","321","75","0","1999","A","","Yuba County, California","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,505,13020768,0,0,496,25767,"",2.73,6.28,7.14,0.00,0.00,1.14,1.14,"",1,11.1,5,1.0,-77306,-0.6,0,0.0,0,0.0,-8,-1.6,-455,-1.7
"08000","5","321","55","0","1999","A","","Colorado -- Statewide","Private","Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",262,4945,141883927,0,0,552,28691,"",0.74,0.48,0.48,0.00,0.00,0.99,0.99,"",4,1.6,209,4.4,15120949,11.9,0,0.0,0,0.0,37,7.2,1924,7.2
"08001","5","321","75","0","1999","A","","Adams County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,584,16800018,0,0,553,28771,"",1.44,0.86,0.92,0.00,0.00,1.07,1.07,"",3,12.5,112,23.7,4350210,34.9,0,0.0,0,0.0,45,8.9,2366,9.0
"08005","5","321","75","0","1999","A","","Arapahoe County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,146,5651812,0,0,744,38711,"",0.31,0.11,0.12,0.00,0.00,1.05,1.06,"",-2,-13.3,-5,-3.3,72752,1.3,0,0.0,0,0.0,35,4.9,1865,5.1
"08013","5","321","75","0","1999","A","","Boulder County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,554,17408171,0,0,604,31409,"",0.64,0.68,0.63,0.00,0.00,0.93,0.93,"",0,0.0,98,21.5,3118920,21.8,0,0.0,0,0.0,2,0.3,96,0.3
"08029","5","321","75","0","1999","A","","Delta County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,1075542,0,0,463,24079,"",2.13,1.28,1.75,0.00,0.00,1.37,1.38,"",0,0.0,5,12.5,92344,9.4,0,0.0,0,0.0,-8,-1.7,-399,-1.6
"08031","5","321","75","0","1999","A","","Denver County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,518,15473881,0,0,575,29887,"",0.41,0.23,0.21,0.00,0.00,0.89,0.89,"",0,0.0,-51,-9.0,-122090,-0.8,0,0.0,0,0.0,48,9.1,2494,9.1
"08035","5","321","75","0","1999","A","","Douglas County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,2404857,0,0,546,28376,"",0.80,0.36,0.40,0.00,0.00,1.12,1.12,"",0,0.0,5,6.2,351084,17.1,0,0.0,0,0.0,49,9.9,2542,9.8
"08041","5","321","75","0","1999","A","","El Paso County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,343,12550214,0,0,703,36572,"",0.68,0.31,0.43,0.00,0.00,1.41,1.41,"",-2,-8.0,-117,-25.4,-812488,-6.1,0,0.0,0,0.0,144,25.8,7502,25.8
"08043","5","321","75","0","1999","A","","Fremont County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,617174,0,0,455,23662,"",2.36,0.41,0.45,0.00,0.00,1.11,1.11,"",1,25.0,14,116.7,357011,137.2,0,0.0,0,0.0,29,6.8,1520,6.9
"08059","5","321","75","0","1999","A","","Jefferson County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,125,3191441,0,0,491,25549,"",0.45,0.12,0.11,0.00,0.00,0.88,0.88,"",0,0.0,21,20.2,971985,43.8,0,0.0,0,0.0,82,20.0,4293,20.2
"08067","5","321","75","0","1999","A","","La Plata County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,128,2526835,0,0,381,19792,"",1.04,1.27,1.24,0.00,0.00,0.98,0.98,"",0,0.0,12,10.3,497105,24.5,0,0.0,0,0.0,45,13.4,2319,13.3
"08069","5","321","75","0","1999","A","","Larimer County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,618,16519868,0,0,514,26728,"",1.16,1.12,1.17,0.00,0.00,1.05,1.05,"",-1,-4.2,71,13.0,2828689,20.7,0,0.0,0,0.0,32,6.6,1679,6.7
"08077","5","321","75","0","1999","A","","Mesa County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,91,1956499,0,0,415,21559,"",1.44,0.38,0.38,0.00,0.00,1.01,1.01,"",1,8.3,-15,-14.2,-279971,-12.5,0,0.0,0,0.0,8,2.0,377,1.8
"08083","5","321","75","0","1999","A","","Montezuma County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,140,2863882,0,0,393,20456,"",4.09,3.13,3.55,0.00,0.00,1.13,1.14,"",1,14.3,29,26.1,617083,27.5,0,0.0,0,0.0,4,1.0,230,1.1
"08101","5","321","75","0","1999","A","","Pueblo County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,50,2343047,0,0,895,46551,"",0.64,0.19,0.42,0.00,0.00,2.24,2.24,"",-1,-16.7,-5,-9.1,398679,20.5,0,0.0,0,0.0,215,31.6,11199,31.7
"08123","5","321","75","0","1999","A","","Weld County, Colorado","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,405,13172342,0,0,626,32531,"",1.30,1.24,1.74,0.00,0.00,1.41,1.41,"",0,0.0,25,6.6,2087733,18.8,0,0.0,0,0.0,65,11.6,3367,11.5
"09000","5","321","55","0","1999","A","","Connecticut -- Statewide","Private","Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",159,1953,64332271,0,0,634,32947,"",0.59,0.24,0.22,0.00,0.00,0.91,0.91,"",2,1.3,138,7.6,4127814,6.9,0,0.0,0,0.0,-4,-0.6,-216,-0.7
"09001","5","321","75","0","1999","A","","Fairfield County, Connecticut","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,429,15791633,0,0,708,36803,"",0.41,0.21,0.16,0.00,0.00,0.77,0.77,"",0,0.0,33,8.3,1180880,8.1,0,0.0,0,0.0,-1,-0.1,-77,-0.2
"09003","5","321","75","0","1999","A","","Hartford County, Connecticut","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,585,20753350,0,0,682,35456,"",0.50,0.24,0.25,0.00,0.00,1.02,1.02,"",-2,-6.1,24,4.3,20474,0.1,0,0.0,0,0.0,-28,-3.9,-1474,-4.0
"09005","5","321","75","0","1999","A","","Litchfield County, Connecticut","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,197,6291803,0,0,614,31925,"",1.51,0.61,0.71,0.00,0.00,1.16,1.16,"",0,0.0,37,23.1,1126257,21.8,0,0.0,0,0.0,-8,-1.3,-444,-1.4
"09007","5","321","75","0","1999","A","","Middlesex County, Connecticut","Private","Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,73,2023714,0,0,536,27849,"",0.79,0.22,0.20,0.00,0.00,0.89,0.89,"",-1,-10.0,-5,-6.4,-164681,-7.5,0,0.0,0,0.0,-4,-0.7,-237,-0.8
